Year,Month,Day,Inflow volume [m3 d-1], Inflow temperature [°C], *Suspended sediment concentration [mg m-3]," *Orthophosphate, water, filtered, as phosphorus [mg m-3]"," *Phosphorus, water, unfiltered, as phosphorus"," *Phosphorus, water, filtered, as phosphorus [mg m-3]"," *Orthophosphate, water, filtered, as PO4 [mg m-3]", Inflow concentration of chlorophyll-a (Chla-P) [mg m-3], Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3], Inflow concentration of O2 [mg m-3], Inflow concentration of NH4 [mg m-3], Inflow concentration of NO3 [mg m-3], Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3], Inflow concentration of Ca2+ [mg m-3], Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3], Inflow concentration of aluminum (Al3+) [mg m-3], Inflow concentration of dissolved silica [mg m-3]," *Iron, suspended sediment, recovered [mg m-3]"," *Iron, water, unfiltered, recovered [mg m-3]"," *Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]"
1998,1,28,1209831.607,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,1,29,1374975.457,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,1,30,1329713.809,,21000,,,,,,,,,,,,,,,,,,,,,,
1998,1,31,1185365.852,,21000,,,,,,,,,,,,,,,,,,,,,,
1998,2,1,973737.0672,,21000,,,,,,,,,,,,,,,,,,,,,,
1998,2,2,817156.2321,,20000,,,,,,,,,,,,,,,,,,,,,,
1998,2,3,702167.1816,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,2,4,618983.6132,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,2,5,565158.951,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,2,6,527237.0303,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,2,7,491761.6847,,9000,,,,,,,,,,,,,,,,,,,,,,
1998,2,8,463626.066,,7000,,,,,,,,,,,,,,,,,,,,,,
1998,2,9,423257.5695,,6000,,,,,,,,,,,,,,,,,,,,,,
1998,2,10,396712.2248,,5000,,,,,,,,,,,,,,,,,,,,,,
1998,2,11,385335.6485,,6000,,,,,,,,,,,,,,,,,,,,,,
1998,2,12,447723.3249,,9000,,,,,,,,,,,,,,,,,,,,,,
1998,2,13,590847.9942,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,2,14,647119.2318,,8000,,,,,,,,,,,,,,,,,,,,,,
1998,2,15,660575.3973,,9000,,,,,,,,,,,,,,,,,,,,,,
1998,2,16,636109.6418,,9000,,,,,,,,,,,,,,,,,,,,,,
1998,2,17,2475934.453,,193000,,,,,,,,,,,,,,,,,,,,,,
1998,2,18,17382919.25,,725000,,,,,,,,,,,,,,,,,,,,,,
1998,2,19,19291248.18,,444000,,,,,,,,,,,,,,,,,,,,,,
1998,2,20,13956490.2,,315000,,,,,,,,,,,,,,,,,,,,,,
1998,2,21,10849339.26,,236000,,,,,,,,,,,,,,,,,,,,,,
1998,2,22,6173933.392,,176000,,,,,,,,,,,,,,,,,,,,,,
1998,2,23,3224586.57,,132000,,,,,,,,,,,,,,,,,,,,,,
1998,2,24,2236170.049,,94000,,,,,,,,,,,,,,,,,,,,,,
1998,2,25,1730952.199,,69000,,,,,,,,,,,,,,,,,,,,,,
1998,2,26,1389654.91,,57000,,,,,,,,,,,,,,,,,,,,,,
1998,2,27,1220841.198,,46000,,,,,,,,,,,,,,,,,,,,,,
1998,2,28,1076493.24,,39000,,,,,,,,,,,,,,,,,,,,,,
1998,3,1,1038571.319,,33000,,,,,,,,,,,,,,,,,,,,,,
1998,3,2,965174.0528,,26000,,,,,,,,,,,,,,,,,,,,,,
1998,3,3,934591.8588,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,3,4,977406.9307,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,3,5,1105852.147,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,3,6,1066706.938,,12000,,,,,,,,,,,,,,,,,,,,,,
1998,3,7,1043464.47,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,3,8,989639.8084,,20000,,,,,,,,,,,,,,,,,,,,,,
1998,3,9,2184791.962,,118000,,,,,,,,,,,,,,,,,,,,,,
1998,3,10,6260786.82,,319000,,,,,,,,,,,,,,,,,,,,,,
1998,3,11,4819753.826,,223000,,,,,,,,,,,,,,,,,,,,,,
1998,3,12,3101034.505,,162000,,,,,,,,,,,,,,,,,,,,,,
1998,3,13,1870407.005,,117000,,,,,,,,,,,,,,,,,,,,,,
1998,3,14,1361519.291,,84000,,,,,,,,,,,,,,,,,,,,,,
1998,3,15,1071600.089,,56000,,,,,,,,,,,,,,,,,,,,,,
1998,3,16,894223.3621,,36000,,,,,,,,,,,,,,,,,,,,,,
1998,3,17,806146.6426,,24000,,,,,,,,,,,,,,,,,,,,,,
1998,3,18,970067.2038,,32000,,,,,,,,,,,,,,,,,,,,,,
1998,3,19,2389081.021,,107000,,,,,,,,,,,,,,,,,,,,,,
1998,3,20,2834357.77,,83000,,,,,,,,,,,,,,,,,,,,,,
1998,3,21,10287850.17,,340000,,,,,,,,,,,,,,,,,,,,,,
1998,3,22,12356429.8,,323000,,,,,,,,,,,,,,,,,,,,,,
1998,3,23,9705565.193,,250000,,,,,,,,,,,,,,,,,,,,,,
1998,3,24,6720743.026,,193000,,,,,,,,,,,,,,,,,,,,,,
1998,3,25,3405633.16,,146000,,,,,,,,,,,,,,,,,,,,,,
1998,3,26,2000075.509,,104000,,,,,,,,,,,,,,,,,,,,,,
1998,3,27,1519323.414,,77000,,,,,,,,,,,,,,,,,,,,,,
1998,3,28,1373752.169,,69000,,,,,,,,,,,,,,,,,,,,,,
1998,3,29,2562787.884,,198000,,,,,,,,,,,,,,,,,,,,,,
1998,3,30,2155433.056,,146000,,,,,,,,,,,,,,,,,,,,,,
1998,3,31,1538896.018,,101000,,,,,,,,,,,,,,,,,,,,,,
1998,4,1,1372528.881,,74000,,,,,,,,,,,,,,,,,,,,,,
1998,4,2,1582934.378,,66000,,,,,,,,,,,,,,,,,,,,,,
1998,4,3,1324820.658,,56000,,,,,,,,,,,,,,,,,,,,,,
1998,4,4,1097289.133,,53000,,,,,,,,,,,,,,,,,,,,,,
1998,4,5,893000.0745,,42000,,,,,,,,,,,,,,,,,,,,,,
1998,4,6,760884.9947,,33000,,,,,,,,,,,,,,,,,,,,,,
1998,4,7,677701.4262,,29000,,,,,,,,,,,,,,,,,,,,,,
1998,4,8,896669.9378,,82000,,,,,,,,,,,,,,,,,,,,,,
1998,4,9,1723612.472,,188000,,,,,,,,,,,,,,,,,,,,,,
1998,4,10,6012459.402,,381000,,,,,,,,,,,,,,,,,,,,,,
1998,4,11,6116438.866,,347000,,,,,,,,,,,,,,,,,,,,,,
1998,4,12,4806297.66,,315000,,,,,,,,,,,,,,,,,,,,,,
1998,4,13,3131616.699,,221000,,,,,,,,,,,,,,,,,,,,,,
1998,4,14,1711379.595,,126000,,,,,,,,,,,,,,,,,,,,,,
1998,4,15,1334606.96,,80000,,,,,,,,,,,,,,,,,,,,,,
1998,4,16,3784852.37,,190000,,,,,,,,,,,,,,,,,,,,,,
1998,4,17,10104357.01,,481000,,,,,,,,,,,,,,,,,,,,,,
1998,4,18,8622955.512,,398000,,,,,,,,,,,,,,,,,,,,,,
1998,4,19,6962954.002,,293000,,,,,,,,,,,,,,,,,,,,,,
1998,4,20,4594668.875,,200000,,,,,,,,,,,,,,,,,,,,,,
1998,4,21,3242935.886,,141000,,,,,,,,,,,,,,,,,,,,,,
1998,4,22,2478381.028,,106000,,,,,,,,,,,,,,,,,,,,,,
1998,4,23,1766427.544,,79000,,,,,,,,,,,,,,,,,,,,,,
1998,4,24,1344393.263,,68000,,,,,,,,,,,,,,,,,,,,,,
1998,4,25,1071600.089,,55000,,,,,,,,,,,,,,,,,,,,,,
1998,4,26,952941.1754,,46000,,,,,,,,,,,,,,,,,,,,,,
1998,4,27,1152337.082,,39000,,,,,,,,,,,,,,,,,,,,,,
1998,4,28,1142550.78,,39000,,,,,,,,,,,,,,,,,,,,,,
1998,4,29,918689.1173,,35000,,,,,,,,,,,,,,,,,,,,,,
1998,4,30,1015328.852,,31000,,,,,,,,,,,,,,,,,,,,,,
1998,5,1,1107075.434,,48000,,,,,,,,,,,,,,,,,,,,,,
1998,5,2,1639205.616,,136000,,,,,,,,,,,,,,,,,,,,,,
1998,5,3,2645971.453,,127000,,,,,,,,,,,,,,,,,,,,,,
1998,5,4,6763558.096,,396000,,,,,,,,,,,,,,,,,,,,,,
1998,5,5,6400241.63,,564000,,,,,,,,,,,,,,,,,,,,,,
1998,5,6,4187314.047,,408000,,,,,,,,,,,,,,,,,,,,,,
1998,5,7,2275315.258,,241000,,,,,,,,,,,,,,,,,,,,,,
1998,5,8,1686913.839,,134000,,,,,,,,,,,,,,,,,,,,,,
1998,5,9,2025764.553,,87000,,,,,,,,,,,,,,,,,,,,,,
1998,5,10,2168889.222,,144000,,,,,,,,,,,,,,,,,,,,,,
1998,5,11,1958483.724,,140000,,,,,,,,,,,,,,,,,,,,,,
1998,5,12,1213501.471,,107000,,,,,,,,,,,,,,,,,,,,,,
1998,5,13,879543.9086,,88000,,,,,,,,,,,,,,,,,,,,,,
1998,5,14,708283.6204,,72000,,,,,,,,,,,,,,,,,,,,,,
1998,5,15,600634.2968,,59000,,,,,,,,,,,,,,,,,,,,,,
1998,5,16,523567.1669,,49000,,,,,,,,,,,,,,,,,,,,,,
1998,5,17,464849.3538,,40000,,,,,,,,,,,,,,,,,,,,,,
1998,5,18,423257.5695,,42000,,,,,,,,,,,,,,,,,,,,,,
1998,5,19,392675.3751,,45000,,,,,,,,,,,,,,,,,,,,,,
1998,5,20,373102.7708,,37000,,,,,,,,,,,,,,,,,,,,,,
1998,5,21,347413.7275,,29000,,,,,,,,,,,,,,,,,,,,,,
1998,5,22,324171.2598,,31000,,,,,,,,,,,,,,,,,,,,,,
1998,5,23,305821.9433,,30000,,,,,,,,,,,,,,,,,,,,,,
1998,5,24,303375.3677,,30000,,,,,,,,,,,,,,,,,,,,,,
1998,5,25,296035.6411,,32000,,,,,,,,,,,,,,,,,,,,,,
1998,5,26,294812.3533,,36000,,,,,,,,,,,,,,,,,,,,,,
1998,5,27,282579.4756,,41000,,,,,,,,,,,,,,,,,,,,,,
1998,5,28,264230.159,,46000,,,,,,,,,,,,,,,,,,,,,,
1998,5,29,238541.1157,,52000,,,,,,,,,,,,,,,,,,,,,,
1998,5,30,220558.7855,,46000,,,,,,,,,,,,,,,,,,,,,,
1998,5,31,212974.4013,,47000,,,,,,,,,,,,,,,,,,,,,,
1998,6,1,202821.1128,,55000,,,,,,,,,,,,,,,,,,,,,,
1998,6,2,213463.7164,,64000,,,,,,,,,,,,,,,,,,,,,,
1998,6,3,222393.7171,,58000,,,,,,,,,,,,,,,,,,,,,,
1998,6,4,191322.2077,,50000,,,,,,,,,,,,,,,,,,,,,,
1998,6,5,178600.0149,,46000,,,,,,,,,,,,,,,,,,,,,,
1998,6,6,176765.0832,,41000,,,,,,,,,,,,,,,,,,,,,,
1998,6,7,174318.5077,,35000,,,,,,,,,,,,,,,,,,,,,,
1998,6,8,172116.5897,,31000,,,,,,,,,,,,,,,,,,,,,,
1998,6,9,166244.8084,,32000,,,,,,,,,,,,,,,,,,,,,,
1998,6,10,277686.3245,,32000,,,,,,,,,,,,,,,,,,,,,,
1998,6,11,516227.4402,,78000,,,,,,,,,,,,,,,,,,,,,,
1998,6,12,2373178.28,,274000,,,,,,,,,,,,,,,,,,,,,,
1998,6,13,8988718.559,,462000,,,,,,,,,,,,,,,,,,,,,,
1998,6,14,7958710.253,,358000,,,,,,,,,,,,,,,,,,,,,,
1998,6,15,5151264.811,,305000,,,,,,,,,,,,,,,,,,,,,,
1998,6,16,2760960.504,,205000,,,,,,,,,,,,,,,,,,,,,,
1998,6,17,2335256.359,,157000,,,,,,,,,,,,,,,,,,,,,,
1998,6,18,1520546.702,,123000,,,,,,,,,,,,,,,,,,,,,,
1998,6,19,1620856.3,,121000,,,,,,,,,,,,,,,,,,,,,,
1998,6,20,2146870.042,,193000,,,,,,,,,,,,,,,,,,,,,,
1998,6,21,1559691.911,,190000,,,,,,,,,,,,,,,,,,,,,,
1998,6,22,1054474.06,,228000,,,,,,,,,,,,,,,,,,,,,,
1998,6,23,703390.4697,,180000,,,,,,,,,,,,,,,,,,,,,,
1998,6,24,612867.1745,,134000,,,,,,,,,,,,,,,,,,,,,,
1998,6,25,527237.0302,,125000,,,,,,,,,,,,,,,,,,,,,,
1998,6,26,426927.4328,,112000,,,,,,,,,,,,,,,,,,,,,,
1998,6,27,391452.0874,,96000,,,,,,,,,,,,,,,,,,,,,,
1998,6,28,685041.1527,,91000,,,,,,,,,,,,,,,,,,,,,,
1998,6,29,1896096.049,,529000,,,,,,,,,,,,,,,,,,,,,,
1998,6,30,5565959.368,,559000,,,,,,,,,,,,,,,,,,,,,,
1998,7,1,3853356.485,,270000,,,,,,,,,,,,,,,,,,,,,,
1998,7,2,2409876.913,,178000,,,,,,,,,,,,,,,,,,,,,,
1998,7,3,1522993.277,,123000,,,,,,,,,,,,,,,,,,,,,,
1998,7,4,1143774.068,,85000,,,,,,,,,,,,,,,,,,,,,,
1998,7,5,929698.7074,,70000,,,,,,,,,,,,,,,,,,,,,,
1998,7,6,611643.8867,,68000,,,,,,,,,,,,,,,,,,,,,,
1998,7,7,403684.9651,,63000,,,,,,,,,,,,,,,,,,,,,,
1998,7,8,555372.6491,,58000,,,,,,,,,,,,,,,,,,,,,,
1998,7,9,759661.7072,,53000,,,,,,,,,,,,,,,,,,,,,,
1998,7,10,448946.6127,,49000,,,,,,,,,,,,,,,,,,,,,,
1998,7,11,332734.2743,,42000,,,,,,,,,,,,,,,,,,,,,,
1998,7,12,256890.4323,,36000,,,,,,,,,,,,,,,,,,,,,,
1998,7,13,218968.5114,,38000,,,,,,,,,,,,,,,,,,,,,,
1998,7,14,719293.2107,,34000,,,,,,,,,,,,,,,,,,,,,,
1998,7,15,1122244.203,,145000,,,,,,,,,,,,,,,,,,,,,,
1998,7,16,620206.9009,,127000,,,,,,,,,,,,,,,,,,,,,,
1998,7,17,436224.4199,,83000,,,,,,,,,,,,,,,,,,,,,,
1998,7,18,265698.1043,,57000,,,,,,,,,,,,,,,,,,,,,,
1998,7,19,206735.6336,,42000,,,,,,,,,,,,,,,,,,,,,,
1998,7,20,198172.6192,,29000,,,,,,,,,,,,,,,,,,,,,,
1998,7,21,251997.2813,,27000,,,,,,,,,,,,,,,,,,,,,,
1998,7,22,1251423.392,,109000,,,,,,,,,,,,,,,,,,,,,,
1998,7,23,2804998.864,,148000,,,,,,,,,,,,,,,,,,,,,,
1998,7,24,3209907.117,,178000,,,,,,,,,,,,,,,,,,,,,,
1998,7,25,2439235.819,,118000,,,,,,,,,,,,,,,,,,,,,,
1998,7,26,1201268.593,,97000,,,,,,,,,,,,,,,,,,,,,,
1998,7,27,647119.2321,,80000,,,,,,,,,,,,,,,,,,,,,,
1998,7,28,433043.8716,,66000,,,,,,,,,,,,,,,,,,,,,,
1998,7,29,332734.2743,,55000,,,,,,,,,,,,,,,,,,,,,,
1998,7,30,276463.0367,,47000,,,,,,,,,,,,,,,,,,,,,,
1998,7,31,223861.6625,,44000,,,,,,,,,,,,,,,,,,,,,,
1998,8,1,189609.6048,,42000,,,,,,,,,,,,,,,,,,,,,,
1998,8,2,161596.3148,,45000,,,,,,,,,,,,,,,,,,,,,,
1998,8,3,148017.8206,,42000,,,,,,,,,,,,,,,,,,,,,,
1998,8,4,136151.9291,,31000,,,,,,,,,,,,,,,,,,,,,,
1998,8,5,233647.9646,,51000,,,,,,,,,,,,,,,,,,,,,,
1998,8,6,2622728.985,,210000,,,,,,,,,,,,,,,,,,,,,,
1998,8,7,1834931.659,,113000,,,,,,,,,,,,,,,,,,,,,,
1998,8,8,1538896.018,,85000,,,,,,,,,,,,,,,,,,,,,,
1998,8,9,862417.8801,,76000,,,,,,,,,,,,,,,,,,,,,,
1998,8,10,943154.8731,,98000,,,,,,,,,,,,,,,,,,,,,,
1998,8,11,820826.0955,,81000,,,,,,,,,,,,,,,,,,,,,,
1998,8,12,508887.7136,,74000,,,,,,,,,,,,,,,,,,,,,,
1998,8,13,349860.3031,,67000,,,,,,,,,,,,,,,,,,,,,,
1998,8,14,285026.0511,,56000,,,,,,,,,,,,,,,,,,,,,,
1998,8,15,238296.4582,,45000,,,,,,,,,,,,,,,,,,,,,,
1998,8,16,200129.8797,,41000,,,,,,,,,,,,,,,,,,,,,,
1998,8,17,171504.9458,,39000,,,,,,,,,,,,,,,,,,,,,,
1998,8,18,181046.5904,,45000,,,,,,,,,,,,,,,,,,,,,,
1998,8,19,172483.576,,46000,,,,,,,,,,,,,,,,,,,,,,
1998,8,20,151932.3414,,43000,,,,,,,,,,,,,,,,,,,,,,
1998,8,21,133093.7097,,40000,,,,,,,,,,,,,,,,,,,,,,
1998,8,22,123429.7363,,35000,,,,,,,,,,,,,,,,,,,,,,
1998,8,23,127099.5996,,33000,,,,,,,,,,,,,,,,,,,,,,
1998,8,24,271569.8856,,43000,,,,,,,,,,,,,,,,,,,,,,
1998,8,25,6769674.536,,256000,,,,,,,,,,,,,,,,,,,,,,
1998,8,26,19902892.07,,224000,,,,,,,,,,,,,,,,,,,,,,
1998,8,27,8454141.801,,130000,,,,,,,,,,,,,,,,,,,,,,
1998,8,28,3187887.937,,90000,,,,,,,,,,,,,,,,,,,,,,
1998,8,29,1563361.774,,62000,,,,,,,,,,,,,,,,,,,,,,
1998,8,30,835505.5488,,48000,,,,,,,,,,,,,,,,,,,,,,
1998,8,31,543139.771,,39000,,,,,,,,,,,,,,,,,,,,,,
1998,9,1,404908.2529,,35000,,,,,,,,,,,,,,,,,,,,,,
1998,9,2,326373.1779,,31000,,,,,,,,,,,,,,,,,,,,,,
1998,9,3,277563.9957,,27000,,,,,,,,,,,,,,,,,,,,,,
1998,9,4,239275.0884,,21000,,,,,,,,,,,,,,,,,,,,,,
1998,9,5,202821.1128,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,9,6,178600.0148,,18000,,,,,,,,,,,,,,,,,,,,,,
1998,9,7,177743.7134,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,9,8,160740.0134,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,9,9,149852.7522,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,9,10,141289.7378,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,9,11,131014.1205,,12000,,,,,,,,,,,,,,,,,,,,,,
1998,9,12,123552.0651,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,9,13,118536.5852,,8000,,,,,,,,,,,,,,,,,,,,,,
1998,9,14,114255.078,,8000,,,,,,,,,,,,,,,,,,,,,,
1998,9,15,110585.2147,,8000,,,,,,,,,,,,,,,,,,,,,,
1998,9,16,108016.3104,,9000,,,,,,,,,,,,,,,,,,,,,,
1998,9,17,106670.6938,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,9,18,108383.2967,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,9,19,108138.6392,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,9,20,104224.1183,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,9,21,137008.2306,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,9,22,175419.4666,,17000,,,,,,,,,,,,,,,,,,,,,,
1998,9,23,143491.6558,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,9,24,119392.8867,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,9,25,109973.5708,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,9,26,105202.7485,,12000,,,,,,,,,,,,,,,,,,,,,,
1998,9,27,101288.2276,,12000,,,,,,,,,,,,,,,,,,,,,,
1998,9,28,94193.15852,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,9,29,88933.02109,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,9,30,81593.29449,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,1,78045.75991,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,2,73764.25273,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,3,86853.43187,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,4,87587.40453,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,5,100309.5974,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,6,95783.43264,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,7,106426.0363,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,8,121105.4895,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,10,9,122328.7773,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,10,10,114989.0507,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,10,11,111196.8586,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,10,12,115845.3521,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,13,101165.8988,,9000,,,,,,,,,,,,,,,,,,,,,,
1998,10,14,92969.87074,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,15,92480.55563,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,16,89911.6513,,8000,,,,,,,,,,,,,,,,,,,,,,
1998,10,17,86608.77434,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,18,95416.4463,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,10,19,90156.30885,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,10,20,85630.14413,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,10,21,81960.28081,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,10,22,85507.81536,,7000,,,,,,,,,,,,,,,,,,,,,,
1998,10,23,85385.48658,,6000,,,,,,,,,,,,,,,,,,,,,,
1998,10,24,89544.66497,,7000,,,,,,,,,,,,,,,,,,,,,,
1998,10,25,92113.5693,,8000,,,,,,,,,,,,,,,,,,,,,,
1998,10,26,92847.54199,,10000,,,,,,,,,,,,,,,,,,,,,,
1998,10,27,92480.55565,,12000,,,,,,,,,,,,,,,,,,,,,,
1998,10,28,90523.29521,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,10,29,88933.02108,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,10,30,94682.47362,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,10,31,105080.4197,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,1,107649.324,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,2,107160.0089,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,3,101410.5564,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,4,96517.40531,,11000,,,,,,,,,,,,,,,,,,,,,,
1998,11,5,92480.55563,,21000,,,,,,,,,,,,,,,,,,,,,,
1998,11,6,93092.19951,,25000,,,,,,,,,,,,,,,,,,,,,,
1998,11,7,92725.21318,,24000,,,,,,,,,,,,,,,,,,,,,,
1998,11,8,93336.85707,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,11,9,97006.72042,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,10,127221.9284,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,11,154134.2594,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,11,12,171260.2882,,18000,,,,,,,,,,,,,,,,,,,,,,
1998,11,13,157804.1227,,17000,,,,,,,,,,,,,,,,,,,,,,
1998,11,14,149241.1083,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,11,15,150097.4097,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,11,16,136396.5867,,26000,,,,,,,,,,,,,,,,,,,,,,
1998,11,17,125020.0104,,26000,,,,,,,,,,,,,,,,,,,,,,
1998,11,18,118414.2564,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,11,19,113276.4478,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,20,114377.4068,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,21,108505.6255,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,22,105814.3924,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,23,101410.5564,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,24,98841.65208,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,25,101532.8852,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,11,26,113765.7629,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,27,111930.8312,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,28,111319.1873,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,29,110585.2147,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,11,30,110585.2147,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,1,110095.8996,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,2,105692.0636,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,3,108138.6391,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,4,111563.8449,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,12,5,111930.8313,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,12,6,111686.1737,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,12,7,119882.2018,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,12,8,119270.5579,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,9,111441.5161,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,10,108138.6391,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,11,103245.488,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,12,105202.7485,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,13,98841.65208,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,14,94560.14487,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,15,94437.8161,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,16,94315.48732,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,17,95049.45998,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,18,97129.0492,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,19,98107.67942,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,20,95783.43265,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,21,128445.2162,,15000,,,,,,,,,,,,,,,,,,,,,,
1998,12,22,331510.9865,,17000,,,,,,,,,,,,,,,,,,,,,,
1998,12,23,294812.3533,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,12,24,237317.828,,21000,,,,,,,,,,,,,,,,,,,,,,
1998,12,25,316831.5332,,22000,,,,,,,,,,,,,,,,,,,,,,
1998,12,26,259337.0079,,19000,,,,,,,,,,,,,,,,,,,,,,
1998,12,27,199395.907,,16000,,,,,,,,,,,,,,,,,,,,,,
1998,12,28,173706.8638,,14000,,,,,,,,,,,,,,,,,,,,,,
1998,12,29,152176.999,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,12,30,132482.0658,,13000,,,,,,,,,,,,,,,,,,,,,,
1998,12,31,114377.4068,,12000,,,,,,,,,,,,,,,,,,,,,,
1999,1,1,106303.7075,,11000,,,,,,,,,,,,,,,,,,,,,,
1999,1,2,97251.37796,,11000,,,,,,,,,,,,,,,,,,,,,,
1999,1,3,102756.1729,,10000,,,,,,,,,,,,,,,,,,,,,,
1999,1,4,96639.73408,,10000,,,,,,,,,,,,,,,,,,,,,,
1999,1,5,85507.81534,,9000,,,,,,,,,,,,,,,,,,,,,,
1999,1,6,77923.43116,,9000,,,,,,,,,,,,,,,,,,,,,,
