YY,MM,DD,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2001,5,26,165.4166667,5.545833333,6.433333333,NAN,NAN,NAN,NAN,1010.858333,12.6375,NAN,NAN,NAN,NAN
2001,5,27,187.3333333,10.69583333,12.17916667,NAN,NAN,NAN,NAN,1004.766667,13.20416667,NAN,NAN,NAN,NAN
2001,5,28,265.125,9.158333333,10.3875,NAN,NAN,NAN,NAN,1007.8,13.9875,NAN,NAN,NAN,NAN
2001,5,29,241.7916667,3.579166667,4.370833333,NAN,NAN,NAN,NAN,1013.775,15.22083333,NAN,NAN,NAN,NAN
2001,5,30,181.9166667,3.466666667,4.408333333,NAN,NAN,NAN,NAN,1019.220833,12.9625,NAN,NAN,NAN,NAN
2001,5,31,140.1666667,3.129166667,4.204166667,NAN,NAN,NAN,NAN,1019.254167,14.39583333,NAN,NAN,NAN,NAN
2001,6,1,153.4166667,8.991666667,10.50833333,NAN,NAN,NAN,NAN,1005.825,15.2,NAN,NAN,NAN,NAN
2001,6,2,203.0416667,8.404166667,9.5,NAN,NAN,NAN,NAN,1001.679167,13.76666667,NAN,NAN,NAN,NAN
2001,6,3,263.875,8.8625,10.03333333,NAN,NAN,NAN,NAN,1005.525,12.47916667,NAN,NAN,NAN,NAN
2001,6,4,230.0416667,3.8625,4.520833333,NAN,NAN,NAN,NAN,1014.716667,14.02916667,NAN,NAN,NAN,NAN
2001,6,5,90.25,2.916666667,3.816666667,NAN,NAN,NAN,NAN,1018.5625,13.47083333,NAN,NAN,NAN,NAN
2001,6,6,63.70833333,3.195833333,4.920833333,NAN,NAN,NAN,NAN,1017.2375,14.41666667,NAN,NAN,NAN,NAN
2001,6,7,124.4166667,2.0875,2.979166667,NAN,NAN,NAN,NAN,1016.145833,15.97916667,NAN,NAN,NAN,NAN
2001,6,8,220.25,2.254166667,2.766666667,NAN,NAN,NAN,NAN,1015.670833,17.74166667,NAN,NAN,NAN,NAN
2001,6,9,259.9583333,2.166666667,2.420833333,NAN,NAN,NAN,NAN,1014.65,19.45,NAN,NAN,NAN,NAN
2001,6,10,214.625,4.641666667,5.058333333,NAN,NAN,NAN,NAN,1011.691667,20.45833333,NAN,NAN,NAN,NAN
2001,6,11,226.0833333,5.241666667,5.741666667,NAN,NAN,NAN,NAN,1008.458333,22.35833333,NAN,NAN,NAN,NAN
2001,6,12,192.625,4.645833333,5.141666667,NAN,NAN,NAN,NAN,1008.191667,22.24166667,NAN,NAN,NAN,NAN
2001,6,13,141.4166667,2.845833333,3.525,NAN,NAN,NAN,NAN,1011.604167,23.575,NAN,NAN,NAN,NAN
2001,6,14,91.08333333,3.220833333,4.183333333,NAN,NAN,NAN,NAN,1013.991667,24.33333333,NAN,NAN,NAN,NAN
2001,6,15,148.2083333,5.416666667,6.016666667,NAN,NAN,NAN,NAN,1011.933333,25.75,NAN,NAN,NAN,NAN
2001,6,16,257.7916667,4.616666667,5.220833333,NAN,NAN,NAN,NAN,1015.995833,22.07916667,NAN,NAN,NAN,NAN
2001,6,17,231.5,5.295833333,5.875,NAN,NAN,NAN,NAN,1019.25,22.325,NAN,NAN,NAN,NAN
2001,6,18,195.9166667,5.083333333,5.6,NAN,NAN,NAN,NAN,1020.966667,23.17083333,NAN,NAN,NAN,NAN
2001,6,19,212.0416667,7.041666667,7.85,NAN,NAN,NAN,NAN,1018.170833,25.31666667,NAN,NAN,NAN,NAN
2001,6,20,233.7083333,3.341666667,4,NAN,NAN,NAN,NAN,1019.8,22.24166667,NAN,NAN,NAN,NAN
2001,6,21,72.29166667,3.15,4.45,NAN,NAN,NAN,NAN,1017.945833,19.89583333,NAN,NAN,NAN,NAN
2001,6,22,267.75,5.670833333,6.5,NAN,NAN,NAN,NAN,1012.154167,18.84583333,NAN,NAN,NAN,NAN
2001,6,23,73.79166667,2.320833333,3.325,NAN,NAN,NAN,NAN,1016.383333,19.2875,NAN,NAN,NAN,NAN
2001,6,24,199.6363636,2.768181818,3.163636364,NAN,NAN,NAN,NAN,1020.240909,20.99545455,NAN,NAN,NAN,NAN
2001,6,25,146.25,2.595833333,3.1375,NAN,NAN,NAN,NAN,1023.516667,22.1375,NAN,NAN,NAN,NAN
2001,6,26,97.20833333,2.979166667,4.033333333,NAN,NAN,NAN,NAN,1024.754167,23.4125,NAN,NAN,NAN,NAN
2001,6,27,193.2083333,2.729166667,3.225,NAN,NAN,NAN,NAN,1025.408333,24.39583333,NAN,NAN,NAN,NAN
2001,6,28,223.5,2.4375,2.795833333,NAN,NAN,NAN,NAN,1023.441667,24.9625,NAN,NAN,NAN,NAN
2001,6,29,157.75,1.8375,2.233333333,NAN,NAN,NAN,NAN,1018.808333,25.49583333,NAN,NAN,NAN,NAN
2001,6,30,236.5416667,4.983333333,5.470833333,NAN,NAN,NAN,NAN,1014.5,25.65,NAN,NAN,NAN,NAN
2001,7,1,259.7083333,7.854166667,9.254166667,NAN,NAN,NAN,NAN,1012.304167,23.45416667,NAN,NAN,NAN,NAN
2001,7,2,76.875,3.358333333,5.091666667,NAN,NAN,NAN,NAN,1023.4625,15.8125,NAN,NAN,NAN,NAN
2001,7,3,175.4583333,6.879166667,7.829166667,NAN,NAN,NAN,NAN,1019.691667,19.12083333,NAN,NAN,NAN,NAN
2001,7,4,228.2916667,7.4875,8.366666667,NAN,NAN,NAN,NAN,1013.775,21.6,NAN,NAN,NAN,NAN
2001,7,5,268.5416667,6.758333333,7.625,NAN,NAN,NAN,NAN,1011.5875,21.99166667,NAN,NAN,NAN,NAN
2001,7,6,161.1666667,3.6875,4.6,NAN,NAN,NAN,NAN,1018.204167,19.37916667,NAN,NAN,NAN,NAN
2001,7,7,179.8333333,7.320833333,8.229166667,NAN,NAN,NAN,NAN,1015.2,21.62916667,NAN,NAN,NAN,NAN
2001,7,8,216.2083333,4.308333333,5.008333333,NAN,NAN,NAN,NAN,1010.575,23.6625,NAN,NAN,NAN,NAN
2001,7,9,151.75,2.3125,2.733333333,NAN,NAN,NAN,NAN,1010.633333,24.32916667,NAN,NAN,NAN,NAN
2001,7,10,225.5833333,3.095833333,3.458333333,NAN,NAN,NAN,NAN,1008.108333,24.84166667,NAN,NAN,NAN,NAN
2001,7,11,244.2608696,4.960869565,6.382608696,NAN,NAN,NAN,NAN,1010.043478,21.7826087,NAN,NAN,NAN,NAN
2001,7,12,248.1666667,3.608333333,4.429166667,NAN,NAN,NAN,NAN,1014.579167,21.20833333,NAN,NAN,NAN,NAN
2001,7,13,139.9583333,2.070833333,2.825,NAN,NAN,NAN,NAN,1016.2625,20.81666667,NAN,NAN,NAN,NAN
2001,7,14,232.75,3.445833333,4.125,NAN,NAN,NAN,NAN,1015.725,21.85,NAN,NAN,NAN,NAN
2001,7,15,251.4166667,3.904166667,4.366666667,NAN,NAN,NAN,NAN,1015.3625,24.20833333,NAN,NAN,NAN,NAN
2001,7,16,214.75,2.920833333,3.275,NAN,NAN,NAN,NAN,1016.070833,25.5,NAN,NAN,NAN,NAN
2001,7,17,188.6666667,3.375,3.808333333,NAN,NAN,NAN,NAN,1015.3125,24.92916667,NAN,NAN,NAN,NAN
2001,7,18,92.20833333,2.566666667,3.683333333,NAN,NAN,NAN,NAN,1014.85,23.68333333,NAN,NAN,NAN,NAN
2001,7,19,117.1666667,1.870833333,2.795833333,NAN,NAN,NAN,NAN,1016.3875,24.63333333,NAN,NAN,NAN,NAN
2001,7,20,103.125,3.1,4.195833333,NAN,NAN,NAN,NAN,1016.658333,25.17916667,NAN,NAN,NAN,NAN
2001,7,21,140.5833333,4.308333333,5.025,NAN,NAN,NAN,NAN,1014.179167,25.28333333,NAN,NAN,NAN,NAN
2001,7,22,195.9583333,3.104166667,3.604166667,NAN,NAN,NAN,NAN,1012.079167,24.93333333,NAN,NAN,NAN,NAN
2001,7,23,192.0833333,4.420833333,4.875,NAN,NAN,NAN,NAN,1011.929167,26.975,NAN,NAN,NAN,NAN
2001,7,24,240.7916667,3.995833333,4.445833333,NAN,NAN,NAN,NAN,1010.6,27.13333333,NAN,NAN,NAN,NAN
2001,7,25,133.9166667,4.55,6.075,NAN,NAN,NAN,NAN,1011.6125,24.9375,NAN,NAN,NAN,NAN
2001,7,26,33.95833333,3.558333333,5.820833333,NAN,NAN,NAN,NAN,1016.85,21.45,NAN,NAN,NAN,NAN
2001,7,27,62.41666667,5.1375,7.5,NAN,NAN,NAN,NAN,1023.55,21.00416667,NAN,NAN,NAN,NAN
2001,7,28,85.83333333,4.833333333,6.4875,NAN,NAN,NAN,NAN,1019.9,22.44166667,NAN,NAN,NAN,NAN
2001,7,29,116.0416667,3.75,4.783333333,NAN,NAN,NAN,NAN,1014.533333,23.67916667,NAN,NAN,NAN,NAN
2001,7,30,149.3333333,3.208333333,4.220833333,NAN,NAN,NAN,NAN,1016,22.54583333,NAN,NAN,NAN,NAN
2001,7,31,75.45833333,2.741666667,3.829166667,NAN,NAN,NAN,NAN,1020.5125,24.00833333,NAN,NAN,NAN,NAN
2001,8,1,124.5,2.179166667,2.7625,NAN,NAN,NAN,NAN,1023.441667,25.19583333,NAN,NAN,NAN,NAN
2001,8,2,197.625,3.895833333,4.408333333,NAN,NAN,NAN,NAN,1021.554167,26.39583333,NAN,NAN,NAN,NAN
2001,8,3,200.7916667,3.670833333,4.516666667,NAN,NAN,NAN,NAN,1016.2125,24.88333333,NAN,NAN,NAN,NAN
2001,8,4,188.25,2.808333333,3.983333333,NAN,NAN,NAN,NAN,1015.0125,24.15,NAN,NAN,NAN,NAN
2001,8,5,74.75,2.4375,3.391666667,NAN,NAN,NAN,NAN,1018.820833,25.18333333,NAN,NAN,NAN,NAN
2001,8,6,189.25,2.008333333,2.258333333,NAN,NAN,NAN,NAN,1020.604167,25.85833333,NAN,NAN,NAN,NAN
2001,8,7,240.7083333,5.883333333,6.5125,NAN,NAN,NAN,NAN,1018.254167,27.06666667,NAN,NAN,NAN,NAN
2001,8,8,247.2916667,4.020833333,4.445833333,NAN,NAN,NAN,NAN,1015.420833,28.1625,NAN,NAN,NAN,NAN
2001,8,9,210.7083333,5.15,5.725,NAN,NAN,NAN,NAN,1012.55,27.375,NAN,NAN,NAN,NAN
2001,8,10,185.7083333,4.029166667,5.004166667,NAN,NAN,NAN,NAN,1011.633333,25.3,NAN,NAN,NAN,NAN
2001,8,11,64.66666667,2.9,4.3875,NAN,NAN,NAN,NAN,1017.020833,23.64166667,NAN,NAN,NAN,NAN
2001,8,12,78.375,3.591666667,5.241666667,NAN,NAN,NAN,NAN,1016.791667,23.05,NAN,NAN,NAN,NAN
2001,8,13,242.3913043,2.017391304,2.671428571,NAN,NAN,NAN,NAN,1016.986364,23.69130435,NAN,NAN,NAN,NAN
2001,8,14,107.7083333,2.7125,4.445833333,NAN,NAN,NAN,NAN,1018.541667,21.07083333,NAN,NAN,NAN,NAN
2001,8,15,196.75,3.158333333,3.829166667,NAN,NAN,NAN,NAN,1016.604167,21.91666667,NAN,NAN,NAN,NAN
2001,8,16,159.5,6.9125,7.825,NAN,NAN,NAN,NAN,1011.8125,23.35,NAN,NAN,NAN,NAN
2001,8,17,248.5416667,9.345833333,10.65833333,NAN,NAN,NAN,NAN,1013.620833,21.125,NAN,NAN,NAN,NAN
2001,8,18,199.7083333,4.8375,5.566666667,NAN,NAN,NAN,NAN,1014.358333,21.99583333,NAN,NAN,NAN,NAN
2001,8,19,192.2916667,8.145833333,9.4,NAN,NAN,NAN,NAN,1007.820833,21.37083333,NAN,NAN,NAN,NAN
2001,8,20,278.375,8.975,10.27083333,NAN,NAN,NAN,NAN,1010.875,20.17083333,NAN,NAN,NAN,NAN
2001,8,21,277.7916667,5.016666667,5.654166667,NAN,NAN,NAN,NAN,1017.175,21.9125,NAN,NAN,NAN,NAN
2001,8,22,180.4166667,5.420833333,6.058333333,NAN,NAN,NAN,NAN,1017.679167,20.86666667,NAN,NAN,NAN,NAN
2001,8,23,251.9583333,4.470833333,5.0875,NAN,NAN,NAN,NAN,1014.620833,21.57916667,NAN,NAN,NAN,NAN
2001,8,24,69,2.529166667,3.804166667,NAN,NAN,NAN,NAN,1018.5125,22.45833333,NAN,NAN,NAN,NAN
2001,8,25,130.875,3.725,4.5875,NAN,NAN,NAN,NAN,1017.495833,23.225,NAN,NAN,NAN,NAN
2001,8,26,215.75,7.079166667,7.916666667,NAN,NAN,NAN,NAN,1011.695833,23.82083333,NAN,NAN,NAN,NAN
2001,8,27,144.125,2.3,2.854166667,NAN,NAN,NAN,NAN,1012.795833,22.58333333,NAN,NAN,NAN,NAN
2001,8,28,236.6666667,5.329166667,6.0625,NAN,NAN,NAN,NAN,1011.608333,23.68333333,NAN,NAN,NAN,NAN
2001,8,29,76.91666667,3.141666667,4.3625,NAN,NAN,NAN,NAN,1017.325,22.5875,NAN,NAN,NAN,NAN
2001,8,30,162.0416667,5.55,6.25,NAN,NAN,NAN,NAN,1013.9375,22.80833333,NAN,NAN,NAN,NAN
2001,8,31,236.625,6.020833333,6.758333333,NAN,NAN,NAN,NAN,1009.1125,22.925,NAN,NAN,NAN,NAN
2001,9,1,122.125,2.6875,4.183333333,NAN,NAN,NAN,NAN,1016.058333,18.34583333,NAN,NAN,NAN,NAN
2001,9,2,116.3333333,4.645833333,5.620833333,NAN,NAN,NAN,NAN,1017.675,19.02083333,NAN,NAN,NAN,NAN
2001,9,3,188.0416667,4.804166667,5.333333333,NAN,NAN,NAN,NAN,1014.0375,21.58333333,NAN,NAN,NAN,NAN
2001,9,4,181.3333333,3.691666667,4.895833333,NAN,NAN,NAN,NAN,1014.1,22.9375,NAN,NAN,NAN,NAN
2001,9,5,39.45833333,2.983333333,4.7875,NAN,NAN,NAN,NAN,1022.008333,18.4875,NAN,NAN,NAN,NAN
2001,9,6,124.7083333,3.316666667,4.354166667,NAN,NAN,NAN,NAN,1021.116667,20.74583333,NAN,NAN,NAN,NAN
2001,9,7,168.7826087,6.460869565,7.32173913,NAN,NAN,NAN,NAN,1013.5,23.91304348,NAN,NAN,NAN,NAN
2001,9,8,177.6956522,8.060869565,9.104347826,NAN,NAN,NAN,NAN,1011.813043,24.71304348,NAN,NAN,NAN,NAN
2001,9,9,177.2083333,6.475,7.3625,NAN,NAN,NAN,NAN,1013.3125,24.9375,NAN,NAN,NAN,NAN
2001,9,10,236.4090909,7.963636364,8.945454545,NAN,NAN,NAN,NAN,1017.386364,19.94090909,NAN,NAN,NAN,NAN
2001,9,11,283.4782609,4.652173913,5.62173913,NAN,NAN,NAN,NAN,1023.408696,20.3826087,NAN,NAN,NAN,NAN
2001,9,12,176.25,3.5375,4.0125,NAN,NAN,NAN,NAN,1021.620833,20.9875,NAN,NAN,NAN,NAN
2001,9,13,150.7916667,3.445833333,4.9875,NAN,NAN,NAN,NAN,1020.0625,19.62083333,NAN,NAN,NAN,NAN
2001,9,14,37.08333333,4.408333333,7.179166667,NAN,NAN,NAN,NAN,1026.183333,14.13333333,NAN,NAN,NAN,NAN
2001,9,15,152.125,3.245833333,4.133333333,NAN,NAN,NAN,NAN,1025.0375,15.19166667,NAN,NAN,NAN,NAN
2001,9,16,37.125,1.575,2.108333333,NAN,NAN,NAN,NAN,1021.575,16.85,NAN,NAN,NAN,NAN
2001,9,17,141.2916667,2.158333333,2.791666667,NAN,NAN,NAN,NAN,1018.945833,17.75416667,NAN,NAN,NAN,NAN
2001,9,18,109.375,3.4,4.520833333,NAN,NAN,NAN,NAN,1015.879167,19.70416667,NAN,NAN,NAN,NAN
2001,9,19,134.2083333,7.691666667,9.079166667,NAN,NAN,NAN,NAN,1010.25,19.64583333,NAN,NAN,NAN,NAN
2001,9,20,229.1666667,10.20833333,11.59166667,NAN,NAN,NAN,NAN,1009.766667,18.92916667,NAN,NAN,NAN,NAN
2001,9,21,210.0833333,6.875,7.808333333,NAN,NAN,NAN,NAN,1011.883333,18.09166667,NAN,NAN,NAN,NAN
2001,9,22,258.2083333,4.975,5.683333333,NAN,NAN,NAN,NAN,1015.875,17.42083333,NAN,NAN,NAN,NAN
2001,9,23,150.3333333,4.9375,5.541666667,NAN,NAN,NAN,NAN,1015.920833,18.93333333,NAN,NAN,NAN,NAN
2001,9,24,293.6666667,9.933333333,11.50833333,NAN,NAN,NAN,NAN,1011.770833,14.90833333,NAN,NAN,NAN,NAN
2001,9,25,300.9583333,11.7,13.6,NAN,NAN,NAN,NAN,1013.545833,9.55,NAN,NAN,NAN,NAN
2001,9,26,255.7083333,11.50416667,13.19166667,NAN,NAN,NAN,NAN,1011.8375,9.858333333,NAN,NAN,NAN,NAN
2001,9,27,309.9583333,9.295833333,10.3875,NAN,NAN,NAN,NAN,1014.608333,11.575,NAN,NAN,NAN,NAN
2001,9,28,223.0416667,5.833333333,7.5625,NAN,NAN,NAN,NAN,1019.529167,13.6125,NAN,NAN,NAN,NAN
2001,9,29,91.83333333,2.933333333,4.4,NAN,NAN,NAN,NAN,1024.975,14.075,NAN,NAN,NAN,NAN
2001,9,30,160.3333333,2.35,3.066666667,NAN,NAN,NAN,NAN,1025.345833,14.84166667,NAN,NAN,NAN,NAN
2001,10,1,241.75,2.8875,3.183333333,NAN,NAN,NAN,NAN,1018.254167,15.44166667,NAN,NAN,NAN,NAN
2001,10,2,234.5,3.458333333,3.741666667,NAN,NAN,NAN,NAN,1013.920833,17.10416667,NAN,NAN,NAN,NAN
2001,10,3,196.7083333,7.445833333,8.133333333,NAN,NAN,NAN,NAN,1012.920833,18.78333333,NAN,NAN,NAN,NAN
2001,10,4,257.7916667,5.929166667,6.55,NAN,NAN,NAN,NAN,1013.175,17.4125,NAN,NAN,NAN,NAN
2001,10,5,141.7916667,3.354166667,5.229166667,NAN,NAN,NAN,NAN,1012.954167,11.8375,NAN,NAN,NAN,NAN
2001,10,6,293.5833333,11.24583333,13.5125,NAN,NAN,NAN,NAN,1013.666667,8.9375,NAN,NAN,NAN,NAN
2001,10,7,302.4166667,8.829166667,10.29166667,NAN,NAN,NAN,NAN,1023.429167,7.258333333,NAN,NAN,NAN,NAN
2001,10,8,162.5,4.258333333,5.108333333,NAN,NAN,NAN,NAN,1030.245833,9.370833333,NAN,NAN,NAN,NAN
2001,10,9,160.875,7.229166667,8.0625,NAN,NAN,NAN,NAN,1028.166667,12.84583333,NAN,NAN,NAN,NAN
2001,10,10,173.2916667,7.3625,8.0875,NAN,NAN,NAN,NAN,1023.016667,15.77083333,NAN,NAN,NAN,NAN
2001,10,11,185.2083333,7.025,7.879166667,NAN,NAN,NAN,NAN,1018.3125,16.275,NAN,NAN,NAN,NAN
2001,10,12,133.5833333,7.383333333,8.420833333,NAN,NAN,NAN,NAN,1013.141667,15.94166667,NAN,NAN,NAN,NAN
2001,10,13,159.4166667,5.470833333,6.054166667,NAN,NAN,NAN,NAN,1010.945833,16.6375,NAN,NAN,NAN,NAN
2001,10,14,185.5833333,11.47916667,12.75,NAN,NAN,NAN,NAN,1001.1,17.26666667,NAN,NAN,NAN,NAN
2001,10,15,230.4166667,9.658333333,10.97083333,NAN,NAN,NAN,NAN,1014.379167,11.69166667,NAN,NAN,NAN,NAN
2001,10,16,182.4583333,11.02083333,13.10416667,NAN,NAN,NAN,NAN,1009.329167,9.979166667,NAN,NAN,NAN,NAN
2001,10,17,296.4782609,14.72608696,17.11304348,NAN,NAN,NAN,NAN,1017.06087,7.773913043,NAN,NAN,NAN,NAN
2001,10,18,222.6666667,6.866666667,7.720833333,NAN,NAN,NAN,NAN,1023.033333,9.0625,NAN,NAN,NAN,NAN
2001,10,19,199.5833333,8.104166667,9.145833333,NAN,NAN,NAN,NAN,1014.0125,11.82916667,NAN,NAN,NAN,NAN
2001,10,20,215.4166667,5.570833333,6.116666667,NAN,NAN,NAN,NAN,1015.525,12.12083333,NAN,NAN,NAN,NAN
2001,10,21,218.2916667,6.491666667,6.9625,NAN,NAN,NAN,NAN,1016.366667,14.38333333,NAN,NAN,NAN,NAN
2001,10,22,103.0833333,2.395833333,3.15,NAN,NAN,NAN,NAN,1017.429167,12.67916667,NAN,NAN,NAN,NAN
2001,10,23,162.9583333,8.291666667,9.304166667,NAN,NAN,NAN,NAN,1004.566667,15.5,NAN,NAN,NAN,NAN
2001,10,24,175.4583333,6.6875,7.345833333,NAN,NAN,NAN,NAN,1001.195833,16.55,NAN,NAN,NAN,NAN
2001,10,25,226.826087,16.02608696,18.36956522,NAN,NAN,NAN,NAN,1001.043478,10.04347826,NAN,NAN,NAN,NAN
2001,10,26,251.4583333,16.45833333,18.925,NAN,NAN,NAN,NAN,1009.625,5.775,NAN,NAN,NAN,NAN
2001,10,27,307.75,12.72916667,14.3125,NAN,NAN,NAN,NAN,1021.4,5,NAN,NAN,NAN,NAN
2001,10,28,266.0416667,5.108333333,6.020833333,NAN,NAN,NAN,NAN,1031.733333,5.8875,NAN,NAN,NAN,NAN
2001,10,29,222.0833333,6.545833333,7.295833333,NAN,NAN,NAN,NAN,1030.6375,8.475,NAN,NAN,NAN,NAN
2001,10,30,72.75,3.858333333,5.8375,NAN,NAN,NAN,NAN,1033.025,9.5,NAN,NAN,NAN,NAN
2001,10,31,138.25,5.916666667,6.766666667,NAN,NAN,NAN,NAN,1025.0875,11.5,NAN,NAN,NAN,NAN
2001,11,1,185.7916667,9.95,10.94166667,NAN,NAN,NAN,NAN,1017.1,14.27916667,NAN,NAN,NAN,NAN
2001,11,2,202.625,8.754166667,9.308333333,NAN,NAN,NAN,NAN,1015.7875,14.22916667,NAN,NAN,NAN,NAN
2001,11,3,267.9583333,5.395833333,5.8375,NAN,NAN,NAN,NAN,1024.395833,10.80833333,NAN,NAN,NAN,NAN
2001,11,4,248.9583333,6.020833333,6.5375,NAN,NAN,NAN,NAN,1022.841667,10.53333333,NAN,NAN,NAN,NAN
2001,11,5,303.9583333,5.170833333,6.620833333,NAN,NAN,NAN,NAN,1026.079167,7.258333333,NAN,NAN,NAN,NAN
2001,11,6,217.7083333,3.941666667,4.316666667,NAN,NAN,NAN,NAN,1025.541667,7.1875,NAN,NAN,NAN,NAN
2001,11,7,209.7083333,4.833333333,5.470833333,NAN,NAN,NAN,NAN,1022.391667,10.075,NAN,NAN,NAN,NAN
2001,11,8,207.9583333,8.5375,9.229166667,NAN,NAN,NAN,NAN,1017.491667,11.03333333,NAN,NAN,NAN,NAN
2001,11,9,275.7916667,8.154166667,9.370833333,NAN,NAN,NAN,NAN,1026.5125,6.195833333,NAN,NAN,NAN,NAN
2001,11,10,234.9583333,9.5,10.52916667,NAN,NAN,NAN,NAN,1016.016667,8.008333333,NAN,NAN,NAN,NAN
2001,11,11,164.375,4.1625,6.0375,NAN,NAN,NAN,NAN,1024.233333,6.279166667,NAN,NAN,NAN,NAN
2001,11,12,197.6666667,3.9,4.3625,NAN,NAN,NAN,NAN,1031.575,5.395833333,NAN,NAN,NAN,NAN
2001,11,13,173.625,5.404166667,6.004166667,NAN,NAN,NAN,NAN,1028.5625,8.3375,NAN,NAN,NAN,NAN
2001,11,14,204.4583333,7.270833333,7.870833333,NAN,NAN,NAN,NAN,1022.454167,10.2625,NAN,NAN,NAN,NAN
2001,11,15,205,7.154166667,7.5375,NAN,NAN,NAN,NAN,1019.7375,11.65416667,NAN,NAN,NAN,NAN
2001,11,16,220.625,5.570833333,5.975,NAN,NAN,NAN,NAN,1020.445833,11.40833333,NAN,NAN,NAN,NAN
2001,11,17,119.125,2.125,2.979166667,NAN,NAN,NAN,NAN,1028.595833,8.045833333,NAN,NAN,NAN,NAN
2001,11,18,172.5416667,3.3875,3.695833333,NAN,NAN,NAN,NAN,1025.154167,9.2875,NAN,NAN,NAN,NAN
2001,11,19,209.9583333,8.729166667,9.470833333,NAN,NAN,NAN,NAN,1014.041667,11.375,NAN,NAN,NAN,NAN
2001,11,20,298.4166667,9.479166667,10.82083333,NAN,NAN,NAN,NAN,1018.320833,4.7125,NAN,NAN,NAN,NAN
2001,11,21,209.125,9.7875,10.9,NAN,NAN,NAN,NAN,1015.254167,5.533333333,NAN,NAN,NAN,NAN
2001,11,22,195.9583333,7.008333333,7.845833333,NAN,NAN,NAN,NAN,1014.5875,7.345833333,NAN,NAN,NAN,NAN
2001,11,23,165.25,5.979166667,6.658333333,NAN,NAN,NAN,NAN,1015.016667,9.320833333,NAN,NAN,NAN,NAN
2001,11,24,123.375,8.679166667,9.179166667,NAN,NAN,NAN,NAN,1011.85,11.70833333,NAN,NAN,NAN,NAN
2001,11,25,196.7916667,12.4875,14.20833333,NAN,NAN,NAN,NAN,1007.5,12.75,NAN,NAN,NAN,NAN
2001,11,26,193.375,4.854166667,5.595833333,NAN,NAN,NAN,NAN,1020.454167,7.716666667,NAN,NAN,NAN,NAN
2001,11,27,136.4166667,6.3,7.2875,NAN,NAN,NAN,NAN,1014,9.5125,NAN,NAN,NAN,NAN
2001,11,28,235.0416667,5.183333333,5.929166667,NAN,NAN,NAN,NAN,1021.8875,6.679166667,NAN,NAN,NAN,NAN
2001,11,29,129.25,3.579166667,4.641666667,NAN,NAN,NAN,NAN,1017.054167,7.525,NAN,NAN,NAN,NAN
2001,11,30,140.3043478,7.97826087,9.243478261,NAN,NAN,NAN,NAN,1008.834783,9.239130435,NAN,NAN,NAN,NAN
2001,12,1,224.25,11.11666667,12.54166667,NAN,NAN,NAN,NAN,1016.558333,6.916666667,NAN,NAN,NAN,NAN
2001,12,2,220.6666667,5.141666667,5.679166667,NAN,NAN,NAN,NAN,1025.295833,6.175,NAN,NAN,NAN,NAN
2001,12,3,203.7083333,6.5125,7.216666667,NAN,NAN,NAN,NAN,1021.525,8.625,NAN,NAN,NAN,NAN
2001,12,4,189.5833333,6.3125,6.766666667,NAN,NAN,NAN,NAN,1021.495833,10.89583333,NAN,NAN,NAN,NAN
2001,12,5,193.375,8.179166667,8.583333333,NAN,NAN,NAN,NAN,1021.25,13.03333333,NAN,NAN,NAN,NAN
2001,12,6,224.75,8.0625,8.858333333,NAN,NAN,NAN,NAN,1017.391667,11.27916667,NAN,NAN,NAN,NAN
2001,12,7,228.9583333,3.433333333,3.85,NAN,NAN,NAN,NAN,1017.425,6.845833333,NAN,NAN,NAN,NAN
2001,12,8,57.75,5.2,6.8875,NAN,NAN,NAN,NAN,1017.691667,6.15,NAN,NAN,NAN,NAN
2001,12,9,282.2916667,4.591666667,5.45,NAN,NAN,NAN,NAN,1020.7375,4.45,NAN,NAN,NAN,NAN
2001,12,10,193.1666667,3.6625,4.104166667,NAN,NAN,NAN,NAN,1023.166667,3.891666667,NAN,NAN,NAN,NAN
2001,12,11,220.6666667,3.004166667,3.479166667,NAN,NAN,NAN,NAN,1025.020833,5.216666667,NAN,NAN,NAN,NAN
2001,12,12,121,4.6375,5.3375,NAN,NAN,NAN,NAN,1023.204167,7.454166667,NAN,NAN,NAN,NAN
2001,12,13,192.75,6.333333333,6.75,NAN,NAN,NAN,NAN,1011.779167,9.083333333,NAN,NAN,NAN,NAN
2001,12,14,164.7916667,6.329166667,8.15,NAN,NAN,NAN,NAN,1010.1625,6.933333333,NAN,NAN,NAN,NAN
2001,12,15,277,3.466666667,4.2,NAN,NAN,NAN,NAN,1024.8875,4.341666667,NAN,NAN,NAN,NAN
2001,12,16,111.4583333,6.954166667,7.804166667,NAN,NAN,NAN,NAN,1027.729167,5.079166667,NAN,NAN,NAN,NAN
2001,12,17,174.7916667,4.029166667,4.554166667,NAN,NAN,NAN,NAN,1010.3625,5.858333333,NAN,NAN,NAN,NAN
2001,12,18,292.1666667,9.3625,10.37916667,NAN,NAN,NAN,NAN,1007.245833,5.475,NAN,NAN,NAN,NAN
2001,12,19,216.7083333,7.220833333,8.15,NAN,NAN,NAN,NAN,1007.533333,4.904166667,NAN,NAN,NAN,NAN
