#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 12 06 22 20 223  1.6  8.0 99.00 99.00 99.00 999 1021.7  -5.0 999.0 999.0 99.0 99.00
2007 12 06 23 10 188  1.4  1.6 99.00 99.00 99.00 999 1021.3  -5.7 999.0 999.0 99.0 99.00
2007 12 06 23 20 193  2.0  2.7 99.00 99.00 99.00 999 1021.3  -6.0 999.0 999.0 99.0 99.00
2007 12 06 23 30 189  1.9  2.7 99.00 99.00 99.00 999 1021.3  -6.1 999.0 999.0 99.0 99.00
2007 12 06 23 40 199  2.0  2.4 99.00 99.00 99.00 999 1021.0  -5.9 999.0 999.0 99.0 99.00
2007 12 06 23 50 202  2.4  2.6 99.00 99.00 99.00 999 1021.3  -6.0 999.0 999.0 99.0 99.00
2007 12 07 00 00 207  2.4  2.7 99.00 99.00 99.00 999 1021.3  -6.1 999.0 999.0 99.0 99.00
2007 12 07 00 10 207  2.3  3.0 99.00 99.00 99.00 999 1021.3  -6.2 999.0 999.0 99.0 99.00
2007 12 07 00 20 203  2.0  3.0 99.00 99.00 99.00 999 1021.0  -6.1 999.0 999.0 99.0 99.00
2007 12 07 00 30 206  1.8  2.5 99.00 99.00 99.00 999 1021.0  -6.4 999.0 999.0 99.0 99.00
2007 12 07 00 40 213  2.3  2.7 99.00 99.00 99.00 999 1021.0  -6.4 999.0 999.0 99.0 99.00
2007 12 07 00 50 212  2.6  3.1 99.00 99.00 99.00 999 1021.0  -6.4 999.0 999.0 99.0 99.00
2007 12 07 01 00 200  2.4  3.4 99.00 99.00 99.00 999 1021.0  -6.2 999.0 999.0 99.0 99.00
2007 12 07 01 10 204  3.2  4.3 99.00 99.00 99.00 999 1021.0  -5.8 999.0 999.0 99.0 99.00
2007 12 07 01 20 204  3.6  5.0 99.00 99.00 99.00 999 1021.0  -5.5 999.0 999.0 99.0 99.00
2007 12 07 01 30 207  3.9  6.4 99.00 99.00 99.00 999 1021.0  -5.5 999.0 999.0 99.0 99.00
2007 12 07 01 40 208  3.5  5.1 99.00 99.00 99.00 999 1020.7  -5.6 999.0 999.0 99.0 99.00
2007 12 07 01 50 208  4.3  5.4 99.00 99.00 99.00 999 1020.7  -5.7 999.0 999.0 99.0 99.00
2007 12 07 02 00 206  4.1  5.4 99.00 99.00 99.00 999 1020.7  -5.7 999.0 999.0 99.0 99.00
2007 12 07 02 10 208  4.1  5.3 99.00 99.00 99.00 999 1020.7  -5.7 999.0 999.0 99.0 99.00
2007 12 07 02 20 206  3.8  5.1 99.00 99.00 99.00 999 1020.3  -5.7 999.0 999.0 99.0 99.00
2007 12 07 02 30 206  4.1  5.7 99.00 99.00 99.00 999 1020.3  -5.6 999.0 999.0 99.0 99.00
2007 12 07 02 40 205  4.0  6.2 99.00 99.00 99.00 999 1020.0  -5.5 999.0 999.0 99.0 99.00
2007 12 07 02 50 204  3.6  5.2 99.00 99.00 99.00 999 1020.0  -5.5 999.0 999.0 99.0 99.00
2007 12 07 03 00 201  4.1  6.3 99.00 99.00 99.00 999 1020.0  -5.5 999.0 999.0 99.0 99.00
2007 12 07 03 10 204  4.0  5.8 99.00 99.00 99.00 999 1020.0  -5.5 999.0 999.0 99.0 99.00
2007 12 07 03 20 209  4.7  6.4 99.00 99.00 99.00 999 1020.3  -5.6 999.0 999.0 99.0 99.00
2007 12 07 03 30 214  4.7  5.9 99.00 99.00 99.00 999 1020.7  -5.7 999.0 999.0 99.0 99.00
2007 12 07 03 40 210  4.9  6.7 99.00 99.00 99.00 999 1020.3  -5.6 999.0 999.0 99.0 99.00
2007 12 07 03 50 207  5.4  7.2 99.00 99.00 99.00 999 1020.0  -5.4 999.0 999.0 99.0 99.00
2007 12 07 04 00 208  4.3  5.8 99.00 99.00 99.00 999 1020.0  -5.4 999.0 999.0 99.0 99.00
2007 12 07 04 10 210  4.4  5.8 99.00 99.00 99.00 999 1020.0  -5.4 999.0 999.0 99.0 99.00
2007 12 07 04 20 215  3.5  5.4 99.00 99.00 99.00 999 1020.0  -5.4 999.0 999.0 99.0 99.00
2007 12 07 04 30 203  3.6  4.5 99.00 99.00 99.00 999 1020.3  -5.3 999.0 999.0 99.0 99.00
2007 12 07 04 40 212  4.2  6.0 99.00 99.00 99.00 999 1020.3  -5.2 999.0 999.0 99.0 99.00
2007 12 07 04 50 205  4.1  6.0 99.00 99.00 99.00 999 1020.0  -5.1 999.0 999.0 99.0 99.00
2007 12 07 05 00 216  4.7  6.2 99.00 99.00 99.00 999 1020.0  -5.0 999.0 999.0 99.0 99.00
2007 12 07 05 10 214  4.1  6.7 99.00 99.00 99.00 999 1020.3  -5.0 999.0 999.0 99.0 99.00
2007 12 07 05 20 215  4.9  7.2 99.00 99.00 99.00 999 1020.0  -4.9 999.0 999.0 99.0 99.00
2007 12 07 05 30 209  5.4  7.4 99.00 99.00 99.00 999 1020.3  -4.8 999.0 999.0 99.0 99.00
2007 12 07 05 40 214  4.7  6.8 99.00 99.00 99.00 999 1020.0  -4.7 999.0 999.0 99.0 99.00
2007 12 07 05 50 210  4.5  6.3 99.00 99.00 99.00 999 1019.6  -4.8 999.0 999.0 99.0 99.00
2007 12 07 06 00 210  4.6  6.5 99.00 99.00 99.00 999 1019.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 06 10 211  3.5  6.4 99.00 99.00 99.00 999 1019.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 06 20 209  4.1  7.4 99.00 99.00 99.00 999 1019.0  -4.7 999.0 999.0 99.0 99.00
2007 12 07 06 30 214  4.2  5.8 99.00 99.00 99.00 999 1019.0  -4.7 999.0 999.0 99.0 99.00
2007 12 07 06 40 220  3.0  4.5 99.00 99.00 99.00 999 1019.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 06 50 213  3.2  4.6 99.00 99.00 99.00 999 1019.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 07 00 219  3.5  4.3 99.00 99.00 99.00 999 1019.6  -4.7 999.0 999.0 99.0 99.00
2007 12 07 07 10 219  4.1  5.6 99.00 99.00 99.00 999 1020.0  -4.6 999.0 999.0 99.0 99.00
2007 12 07 07 20 215  5.2  6.7 99.00 99.00 99.00 999 1020.0  -4.6 999.0 999.0 99.0 99.00
2007 12 07 07 30 222  4.8  6.7 99.00 99.00 99.00 999 1020.0  -4.7 999.0 999.0 99.0 99.00
2007 12 07 07 40 227  4.2  8.4 99.00 99.00 99.00 999 1020.0  -5.3 999.0 999.0 99.0 99.00
2007 12 07 07 50 217  4.0  5.6 99.00 99.00 99.00 999 1020.0  -5.6 999.0 999.0 99.0 99.00
2007 12 07 08 00 225  2.8  5.0 99.00 99.00 99.00 999 1020.0  -5.7 999.0 999.0 99.0 99.00
2007 12 07 08 10 228  2.4  4.1 99.00 99.00 99.00 999 1020.0  -5.6 999.0 999.0 99.0 99.00
2007 12 07 08 20 223  3.4  4.9 99.00 99.00 99.00 999 1020.0  -5.6 999.0 999.0 99.0 99.00
2007 12 07 08 30 215  3.5  5.0 99.00 99.00 99.00 999 1020.0  -5.6 999.0 999.0 99.0 99.00
2007 12 07 08 50 207  3.3  4.6 99.00 99.00 99.00 999 1020.0  -5.8 999.0 999.0 99.0 99.00
2007 12 07 09 00 207  3.4  4.8 99.00 99.00 99.00 999 1019.6  -5.8 999.0 999.0 99.0 99.00
2007 12 07 09 10 209  3.4  4.6 99.00 99.00 99.00 999 1019.3  -5.7 999.0 999.0 99.0 99.00
2007 12 07 09 20 217  2.5  8.4 99.00 99.00 99.00 999 1019.3  -5.8 999.0 999.0 99.0 99.00
2007 12 07 09 30 217  2.5  4.2 99.00 99.00 99.00 999 1019.0  -5.8 999.0 999.0 99.0 99.00
2007 12 07 09 40 217  3.1  3.9 99.00 99.00 99.00 999 1019.0  -5.8 999.0 999.0 99.0 99.00
2007 12 07 09 50 207  3.3  4.5 99.00 99.00 99.00 999 1019.0  -5.7 999.0 999.0 99.0 99.00
2007 12 07 10 00 209  3.2  4.6 99.00 99.00 99.00 999 1018.6  -5.6 999.0 999.0 99.0 99.00
2007 12 07 10 10 212  3.5  4.4 99.00 99.00 99.00 999 1018.3  -5.5 999.0 999.0 99.0 99.00
2007 12 07 10 20 212  3.0  4.6 99.00 99.00 99.00 999 1018.3  -5.5 999.0 999.0 99.0 99.00
2007 12 07 10 30 210  3.3  4.5 99.00 99.00 99.00 999 1018.3  -5.4 999.0 999.0 99.0 99.00
2007 12 07 10 40 206  3.0  4.3 99.00 99.00 99.00 999 1018.3  -5.2 999.0 999.0 99.0 99.00
2007 12 07 10 50 192  3.8  5.0 99.00 99.00 99.00 999 1018.3  -5.1 999.0 999.0 99.0 99.00
2007 12 07 11 00 198  4.2  5.5 99.00 99.00 99.00 999 1017.9  -5.1 999.0 999.0 99.0 99.00
2007 12 07 11 10 198  3.8  6.2 99.00 99.00 99.00 999 1017.6  -5.0 999.0 999.0 99.0 99.00
2007 12 07 11 20 192  4.4  6.2 99.00 99.00 99.00 999 1017.6  -4.8 999.0 999.0 99.0 99.00
2007 12 07 11 30 187  4.7  6.0 99.00 99.00 99.00 999 1017.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 11 40 190  5.2  6.2 99.00 99.00 99.00 999 1017.3  -4.6 999.0 999.0 99.0 99.00
2007 12 07 11 50 190  5.3  6.4 99.00 99.00 99.00 999 1017.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 12 00 193  5.1  6.4 99.00 99.00 99.00 999 1017.3  -4.6 999.0 999.0 99.0 99.00
2007 12 07 12 10 197  3.8  5.6 99.00 99.00 99.00 999 1017.3  -4.6 999.0 999.0 99.0 99.00
2007 12 07 12 20 198  4.0  5.7 99.00 99.00 99.00 999 1017.3  -4.7 999.0 999.0 99.0 99.00
2007 12 07 12 30 195  4.4  5.4 99.00 99.00 99.00 999 1017.3  -4.5 999.0 999.0 99.0 99.00
2007 12 07 12 40 194  4.6  5.6 99.00 99.00 99.00 999 1017.3  -4.5 999.0 999.0 99.0 99.00
2007 12 07 12 50 205  4.2  5.4 99.00 99.00 99.00 999 1017.3  -4.6 999.0 999.0 99.0 99.00
2007 12 07 13 00 202  4.9  6.2 99.00 99.00 99.00 999 1017.3  -4.4 999.0 999.0 99.0 99.00
2007 12 07 13 10 202  4.8  6.1 99.00 99.00 99.00 999 1017.3  -4.3 999.0 999.0 99.0 99.00
2007 12 07 13 20 203  4.3  6.4 99.00 99.00 99.00 999 1017.3  -4.2 999.0 999.0 99.0 99.00
2007 12 07 13 30 200  4.5  6.0 99.00 99.00 99.00 999 1017.3  -4.2 999.0 999.0 99.0 99.00
2007 12 07 13 40 205  4.9  6.1 99.00 99.00 99.00 999 1017.3  -4.1 999.0 999.0 99.0 99.00
2007 12 07 13 50 205  4.7  6.2 99.00 99.00 99.00 999 1017.3  -4.0 999.0 999.0 99.0 99.00
2007 12 07 15 10 214  4.3  5.8 99.00 99.00 99.00 999 1016.9  -3.5 999.0 999.0 99.0 99.00
2007 12 07 15 20 210  4.5  8.2 99.00 99.00 99.00 999 1017.3  -3.1 999.0 999.0 99.0 99.00
2007 12 07 15 30 217  4.6  7.0 99.00 99.00 99.00 999 1017.3  -2.9 999.0 999.0 99.0 99.00
2007 12 07 15 40 211  5.3  8.1 99.00 99.00 99.00 999 1017.3  -3.0 999.0 999.0 99.0 99.00
2007 12 07 15 50 226  4.6  7.5 99.00 99.00 99.00 999 1017.3  -2.8 999.0 999.0 99.0 99.00
2007 12 07 16 00 223  6.6  8.7 99.00 99.00 99.00 999 1017.3  -2.8 999.0 999.0 99.0 99.00
2007 12 07 16 10 221  5.7  8.7 99.00 99.00 99.00 999 1017.3  -2.7 999.0 999.0 99.0 99.00
2007 12 07 16 20 222  5.8  8.7 99.00 99.00 99.00 999 1017.3  -2.6 999.0 999.0 99.0 99.00
2007 12 07 16 30 215  5.9  8.6 99.00 99.00 99.00 999 1017.3  -2.5 999.0 999.0 99.0 99.00
2007 12 07 16 40 224  5.5  7.6 99.00 99.00 99.00 999 1017.3  -2.5 999.0 999.0 99.0 99.00
2007 12 07 16 50 220  4.3  7.1 99.00 99.00 99.00 999 1017.3  -2.5 999.0 999.0 99.0 99.00
2007 12 07 17 00 218  5.3  7.6 99.00 99.00 99.00 999 1017.3  -2.4 999.0 999.0 99.0 99.00
2007 12 07 17 10 219  4.3  7.4 99.00 99.00 99.00 999 1017.3  -2.4 999.0 999.0 99.0 99.00
2007 12 07 17 20 231  5.7  8.8 99.00 99.00 99.00 999 1017.3  -2.3 999.0 999.0 99.0 99.00
2007 12 07 17 30 221  5.5  7.4 99.00 99.00 99.00 999 1017.3  -2.3 999.0 999.0 99.0 99.00
2007 12 07 17 40 216  4.1  6.7 99.00 99.00 99.00 999 1017.3  -2.2 999.0 999.0 99.0 99.00
2007 12 07 17 50 229  4.1  7.0 99.00 99.00 99.00 999 1016.9  -2.1 999.0 999.0 99.0 99.00
2007 12 07 18 00 227  4.6  5.9 99.00 99.00 99.00 999 1016.9  -2.0 999.0 999.0 99.0 99.00
2007 12 07 18 10 232  5.1  7.5 99.00 99.00 99.00 999 1016.9  -2.0 999.0 999.0 99.0 99.00
2007 12 07 18 20 227  3.6  7.2 99.00 99.00 99.00 999 1016.6  -2.0 999.0 999.0 99.0 99.00
2007 12 07 18 21 227  3.6  7.5 99.00 99.00 99.00 999 1016.6  -2.0 999.0 999.0 99.0 99.00
2007 12 07 18 30 223  3.4  6.5 99.00 99.00 99.00 999 1016.6  -1.9 999.0 999.0 99.0 99.00
2007 12 07 18 40 210  4.7  6.9 99.00 99.00 99.00 999 1016.3  -1.8 999.0 999.0 99.0 99.00
2007 12 07 18 50 225  5.0  6.5 99.00 99.00 99.00 999 1016.6  -1.7 999.0 999.0 99.0 99.00
2007 12 07 19 00 214  4.6  7.8 99.00 99.00 99.00 999 1016.6  -1.6 999.0 999.0 99.0 99.00
2007 12 07 19 10 218  3.6  7.3 99.00 99.00 99.00 999 1016.6  -1.5 999.0 999.0 99.0 99.00
2007 12 07 19 21 213  4.6  7.8 99.00 99.00 99.00 999 1016.6  -1.5 999.0 999.0 99.0 99.00
2007 12 07 19 30 214  3.9  5.5 99.00 99.00 99.00 999 1016.6  -1.4 999.0 999.0 99.0 99.00
2007 12 07 19 40 207  4.7  6.6 99.00 99.00 99.00 999 1016.6  -1.4 999.0 999.0 99.0 99.00
2007 12 07 19 50 212  4.1  5.8 99.00 99.00 99.00 999 1016.3  -1.3 999.0 999.0 99.0 99.00
2007 12 07 20 00 218  3.9  6.5 99.00 99.00 99.00 999 1016.6  -1.3 999.0 999.0 99.0 99.00
2007 12 07 20 10 219  4.4  6.3 99.00 99.00 99.00 999 1016.6  -1.2 999.0 999.0 99.0 99.00
2007 12 07 20 20 222  4.5  6.3 99.00 99.00 99.00 999 1016.6  -1.2 999.0 999.0 99.0 99.00
2007 12 07 20 22 217  4.6  6.6 99.00 99.00 99.00 999 1016.6  -1.2 999.0 999.0 99.0 99.00
2007 12 07 20 30 220  4.2  5.9 99.00 99.00 99.00 999 1016.6  -1.1 999.0 999.0 99.0 99.00
2007 12 07 20 40 214  3.6  6.4 99.00 99.00 99.00 999 1016.9  -1.1 999.0 999.0 99.0 99.00
2007 12 07 20 50 209  3.9  5.7 99.00 99.00 99.00 999 1016.9  -1.1 999.0 999.0 99.0 99.00
2007 12 07 21 00 201  3.4  6.4 99.00 99.00 99.00 999 1016.9  -1.1 999.0 999.0 99.0 99.00
2007 12 07 21 10 211  2.9  4.5 99.00 99.00 99.00 999 1016.9  -1.1 999.0 999.0 99.0 99.00
2007 12 07 21 20 202  3.1  5.5 99.00 99.00 99.00 999 1017.3  -1.1 999.0 999.0 99.0 99.00
2007 12 07 21 30 200  4.3  6.4 99.00 99.00 99.00 999 1016.9  -1.0 999.0 999.0 99.0 99.00
2007 12 07 21 40 203  3.8  6.0 99.00 99.00 99.00 999 1016.9  -1.1 999.0 999.0 99.0 99.00
2007 12 07 21 50 204  4.4  5.3 99.00 99.00 99.00 999 1017.3  -1.0 999.0 999.0 99.0 99.00
2007 12 07 22 00 194  4.4  5.5 99.00 99.00 99.00 999 1017.3  -1.0 999.0 999.0 99.0 99.00
2007 12 07 22 10 207  3.6  5.3 99.00 99.00 99.00 999 1017.6  -1.0 999.0 999.0 99.0 99.00
2007 12 07 22 20 199  4.1  6.4 99.00 99.00 99.00 999 1017.6  -1.0 999.0 999.0 99.0 99.00
2007 12 07 22 30 204  4.0  5.7 99.00 99.00 99.00 999 1017.6  -0.9 999.0 999.0 99.0 99.00
2007 12 07 22 40 204  4.3  6.1 99.00 99.00 99.00 999 1017.6  -0.9 999.0 999.0 99.0 99.00
2007 12 07 22 50 206  3.9  6.1 99.00 99.00 99.00 999 1017.9  -0.9 999.0 999.0 99.0 99.00
2007 12 07 23 00 211  3.6  5.7 99.00 99.00 99.00 999 1017.9  -0.9 999.0 999.0 99.0 99.00
2007 12 07 23 10 205  4.0  5.9 99.00 99.00 99.00 999 1017.9  -0.8 999.0 999.0 99.0 99.00
2007 12 07 23 20 204  3.4  6.1 99.00 99.00 99.00 999 1017.9  -0.8 999.0 999.0 99.0 99.00
2007 12 07 23 30 212  3.7  5.2 99.00 99.00 99.00 999 1018.3  -0.7 999.0 999.0 99.0 99.00
2007 12 07 23 40 202  3.8  5.3 99.00 99.00 99.00 999 1018.3  -0.7 999.0 999.0 99.0 99.00
2007 12 07 23 50 216  4.2  5.7 99.00 99.00 99.00 999 1018.3  -0.6 999.0 999.0 99.0 99.00
2007 12 08 00 00 209  3.1  4.6 99.00 99.00 99.00 999 1018.3  -0.6 999.0 999.0 99.0 99.00
2007 12 08 00 10 213  3.7  4.7 99.00 99.00 99.00 999 1018.3  -0.6 999.0 999.0 99.0 99.00
2007 12 08 00 20 208  3.7  5.7 99.00 99.00 99.00 999 1018.3  -0.6 999.0 999.0 99.0 99.00
2007 12 08 00 30 208  3.9  5.3 99.00 99.00 99.00 999 1018.3  -0.5 999.0 999.0 99.0 99.00
2007 12 08 00 50 220  3.4  4.6 99.00 99.00 99.00 999 1018.6  -0.5 999.0 999.0 99.0 99.00
2007 12 08 01 00 224  3.9  5.2 99.00 99.00 99.00 999 1018.6  -0.3 999.0 999.0 99.0 99.00
2007 12 08 01 10 215  4.1  5.3 99.00 99.00 99.00 999 1018.6  -0.3 999.0 999.0 99.0 99.00
2007 12 08 01 20 218  4.0  5.4 99.00 99.00 99.00 999 1018.6  -0.2 999.0 999.0 99.0 99.00
2007 12 08 01 21 218  4.0  5.4 99.00 99.00 99.00 999 1018.6  -0.2 999.0 999.0 99.0 99.00
2007 12 08 01 30 221  3.1  4.9 99.00 99.00 99.00 999 1018.6  -0.2 999.0 999.0 99.0 99.00
2007 12 08 01 40 225  3.6  5.9 99.00 99.00 99.00 999 1018.6  -0.2 999.0 999.0 99.0 99.00
2007 12 08 01 50 229  3.4  5.5 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 00 229  4.9  7.3 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 10 227  4.5  6.8 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 20 230  3.8  6.3 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 21 230  3.8  7.3 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 30 226  3.5  5.7 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 40 228  4.2  6.5 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 02 50 228  3.3  6.1 99.00 99.00 99.00 999 1018.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 03 00 230  4.3  6.5 99.00 99.00 99.00 999 1018.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 03 10 232  3.9  5.9 99.00 99.00 99.00 999 1018.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 03 20 249  4.7  6.8 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 03 22 230  4.9  6.8 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 03 30 234  3.2  7.1 99.00 99.00 99.00 999 1018.6  -0.1 999.0 999.0 99.0 99.00
2007 12 08 03 40 246  5.1  7.3 99.00 99.00 99.00 999 1018.6   0.0 999.0 999.0 99.0 99.00
2007 12 08 03 50 234  4.2  6.8 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2007 12 08 04 00 241  4.5  5.9 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2007 12 08 04 10 230  3.8  5.8 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2007 12 08 04 20 234  3.9  6.5 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2007 12 08 04 30 234  3.9  5.6 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2007 12 08 04 40 234  3.4  6.1 99.00 99.00 99.00 999 1019.0  -0.1 999.0 999.0 99.0 99.00
2007 12 08 04 50 238  3.7  6.1 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 05 00 238  2.8  6.2 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 05 10 238  3.2  5.3 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 05 20 233  3.3  4.9 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 05 30 233  4.7  5.8 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 05 40 245  4.2  7.0 99.00 99.00 99.00 999 1019.3  -0.1 999.0 999.0 99.0 99.00
2007 12 08 05 50 243  4.6  8.7 99.00 99.00 99.00 999 1019.6   0.0 999.0 999.0 99.0 99.00
2007 12 08 07 10 259  3.4  6.3 99.00 99.00 99.00 999 1019.6  -0.2 999.0 999.0 99.0 99.00
2007 12 08 07 20 263  3.9  8.7 99.00 99.00 99.00 999 1020.0  -0.2 999.0 999.0 99.0 99.00
2007 12 08 07 30 265  3.9  6.8 99.00 99.00 99.00 999 1020.3  -0.3 999.0 999.0 99.0 99.00
2007 12 08 07 40 270  3.3  7.0 99.00 99.00 99.00 999 1020.3  -0.4 999.0 999.0 99.0 99.00
2007 12 08 07 50 271  3.1  5.0 99.00 99.00 99.00 999 1020.7  -0.6 999.0 999.0 99.0 99.00
2007 12 08 08 00 279  3.0  5.2 99.00 99.00 99.00 999 1020.7  -0.8 999.0 999.0 99.0 99.00
2007 12 08 08 10 279  3.5  4.5 99.00 99.00 99.00 999 1020.7  -0.9 999.0 999.0 99.0 99.00
2007 12 08 08 20 269  2.3  7.0 99.00 99.00 99.00 999 1020.7  -1.0 999.0 999.0 99.0 99.00
2007 12 08 08 30 278  2.6  3.9 99.00 99.00 99.00 999 1020.7  -1.1 999.0 999.0 99.0 99.00
2007 12 08 08 40 272  2.1  4.1 99.00 99.00 99.00 999 1021.0  -1.2 999.0 999.0 99.0 99.00
2007 12 08 08 50 276  3.6  5.7 99.00 99.00 99.00 999 1020.7  -1.1 999.0 999.0 99.0 99.00
2007 12 08 09 00 274  4.0  6.4 99.00 99.00 99.00 999 1021.0  -1.2 999.0 999.0 99.0 99.00
2007 12 08 09 10 299  4.0  7.2 99.00 99.00 99.00 999 1021.0  -1.2 999.0 999.0 99.0 99.00
2007 12 08 09 20 296  4.6  7.2 99.00 99.00 99.00 999 1021.3  -1.5 999.0 999.0 99.0 99.00
2007 12 08 09 30 289  5.3  7.4 99.00 99.00 99.00 999 1021.3  -1.9 999.0 999.0 99.0 99.00
2007 12 08 09 40 293  3.7  8.4 99.00 99.00 99.00 999 1021.7  -2.3 999.0 999.0 99.0 99.00
2007 12 08 09 50 293  4.8  7.5 99.00 99.00 99.00 999 1021.7  -2.5 999.0 999.0 99.0 99.00
2007 12 08 10 00 287  4.6  7.0 99.00 99.00 99.00 999 1021.7  -2.6 999.0 999.0 99.0 99.00
2007 12 08 10 10 294  4.6  7.1 99.00 99.00 99.00 999 1022.0  -2.8 999.0 999.0 99.0 99.00
2007 12 08 10 20 287  4.5  7.4 99.00 99.00 99.00 999 1022.0  -3.1 999.0 999.0 99.0 99.00
2007 12 08 10 21 287  4.5  8.4 99.00 99.00 99.00 999 1022.0  -3.1 999.0 999.0 99.0 99.00
2007 12 08 10 30 279  3.9  7.3 99.00 99.00 99.00 999 1022.4  -3.3 999.0 999.0 99.0 99.00
2007 12 08 10 40 286  4.4  7.1 99.00 99.00 99.00 999 1022.4  -3.7 999.0 999.0 99.0 99.00
2007 12 08 10 50 300  2.9  6.5 99.00 99.00 99.00 999 1022.7  -4.0 999.0 999.0 99.0 99.00
2007 12 08 11 00 305  3.1  5.2 99.00 99.00 99.00 999 1023.0  -4.5 999.0 999.0 99.0 99.00
2007 12 08 11 10 288  2.4  4.1 99.00 99.00 99.00 999 1022.7  -4.8 999.0 999.0 99.0 99.00
2007 12 08 11 21 278  2.7  7.3 99.00 99.00 99.00 999 1023.0  -5.2 999.0 999.0 99.0 99.00
2007 12 08 11 30 279  2.3  3.9 99.00 99.00 99.00 999 1023.4  -5.5 999.0 999.0 99.0 99.00
2007 12 08 11 40 279  2.8  3.9 99.00 99.00 99.00 999 1023.7  -5.6 999.0 999.0 99.0 99.00
2007 12 08 11 50 258  3.0  4.4 99.00 99.00 99.00 999 1023.7  -5.8 999.0 999.0 99.0 99.00
2007 12 08 12 00 266  3.5  4.8 99.00 99.00 99.00 999 1023.7  -6.0 999.0 999.0 99.0 99.00
2007 12 08 12 10 287  3.1  5.6 99.00 99.00 99.00 999 1023.7  -6.2 999.0 999.0 99.0 99.00
2007 12 08 12 20 266  2.3  4.9 99.00 99.00 99.00 999 1024.4  -6.3 999.0 999.0 99.0 99.00
2007 12 08 12 22 261  3.2  5.6 99.00 99.00 99.00 999 1024.4  -6.3 999.0 999.0 99.0 99.00
2007 12 08 12 30 268  2.8  5.0 99.00 99.00 99.00 999 1024.4  -6.7 999.0 999.0 99.0 99.00
2007 12 08 12 40 274  3.5  4.4 99.00 99.00 99.00 999 1024.4  -6.9 999.0 999.0 99.0 99.00
2007 12 08 12 50 275  3.4  4.9 99.00 99.00 99.00 999 1024.7  -7.2 999.0 999.0 99.0 99.00
2007 12 08 13 00 271  3.9  5.1 99.00 99.00 99.00 999 1025.1  -7.2 999.0 999.0 99.0 99.00
2007 12 08 13 10 264  3.8  5.5 99.00 99.00 99.00 999 1025.1  -7.1 999.0 999.0 99.0 99.00
2007 12 08 13 20 270  3.3  5.3 99.00 99.00 99.00 999 1025.4  -7.3 999.0 999.0 99.0 99.00
2007 12 08 13 22 279  3.2  5.5 99.00 99.00 99.00 999 1025.4  -7.3 999.0 999.0 99.0 99.00
2007 12 08 13 30 288  3.4  5.3 99.00 99.00 99.00 999 1025.4  -7.2 999.0 999.0 99.0 99.00
2007 12 08 13 40 299  3.5  6.0 99.00 99.00 99.00 999 1025.4  -6.7 999.0 999.0 99.0 99.00
2007 12 08 13 50 266  3.6  5.6 99.00 99.00 99.00 999 1025.7  -6.7 999.0 999.0 99.0 99.00
2007 12 08 14 00 269  3.7  5.4 99.00 99.00 99.00 999 1026.1  -7.0 999.0 999.0 99.0 99.00
