YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 23 06 30  28 11.5 13.8 99.00 99.00 99.00 999 1004.8   4.4 999.0 999.0 99.0 99.00
2005 04 23 06 36  29 11.2 12.6 99.00 99.00 99.00 999 1004.7   4.2 999.0 999.0 99.0 99.00
2005 04 23 06 48  28 12.0 14.0 99.00 99.00 99.00 999 1004.7   4.2 999.0 999.0 99.0 99.00
2005 04 23 07 00  33 11.3 13.6 99.00 99.00 99.00 999 1004.9   4.1 999.0 999.0 99.0 99.00
2005 04 23 07 06  30 12.1 13.8 99.00 99.00 99.00 999 1004.7   3.9 999.0 999.0 99.0 99.00
2005 04 23 07 18  31 11.4 13.0 99.00 99.00 99.00 999 1004.7   4.1 999.0 999.0 99.0 99.00
2005 04 23 07 24  34 12.2 13.7 99.00 99.00 99.00 999 1004.7   4.0 999.0 999.0 99.0 99.00
2005 04 23 07 30  30 11.5 13.7 99.00 99.00 99.00 999 1004.7   4.0 999.0 999.0 99.0 99.00
2005 04 23 07 36  28 11.6 14.2 99.00 99.00 99.00 999 1004.7   3.8 999.0 999.0 99.0 99.00
2005 04 23 07 42  27 12.3 13.7 99.00 99.00 99.00 999 1004.8   3.9 999.0 999.0 99.0 99.00
2005 04 23 07 48  28 11.5 13.2 99.00 99.00 99.00 999 1004.7   3.8 999.0 999.0 99.0 99.00
2005 04 23 08 00  32 13.4 15.5 99.00 99.00 99.00 999 1004.6   3.7 999.0 999.0 99.0 99.00
2005 04 23 08 06  30 12.8 14.9 99.00 99.00 99.00 999 1004.5   3.6 999.0 999.0 99.0 99.00
2005 04 23 08 18  28 12.9 15.9 99.00 99.00 99.00 999 1004.5   3.6 999.0 999.0 99.0 99.00
2005 04 23 08 24  27 14.0 16.8 99.00 99.00 99.00 999 1004.3   3.5 999.0 999.0 99.0 99.00
2005 04 23 08 30  27 15.3 17.1 99.00 99.00 99.00 999 1004.3   3.3 999.0 999.0 99.0 99.00
2005 04 23 08 36  28 13.9 17.7 99.00 99.00 99.00 999 1004.4   3.4 999.0 999.0 99.0 99.00
2005 04 23 08 48  27 13.7 15.4 99.00 99.00 99.00 999 1004.4   3.3 999.0 999.0 99.0 99.00
2005 04 23 09 00  27 13.7 16.4 99.00 99.00 99.00 999 1004.3   3.2 999.0 999.0 99.0 99.00
2005 04 23 09 06  27 13.8 16.9 99.00 99.00 99.00 999 1004.3   3.1 999.0 999.0 99.0 99.00
2005 04 23 09 18  27 14.2 16.8 99.00 99.00 99.00 999 1004.5   3.0 999.0 999.0 99.0 99.00
2005 04 23 09 30  25 14.0 16.2 99.00 99.00 99.00 999 1004.5   3.0 999.0 999.0 99.0 99.00
2005 04 23 09 36  27 13.0 16.6 99.00 99.00 99.00 999 1004.6   2.9 999.0 999.0 99.0 99.00
2005 04 23 09 48  25 13.9 16.5 99.00 99.00 99.00 999 1004.7   2.9 999.0 999.0 99.0 99.00
2005 04 23 09 54  24 14.4 16.7 99.00 99.00 99.00 999 1004.6   2.8 999.0 999.0 99.0 99.00
2005 04 23 10 00  24 13.2 17.2 99.00 99.00 99.00 999 1004.7   2.7 999.0 999.0 99.0 99.00
2005 04 23 10 06  20 15.0 15.9 99.00 99.00 99.00 999 1004.5   2.6 999.0 999.0 99.0 99.00
2005 04 23 10 12  20 12.9 15.9 99.00 99.00 99.00 999 1004.7   2.8 999.0 999.0 99.0 99.00
2005 04 23 10 18  22 13.3 15.1 99.00 99.00 99.00 999 1004.6   2.7 999.0 999.0 99.0 99.00
2005 04 23 10 30  23 13.6 15.7 99.00 99.00 99.00 999 1004.8   2.6 999.0 999.0 99.0 99.00
2005 04 23 10 36  20 13.4 15.4 99.00 99.00 99.00 999 1004.8   2.6 999.0 999.0 99.0 99.00
2005 04 23 10 48  18 14.1 15.8 99.00 99.00 99.00 999 1004.7   2.4 999.0 999.0 99.0 99.00
2005 04 23 10 54  18 13.3 17.4 99.00 99.00 99.00 999 1004.8   2.4 999.0 999.0 99.0 99.00
2005 04 23 11 00  19 13.2 16.5 99.00 99.00 99.00 999 1004.8   2.3 999.0 999.0 99.0 99.00
2005 04 23 11 06  19 13.9 17.0 99.00 99.00 99.00 999 1004.7   2.4 999.0 999.0 99.0 99.00
2005 04 23 11 18  17 14.1 17.7 99.00 99.00 99.00 999 1004.7   2.5 999.0 999.0 99.0 99.00
2005 04 23 11 30  21 16.1 17.7 99.00 99.00 99.00 999 1004.7   2.3 999.0 999.0 99.0 99.00
2005 04 23 11 36  20 15.2 17.8 99.00 99.00 99.00 999 1004.7   2.4 999.0 999.0 99.0 99.00
2005 04 23 11 42  21 14.1 16.3 99.00 99.00 99.00 999 1004.6   2.3 999.0 999.0 99.0 99.00
2005 04 23 11 48  21 15.8 18.0 99.00 99.00 99.00 999 1004.6   2.3 999.0 999.0 99.0 99.00
2005 04 23 12 00  19 14.8 18.4 99.00 99.00 99.00 999 1004.6   2.3 999.0 999.0 99.0 99.00
2005 04 23 12 06  18 14.4 17.8 99.00 99.00 99.00 999 1004.6   2.5 999.0 999.0 99.0 99.00
2005 04 23 12 18  19 14.0 17.5 99.00 99.00 99.00 999 1004.5   2.2 999.0 999.0 99.0 99.00
2005 04 23 12 24  19 12.8 18.1 99.00 99.00 99.00 999 1004.5   2.2 999.0 999.0 99.0 99.00
2005 04 23 12 30  22 16.0 19.4 99.00 99.00 99.00 999 1004.7   2.1 999.0 999.0 99.0 99.00
2005 04 23 12 36  20 15.3 17.5 99.00 99.00 99.00 999 1004.6   2.1 999.0 999.0 99.0 99.00
2005 04 23 12 42  18 16.1 18.3 99.00 99.00 99.00 999 1004.6   1.9 999.0 999.0 99.0 99.00
2005 04 23 12 48  19 14.9 17.8 99.00 99.00 99.00 999 1004.7   2.2 999.0 999.0 99.0 99.00
2005 04 23 13 00  18 15.5 17.5 99.00 99.00 99.00 999 1004.3   2.1 999.0 999.0 99.0 99.00
2005 04 23 13 06  13 13.9 18.3 99.00 99.00 99.00 999 1004.3   2.0 999.0 999.0 99.0 99.00
2005 04 23 13 18  19 14.9 20.2 99.00 99.00 99.00 999 1004.3   2.0 999.0 999.0 99.0 99.00
2005 04 23 13 24  17 15.5 18.8 99.00 99.00 99.00 999 1004.3   1.8 999.0 999.0 99.0 99.00
2005 04 23 13 30  18 16.3 18.7 99.00 99.00 99.00 999 1004.3   1.9 999.0 999.0 99.0 99.00
2005 04 23 13 36  12 13.2 17.8 99.00 99.00 99.00 999 1004.3   1.7 999.0 999.0 99.0 99.00
2005 04 23 13 48  14 16.2 19.6 99.00 99.00 99.00 999 1004.1   1.6 999.0 999.0 99.0 99.00
2005 04 23 14 00  15 16.1 18.8 99.00 99.00 99.00 999 1004.3   0.8 999.0 999.0 99.0 99.00
2005 04 23 14 06  16 16.0 18.2 99.00 99.00 99.00 999 1004.4   0.9 999.0 999.0 99.0 99.00
2005 04 23 14 18  20 15.0 18.4 99.00 99.00 99.00 999 1004.5   0.9 999.0 999.0 99.0 99.00
2005 04 23 14 30  15 14.9 19.1 99.00 99.00 99.00 999 1004.4   0.6 999.0 999.0 99.0 99.00
2005 04 23 14 36  16 14.2 18.4 99.00 99.00 99.00 999 1004.4   0.7 999.0 999.0 99.0 99.00
2005 04 23 14 48  16 15.4 18.4 99.00 99.00 99.00 999 1004.4   0.7 999.0 999.0 99.0 99.00
2005 04 23 14 54  16 16.2 17.7 99.00 99.00 99.00 999 1004.4   0.6 999.0 999.0 99.0 99.00
2005 04 23 15 00  12 15.0 18.7 99.00 99.00 99.00 999 1004.4   0.6 999.0 999.0 99.0 99.00
2005 04 23 15 06  14 16.0 19.2 99.00 99.00 99.00 999 1004.5   0.5 999.0 999.0 99.0 99.00
2005 04 23 15 18  17 15.2 18.7 99.00 99.00 99.00 999 1004.3   0.4 999.0 999.0 99.0 99.00
2005 04 23 15 30  16 15.9 19.2 99.00 99.00 99.00 999 1004.3   0.5 999.0 999.0 99.0 99.00
2005 04 23 15 36  19 14.8 17.9 99.00 99.00 99.00 999 1004.5   0.5 999.0 999.0 99.0 99.00
2005 04 23 15 48  12 12.4 16.6 99.00 99.00 99.00 999 1004.4   0.6 999.0 999.0 99.0 99.00
2005 04 23 15 54  17 14.4 17.0 99.00 99.00 99.00 999 1004.3   0.4 999.0 999.0 99.0 99.00
2005 04 23 16 00  11 14.1 16.8 99.00 99.00 99.00 999 1004.3   0.6 999.0 999.0 99.0 99.00
2005 04 23 16 06  16 14.6 18.0 99.00 99.00 99.00 999 1004.1   0.5 999.0 999.0 99.0 99.00
2005 04 23 16 18  15 12.8 16.3 99.00 99.00 99.00 999 1004.2   0.5 999.0 999.0 99.0 99.00
2005 04 23 16 30  16 14.1 18.3 99.00 99.00 99.00 999 1004.1   0.6 999.0 999.0 99.0 99.00
2005 04 23 16 36   6 12.0 16.2 99.00 99.00 99.00 999 1004.1   0.3 999.0 999.0 99.0 99.00
2005 04 23 16 42   2 14.4 16.8 99.00 99.00 99.00 999 1004.0   0.0 999.0 999.0 99.0 99.00
2005 04 23 16 48   2 14.1 18.3 99.00 99.00 99.00 999 1003.9   0.1 999.0 999.0 99.0 99.00
2005 04 23 17 00  10 15.0 17.5 99.00 99.00 99.00 999 1003.7   0.2 999.0 999.0 99.0 99.00
2005 04 23 17 06   3 15.1 17.7 99.00 99.00 99.00 999 1003.8   0.1 999.0 999.0 99.0 99.00
2005 04 23 17 18   7 14.2 18.2 99.00 99.00 99.00 999 1003.8   0.3 999.0 999.0 99.0 99.00
2005 04 23 17 24   9 13.2 17.5 99.00 99.00 99.00 999 1003.7   0.1 999.0 999.0 99.0 99.00
2005 04 23 17 30   1 15.0 18.2 99.00 99.00 99.00 999 1003.7   0.1 999.0 999.0 99.0 99.00
2005 04 23 17 36   8 13.5 16.4 99.00 99.00 99.00 999 1003.7   0.1 999.0 999.0 99.0 99.00
2005 04 23 17 42   3 14.2 17.9 99.00 99.00 99.00 999 1003.7   0.0 999.0 999.0 99.0 99.00
2005 04 23 17 48   5 12.8 16.6 99.00 99.00 99.00 999 1003.7   0.2 999.0 999.0 99.0 99.00
2005 04 23 17 54   2 15.0 17.0 99.00 99.00 99.00 999 1003.7   0.0 999.0 999.0 99.0 99.00
2005 04 23 18 00   5 13.9 16.6 99.00 99.00 99.00 999 1003.6   0.0 999.0 999.0 99.0 99.00
2005 04 23 18 06   4 15.6 17.9 99.00 99.00 99.00 999 1003.6   0.0 999.0 999.0 99.0 99.00
2005 04 23 18 18  10 14.6 18.8 99.00 99.00 99.00 999 1003.6   0.0 999.0 999.0 99.0 99.00
2005 04 23 18 24   5 12.9 17.2 99.00 99.00 99.00 999 1003.5   0.0 999.0 999.0 99.0 99.00
2005 04 23 18 30   6 14.8 18.3 99.00 99.00 99.00 999 1003.6   0.1 999.0 999.0 99.0 99.00
2005 04 23 18 36   3 13.0 17.1 99.00 99.00 99.00 999 1003.7   0.4 999.0 999.0 99.0 99.00
2005 04 23 18 48   2 13.8 16.8 99.00 99.00 99.00 999 1003.5   0.3 999.0 999.0 99.0 99.00
2005 04 23 19 00   6 14.8 17.5 99.00 99.00 99.00 999 1003.6   0.4 999.0 999.0 99.0 99.00
2005 04 23 19 06   9 13.1 16.0 99.00 99.00 99.00 999 1003.7   0.7 999.0 999.0 99.0 99.00
2005 04 23 19 18   2 15.3 18.6 99.00 99.00 99.00 999 1003.5   0.1 999.0 999.0 99.0 99.00
2005 04 23 19 30   1 13.9 16.6 99.00 99.00 99.00 999 1003.5   0.2 999.0 999.0 99.0 99.00
2005 04 23 19 36   4 12.7 17.5 99.00 99.00 99.00 999 1003.5   0.3 999.0 999.0 99.0 99.00
2005 04 23 19 48   3 14.3 19.3 99.00 99.00 99.00 999 1003.5   0.5 999.0 999.0 99.0 99.00
2005 04 23 19 54   3 14.1 17.3 99.00 99.00 99.00 999 1003.5   0.5 999.0 999.0 99.0 99.00
2005 04 23 20 00   2 14.4 17.2 99.00 99.00 99.00 999 1003.5   0.3 999.0 999.0 99.0 99.00
2005 04 23 20 06   2 14.6 17.9 99.00 99.00 99.00 999 1003.5   0.5 999.0 999.0 99.0 99.00
2005 04 23 20 18   3 15.3 17.4 99.00 99.00 99.00 999 1003.4   0.5 999.0 999.0 99.0 99.00
2005 04 23 20 30   3 13.1 17.9 99.00 99.00 99.00 999 1003.4   0.7 999.0 999.0 99.0 99.00
2005 04 23 20 36   1 12.2 17.1 99.00 99.00 99.00 999 1003.5   0.8 999.0 999.0 99.0 99.00
2005 04 23 20 48   2 13.9 16.3 99.00 99.00 99.00 999 1003.4   0.9 999.0 999.0 99.0 99.00
2005 04 23 20 54   2 12.7 17.6 99.00 99.00 99.00 999 1003.2   0.8 999.0 999.0 99.0 99.00
2005 04 23 21 00 360 13.8 17.3 99.00 99.00 99.00 999 1003.2   0.8 999.0 999.0 99.0 99.00
2005 04 23 21 06   4 14.2 17.7 99.00 99.00 99.00 999 1003.2   0.9 999.0 999.0 99.0 99.00
2005 04 23 21 18   4 13.3 16.4 99.00 99.00 99.00 999 1003.1   0.9 999.0 999.0 99.0 99.00
2005 04 23 21 24   5 13.8 18.1 99.00 99.00 99.00 999 1003.1   0.7 999.0 999.0 99.0 99.00
2005 04 23 21 30   3 12.4 17.3 99.00 99.00 99.00 999 1003.1   0.9 999.0 999.0 99.0 99.00
2005 04 23 21 36   4 12.7 16.5 99.00 99.00 99.00 999 1003.2   1.0 999.0 999.0 99.0 99.00
2005 04 23 21 42   3 13.4 16.9 99.00 99.00 99.00 999 1003.2   1.0 999.0 999.0 99.0 99.00
2005 04 23 21 48   3 13.2 16.0 99.00 99.00 99.00 999 1003.1   1.0 999.0 999.0 99.0 99.00
2005 04 23 22 00   4 12.9 17.2 99.00 99.00 99.00 999 1003.1   1.0 999.0 999.0 99.0 99.00
2005 04 23 22 06   6 12.8 15.2 99.00 99.00 99.00 999 1003.1   1.1 999.0 999.0 99.0 99.00
2005 04 23 22 18   6 12.4 14.8 99.00 99.00 99.00 999 1003.2   1.1 999.0 999.0 99.0 99.00
2005 04 23 22 24   1 12.3 15.7 99.00 99.00 99.00 999 1003.2   1.2 999.0 999.0 99.0 99.00
2005 04 23 22 30   3 12.9 15.0 99.00 99.00 99.00 999 1003.2   1.0 999.0 999.0 99.0 99.00
2005 04 23 22 36   4 11.8 15.6 99.00 99.00 99.00 999 1003.2   1.0 999.0 999.0 99.0 99.00
2005 04 23 22 48   6 11.3 13.8 99.00 99.00 99.00 999 1003.2   1.2 999.0 999.0 99.0 99.00
2005 04 23 22 54   5 12.3 15.2 99.00 99.00 99.00 999 1003.2   1.2 999.0 999.0 99.0 99.00
2005 04 23 23 00   1 12.4 14.2 99.00 99.00 99.00 999 1003.1   1.4 999.0 999.0 99.0 99.00
2005 04 23 23 06   3 12.7 15.7 99.00 99.00 99.00 999 1003.1   1.3 999.0 999.0 99.0 99.00
2005 04 23 23 18   2 12.0 15.3 99.00 99.00 99.00 999 1003.1   1.6 999.0 999.0 99.0 99.00
2005 04 23 23 24   2 11.6 15.6 99.00 99.00 99.00 999 1003.1   1.7 999.0 999.0 99.0 99.00
2005 04 23 23 30   1 12.9 15.8 99.00 99.00 99.00 999 1003.0   1.7 999.0 999.0 99.0 99.00
2005 04 23 23 36   3 11.5 15.3 99.00 99.00 99.00 999 1002.9   1.7 999.0 999.0 99.0 99.00
2005 04 23 23 48   4 12.5 15.2 99.00 99.00 99.00 999 1002.9   1.8 999.0 999.0 99.0 99.00
2005 04 24 00 00   4 12.3 15.3 99.00 99.00 99.00 999 1002.9   1.7 999.0 999.0 99.0 99.00
2005 04 24 00 06   5 11.7 15.3 99.00 99.00 99.00 999 1002.9   1.7 999.0 999.0 99.0 99.00
2005 04 24 00 18   3 13.6 16.1 99.00 99.00 99.00 999 1002.8   1.9 999.0 999.0 99.0 99.00
2005 04 24 00 30   1 13.9 16.6 99.00 99.00 99.00 999 1002.8   2.0 999.0 999.0 99.0 99.00
2005 04 24 00 36   8 13.2 17.1 99.00 99.00 99.00 999 1002.7   1.9 999.0 999.0 99.0 99.00
2005 04 24 00 48   5 13.7 17.0 99.00 99.00 99.00 999 1002.7   1.9 999.0 999.0 99.0 99.00
2005 04 24 00 54   4 14.3 18.5 99.00 99.00 99.00 999 1002.8   2.0 999.0 999.0 99.0 99.00
2005 04 24 01 00   1 13.0 18.5 99.00 99.00 99.00 999 1002.7   1.9 999.0 999.0 99.0 99.00
2005 04 24 01 06   3 13.3 16.7 99.00 99.00 99.00 999 1002.8   1.9 999.0 999.0 99.0 99.00
2005 04 24 01 18   6 13.8 18.5 99.00 99.00 99.00 999 1002.8   1.8 999.0 999.0 99.0 99.00
2005 04 24 01 24   2 14.1 17.8 99.00 99.00 99.00 999 1002.6   1.7 999.0 999.0 99.0 99.00
2005 04 24 01 30   6 14.5 17.7 99.00 99.00 99.00 999 1002.6   1.7 999.0 999.0 99.0 99.00
2005 04 24 01 36   7 13.8 16.8 99.00 99.00 99.00 999 1002.7   2.0 999.0 999.0 99.0 99.00
2005 04 24 01 48   7 14.3 18.0 99.00 99.00 99.00 999 1002.5   1.8 999.0 999.0 99.0 99.00
2005 04 24 01 54   5 14.4 18.6 99.00 99.00 99.00 999 1002.5   1.9 999.0 999.0 99.0 99.00
2005 04 24 02 00  12 16.0 18.9 99.00 99.00 99.00 999 1002.4   1.7 999.0 999.0 99.0 99.00
2005 04 24 02 06   6 13.6 18.8 99.00 99.00 99.00 999 1002.4   1.7 999.0 999.0 99.0 99.00
2005 04 24 02 18   4 13.6 17.7 99.00 99.00 99.00 999 1002.4   1.7 999.0 999.0 99.0 99.00
2005 04 24 02 30   7 14.1 17.9 99.00 99.00 99.00 999 1002.2   1.6 999.0 999.0 99.0 99.00
2005 04 24 02 36   9 13.2 17.6 99.00 99.00 99.00 999 1002.1   1.6 999.0 999.0 99.0 99.00
2005 04 24 02 48   6 14.5 18.3 99.00 99.00 99.00 999 1002.0   1.8 999.0 999.0 99.0 99.00
2005 04 24 02 54   5 14.9 17.1 99.00 99.00 99.00 999 1002.0   1.7 999.0 999.0 99.0 99.00
2005 04 24 03 00   8 14.4 18.2 99.00 99.00 99.00 999 1001.9   1.8 999.0 999.0 99.0 99.00
2005 04 24 03 06  12 14.5 17.2 99.00 99.00 99.00 999 1001.9   1.7 999.0 999.0 99.0 99.00
2005 04 24 03 18  12 15.3 18.9 99.00 99.00 99.00 999 1001.7   1.7 999.0 999.0 99.0 99.00
2005 04 24 03 24   9 15.5 18.7 99.00 99.00 99.00 999 1001.6   1.7 999.0 999.0 99.0 99.00
2005 04 24 03 30  10 13.6 18.7 99.00 99.00 99.00 999 1001.6   1.6 999.0 999.0 99.0 99.00
2005 04 24 03 36   8 14.0 18.3 99.00 99.00 99.00 999 1001.6   1.7 999.0 999.0 99.0 99.00
2005 04 24 03 48  10 13.3 19.3 99.00 99.00 99.00 999 1001.4   1.6 999.0 999.0 99.0 99.00
2005 04 24 04 00   7 14.3 17.5 99.00 99.00 99.00 999 1001.1   1.5 999.0 999.0 99.0 99.00
2005 04 24 04 06  14 17.0 20.9 99.00 99.00 99.00 999 1001.0   1.7 999.0 999.0 99.0 99.00
2005 04 24 04 12   9 15.8 18.1 99.00 99.00 99.00 999 1000.9   1.7 999.0 999.0 99.0 99.00
2005 04 24 04 18   6 12.6 18.3 99.00 99.00 99.00 999 1000.7   1.5 999.0 999.0 99.0 99.00
2005 04 24 04 30   5 14.6 18.8 99.00 99.00 99.00 999 1000.5   1.4 999.0 999.0 99.0 99.00
2005 04 24 04 36  12 15.1 19.3 99.00 99.00 99.00 999 1000.6   1.6 999.0 999.0 99.0 99.00
2005 04 24 04 48  11 16.2 19.2 99.00 99.00 99.00 999 1000.4   1.5 999.0 999.0 99.0 99.00
2005 04 24 04 54  13 16.1 19.3 99.00 99.00 99.00 999 1000.4   1.5 999.0 999.0 99.0 99.00
2005 04 24 05 00  10 15.8 19.0 99.00 99.00 99.00 999 1000.3   1.3 999.0 999.0 99.0 99.00
2005 04 24 05 06  13 15.3 19.6 99.00 99.00 99.00 999 1000.2   1.1 999.0 999.0 99.0 99.00
2005 04 24 05 18   6 13.0 18.6 99.00 99.00 99.00 999  999.8   1.0 999.0 999.0 99.0 99.00
2005 04 24 05 30   7 13.5 16.6 99.00 99.00 99.00 999  999.7   0.8 999.0 999.0 99.0 99.00
2005 04 24 05 36  10 15.5 17.6 99.00 99.00 99.00 999  999.8   0.8 999.0 999.0 99.0 99.00
2005 04 24 05 48  10 13.6 17.3 99.00 99.00 99.00 999  999.6   1.1 999.0 999.0 99.0 99.00
2005 04 24 05 54  10 14.3 17.5 99.00 99.00 99.00 999  999.4   1.0 999.0 999.0 99.0 99.00
2005 04 24 06 00   4 14.4 18.8 99.00 99.00 99.00 999  999.3   1.0 999.0 999.0 99.0 99.00
2005 04 24 06 06   9 15.0 18.9 99.00 99.00 99.00 999  999.3   1.1 999.0 999.0 99.0 99.00
2005 04 24 06 18  11 13.5 18.6 99.00 99.00 99.00 999  999.2   1.0 999.0 999.0 99.0 99.00
2005 04 24 06 24   9 13.7 17.7 99.00 99.00 99.00 999  999.0   0.9 999.0 999.0 99.0 99.00
2005 04 24 06 30   4 14.2 18.0 99.00 99.00 99.00 999  999.0   0.8 999.0 999.0 99.0 99.00
2005 04 24 06 36   9 13.2 17.5 99.00 99.00 99.00 999  998.8   0.9 999.0 999.0 99.0 99.00
2005 04 24 06 48   8 14.8 18.7 99.00 99.00 99.00 999  998.6   0.8 999.0 999.0 99.0 99.00
2005 04 24 06 54   3 14.7 19.0 99.00 99.00 99.00 999  998.4   0.7 999.0 999.0 99.0 99.00
2005 04 24 07 00   4 15.2 19.0 99.00 99.00 99.00 999  998.2   0.9 999.0 999.0 99.0 99.00
2005 04 24 07 06   4 14.0 17.7 99.00 99.00 99.00 999  998.2   0.8 999.0 999.0 99.0 99.00
2005 04 24 07 18   4 13.7 16.4 99.00 99.00 99.00 999  998.1   0.8 999.0 999.0 99.0 99.00
2005 04 24 07 30   6 13.0 16.4 99.00 99.00 99.00 999  998.1   0.8 999.0 999.0 99.0 99.00
2005 04 24 07 36 360 14.5 18.2 99.00 99.00 99.00 999  998.0   0.9 999.0 999.0 99.0 99.00
2005 04 24 07 48   6 13.4 17.0 99.00 99.00 99.00 999  998.2   0.8 999.0 999.0 99.0 99.00
2005 04 24 07 54   3 13.7 16.7 99.00 99.00 99.00 999  998.2   0.7 999.0 999.0 99.0 99.00
2005 04 24 08 00   3 14.2 19.2 99.00 99.00 99.00 999  998.1   0.7 999.0 999.0 99.0 99.00
2005 04 24 08 06   4 14.7 16.7 99.00 99.00 99.00 999  997.9   0.7 999.0 999.0 99.0 99.00
2005 04 24 08 12   2 13.7 17.6 99.00 99.00 99.00 999  998.0   0.7 999.0 999.0 99.0 99.00
2005 04 24 08 18   2 14.6 18.2 99.00 99.00 99.00 999  998.0   0.6 999.0 999.0 99.0 99.00
2005 04 24 08 30   4 15.2 18.7 99.00 99.00 99.00 999  997.9   0.8 999.0 999.0 99.0 99.00
2005 04 24 08 36   4 14.0 17.0 99.00 99.00 99.00 999  997.7   0.7 999.0 999.0 99.0 99.00
2005 04 24 08 48   3 15.1 18.4 99.00 99.00 99.00 999  997.6   0.6 999.0 999.0 99.0 99.00
2005 04 24 08 54   1 15.6 18.7 99.00 99.00 99.00 999  997.6   0.5 999.0 999.0 99.0 99.00
2005 04 24 09 00   2 14.4 18.4 99.00 99.00 99.00 999  997.4   0.6 999.0 999.0 99.0 99.00
2005 04 24 09 06   5 16.1 18.4 99.00 99.00 99.00 999  997.4   0.6 999.0 999.0 99.0 99.00
2005 04 24 09 18   3 15.8 19.0 99.00 99.00 99.00 999  997.1   0.5 999.0 999.0 99.0 99.00
2005 04 24 09 24   3 16.1 21.3 99.00 99.00 99.00 999  997.0   0.5 999.0 999.0 99.0 99.00
2005 04 24 09 30 360 15.9 19.9 99.00 99.00 99.00 999  997.0   0.5 999.0 999.0 99.0 99.00
2005 04 24 09 36   2 14.9 19.6 99.00 99.00 99.00 999  996.9   0.3 999.0 999.0 99.0 99.00
2005 04 24 09 48 359 16.0 19.6 99.00 99.00 99.00 999  996.8   0.3 999.0 999.0 99.0 99.00
2005 04 24 10 00 357 15.7 20.3 99.00 99.00 99.00 999  996.8   0.5 999.0 999.0 99.0 99.00
2005 04 24 10 06   2 16.2 20.6 99.00 99.00 99.00 999  996.8   0.6 999.0 999.0 99.0 99.00
2005 04 24 10 18   1 17.2 20.7 99.00 99.00 99.00 999  996.8   0.4 999.0 999.0 99.0 99.00
2005 04 24 10 24 359 14.6 20.5 99.00 99.00 99.00 999  996.7   0.4 999.0 999.0 99.0 99.00
2005 04 24 10 30   2 16.9 19.6 99.00 99.00 99.00 999  996.8   0.4 999.0 999.0 99.0 99.00
2005 04 24 10 36 359 14.9 19.3 99.00 99.00 99.00 999  996.7   0.5 999.0 999.0 99.0 99.00
2005 04 24 10 42   1 15.1 19.3 99.00 99.00 99.00 999  996.6   0.4 999.0 999.0 99.0 99.00
2005 04 24 10 48 358 17.1 18.8 99.00 99.00 99.00 999  996.5   0.4 999.0 999.0 99.0 99.00
2005 04 24 11 00 358 15.5 19.0 99.00 99.00 99.00 999  996.5   0.1 999.0 999.0 99.0 99.00
2005 04 24 11 06 355 14.8 18.3 99.00 99.00 99.00 999  996.6   0.2 999.0 999.0 99.0 99.00
2005 04 24 11 18 359 15.4 19.2 99.00 99.00 99.00 999  996.4   0.3 999.0 999.0 99.0 99.00
2005 04 24 11 24 354 14.6 19.6 99.00 99.00 99.00 999  996.4   0.2 999.0 999.0 99.0 99.00
2005 04 24 11 30 360 16.7 19.9 99.00 99.00 99.00 999  996.3   0.0 999.0 999.0 99.0 99.00
2005 04 24 11 36 356 16.0 20.1 99.00 99.00 99.00 999  996.3   0.2 999.0 999.0 99.0 99.00
2005 04 24 11 48 358 15.2 20.2 99.00 99.00 99.00 999  996.2   0.3 999.0 999.0 99.0 99.00
2005 04 24 11 54   3 16.6 20.2 99.00 99.00 99.00 999  996.0   0.3 999.0 999.0 99.0 99.00
2005 04 24 12 00 357 16.3 20.1 99.00 99.00 99.00 999  996.0   0.2 999.0 999.0 99.0 99.00
2005 04 24 12 06 353 16.0 19.7 99.00 99.00 99.00 999  996.0   0.2 999.0 999.0 99.0 99.00
2005 04 24 12 18 356 15.0 18.4 99.00 99.00 99.00 999  995.7   0.0 999.0 999.0 99.0 99.00
2005 04 24 12 24 354 15.7 18.9 99.00 99.00 99.00 999  995.7   0.0 999.0 999.0 99.0 99.00
2005 04 24 12 30 350 13.9 17.4 99.00 99.00 99.00 999  995.7   0.0 999.0 999.0 99.0 99.00
2005 04 24 12 36 353 15.2 19.1 99.00 99.00 99.00 999  995.7   0.0 999.0 999.0 99.0 99.00
2005 04 24 12 48 356 13.4 18.4 99.00 99.00 99.00 999  995.4   0.0 999.0 999.0 99.0 99.00
2005 04 24 12 54 360 17.2 21.2 99.00 99.00 99.00 999  995.2  -0.1 999.0 999.0 99.0 99.00
2005 04 24 13 00 348 13.9 19.4 99.00 99.00 99.00 999  995.1   0.0 999.0 999.0 99.0 99.00
2005 04 24 13 06 350 16.5 20.1 99.00 99.00 99.00 999  995.0   0.0 999.0 999.0 99.0 99.00
2005 04 24 13 18 352 16.9 19.9 99.00 99.00 99.00 999  994.8   0.0 999.0 999.0 99.0 99.00
2005 04 24 13 30 350 15.0 19.1 99.00 99.00 99.00 999  994.7   0.1 999.0 999.0 99.0 99.00
2005 04 24 13 36 353 15.1 19.1 99.00 99.00 99.00 999  994.3   0.0 999.0 999.0 99.0 99.00
2005 04 24 13 48 341 14.7 20.0 99.00 99.00 99.00 999  994.5   0.0 999.0 999.0 99.0 99.00
