#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 09 14 09 00 188 10.1 12.1  1.56  5.26  4.46 174 1008.1  18.6  18.0 999.0 99.0 99.00
2007 09 14 10 00 186  9.5 10.7  1.50  5.56  4.46 170 1007.3  18.6  17.9 999.0 99.0 99.00
2007 09 14 11 00 197 10.3 12.1  1.38  5.88  4.23 165 1006.5  19.1  17.9 999.0 99.0 99.00
2007 09 14 12 00 212  8.8 10.1  1.41  5.56  4.34 165 1006.9  18.5  17.8 999.0 99.0 99.00
2007 09 14 13 00 218  8.9 10.2  1.38  5.88  4.22 160 1006.7  18.3  17.6 999.0 99.0 99.00
2007 09 14 14 00 237  9.0 10.6  1.37  5.26  4.24 166 1006.7  17.8  17.5 999.0 99.0 99.00
2007 09 14 15 00 316  9.0 10.5  1.42  5.56  4.31 192 1007.7  14.8  17.5 999.0 99.0 99.00
2007 09 14 16 00 308  8.2  9.9  1.29  5.26  4.13 228 1008.2  14.1  17.5 999.0 99.0 99.00
2007 09 14 17 00 304  7.9  9.6  1.16  5.26  3.90 222 1009.0  13.7  17.5 999.0 99.0 99.00
2007 09 14 18 00 278  7.2  8.5  1.04  4.00  3.87 296 1009.5  14.5  17.4 999.0 99.0 99.00
2007 09 14 19 00 270  5.5  6.9  1.10  4.55  4.01 298 1009.7  14.7  17.5 999.0 99.0 99.00
2007 09 14 20 00 265  9.1 11.8  0.92  5.26  3.86 331 1009.5  15.7  17.5 999.0 99.0 99.00
2007 09 14 21 00 281 10.9 12.7  1.13  4.00  3.74 266 1009.9  15.5  17.5 999.0 99.0 99.00
2007 09 14 22 00 277  9.7 11.7  1.27  4.35  3.87 292 1010.7  15.4  17.5 999.0 99.0 99.00
2007 09 14 23 00 288 10.5 12.7  1.47  4.76  4.06 289 1011.4  14.6  17.4 999.0 99.0 99.00
2007 09 15 00 00 292 12.4 14.5  1.95  5.26  4.56 293 1011.8  13.4  17.3 999.0 99.0 99.00
2007 09 15 01 00 292 13.7 16.1  2.42  6.25  4.99 299 1012.5  13.0  17.2 999.0 99.0 99.00
2007 09 15 02 00 303 13.1 15.6  2.34  5.88  4.87 305 1013.4  12.4  17.2 999.0 99.0 99.00
2007 09 15 03 00 303 12.9 15.2  2.15  6.25  4.81 324 1014.2  11.9  17.2 999.0 99.0 99.00
2007 09 15 04 00 310 12.1 15.4  2.35  5.56  4.94 312 1015.0  11.1  17.3 999.0 99.0 99.00
2007 09 15 05 00 302 11.7 14.1  2.27  5.56  4.93 325 1015.4  11.0  17.4 999.0 99.0 99.00
2007 09 15 06 00 303 13.2 15.8  2.29  6.67  5.05 341 1015.6  10.4  17.4 999.0 99.0 99.00
2007 09 15 07 00 301 12.3 14.5  2.43  6.67  5.23 340 1016.2  10.8  17.4 999.0 99.0 99.00
2007 09 15 08 00 312 11.5 14.0  2.50  7.14  5.34 342 1016.8  10.7  17.4 999.0 99.0 99.00
2007 09 15 09 00 329 13.1 15.8  2.57  6.67  5.46 341 1017.4  10.6  17.3 999.0 99.0 99.00
2007 09 15 10 00 328 12.0 14.6  2.58  7.14  5.42 338 1018.3  10.4  17.4 999.0 99.0 99.00
2007 09 15 11 00 338 12.1 15.1  2.45  6.67  5.28 339 1019.4  10.5  17.5 999.0 99.0 99.00
2007 09 15 12 00 334 11.4 15.7  2.27  6.67  5.22 334 1020.4  10.7  17.5 999.0 99.0 99.00
2007 09 15 13 00 338 10.4 12.7  2.06  6.25  5.11 333 1021.2  11.0  17.4 999.0 99.0 99.00
2007 09 15 14 00 341  9.9 11.7  1.92  6.25  4.87 337 1022.1  10.9  17.4 999.0 99.0 99.00
2007 09 15 15 00 317  7.1 10.2  1.66  6.25  4.76 337 1023.0  10.5  17.3 999.0 99.0 99.00
2007 09 15 16 00 325  8.7 11.4  1.61  5.88  4.60 342 1023.3  11.1  17.2 999.0 99.0 99.00
2007 09 15 17 00 315  7.5  9.2  1.44  5.56  4.43 338 1023.7  11.0  17.2 999.0 99.0 99.00
2007 09 15 18 00 321  7.7  9.6  1.54  5.56  4.50 337 1024.0  11.0  17.1 999.0 99.0 99.00
2007 09 15 19 00 320  8.0 10.0  1.29  5.26  4.29 346 1023.8  11.3  17.1 999.0 99.0 99.00
2007 09 15 20 00 304  6.2  8.1  1.24  5.26  4.31 343 1023.8  11.6  17.1 999.0 99.0 99.00
2007 09 15 21 00 285  4.7  7.0  1.00  5.00  3.99 347 1023.8  12.0  17.2 999.0 99.0 99.00
2007 09 15 22 00 269  3.1  4.4  0.97  5.26  4.23 331 1023.7  12.2  17.2 999.0 99.0 99.00
2007 09 15 23 00 241  1.9  3.2  0.85  5.00  4.10 331 1023.3  12.4  17.2 999.0 99.0 99.00
2007 09 16 00 00 258  2.7  4.0  0.68  5.00  3.94 333 1023.1  12.5  17.2 999.0 99.0 99.00
2007 09 16 01 00  87  0.3  1.1  0.67  4.76  3.91 332 1022.9  12.6  17.2 999.0 99.0 99.00
2007 09 16 02 00 217  4.5  5.9  0.59  4.55  3.84 332 1022.7  13.7  17.2 999.0 99.0 99.00
2007 09 16 03 00 340  2.5  3.8  0.58  4.35  3.39 343 1022.8  13.5  17.4 999.0 99.0 99.00
2007 09 16 04 00 292  3.3  4.8  0.51  4.35  3.52 343 1023.0  13.6  17.5 999.0 99.0 99.00
2007 09 16 05 00 275  5.4  7.1  0.51  4.35  3.30 331 1022.9  13.9  17.5 999.0 99.0 99.00
2007 09 16 06 00 249  7.1  9.1  0.62  3.45  3.25 232 1022.8  14.0  17.7 999.0 99.0 99.00
2007 09 16 07 00 268  8.1 10.2  0.79  3.70  3.37 247 1022.8  13.8  17.6 999.0 99.0 99.00
2007 09 16 08 00 274  7.9  9.6  0.87  3.85  3.48 258 1023.1  13.3  17.6 999.0 99.0 99.00
2007 09 16 09 00 260  7.1  9.0  0.81  4.17  3.48 253 1023.2  12.7  17.6 999.0 99.0 99.00
2007 09 16 10 00 256  6.8  8.8  0.79  3.70  3.47 261 1023.5  12.5  17.5 999.0 99.0 99.00
2007 09 16 11 00 249  6.6  8.2  0.68  3.85  3.39 257 1023.9  12.5  17.4 999.0 99.0 99.00
2007 09 16 12 00 249  5.2  6.9  0.79  3.85  3.45 264 1024.4  13.0  17.3 999.0 99.0 99.00
2007 09 16 13 00 224  7.5  9.4  0.66  3.85  3.38 265 1024.6  12.5  17.3 999.0 99.0 99.00
2007 09 16 14 00 220  7.1  8.5  0.66  3.70  3.27 255 1025.0  12.5  17.4 999.0 99.0 99.00
2007 09 16 15 00 217  6.0  7.2  0.67  3.85  3.28 251 1025.4  12.8  17.5 999.0 99.0 99.00
2007 09 16 16 00 209  5.9  6.9  0.64  3.70  3.35 264 1025.4  13.0  17.6 999.0 99.0 99.00
2007 09 16 17 00 217  5.9  7.0  0.65  3.70  3.34 261 1025.2  13.4  17.7 999.0 99.0 99.00
2007 09 16 18 00 212  4.8  5.8  0.63  3.85  3.34 260 1024.9  13.8  17.8 999.0 99.0 99.00
2007 09 16 19 00 211  4.3  5.4  0.59  3.70  3.48 262 1024.4  14.4  18.0 999.0 99.0 99.00
2007 09 16 20 00 184  3.3  5.7  0.52  4.00  3.44 262 1023.9  14.7  18.1 999.0 99.0 99.00
2007 09 16 21 00 189  4.1  5.3  0.49  4.00  3.37 264 1023.8  14.9  18.1 999.0 99.0 99.00
2007 09 16 22 00 181  5.0  6.0  0.53  4.35  3.48 256 1023.5  15.2  18.1 999.0 99.0 99.00
2007 09 16 23 00 171  4.4  5.8  0.53  3.70  3.26 250 1023.5  15.4  18.0 999.0 99.0 99.00
2007 09 17 00 00 161  4.6  5.4  0.57  4.00  3.33 250 1023.0  15.6  17.9 999.0 99.0 99.00
2007 09 17 01 00 171  5.7  6.8  0.47  3.85  3.19 249 1023.1  16.3  17.7 999.0 99.0 99.00
2007 09 17 02 00 184  6.9  8.1  0.57  3.57  3.09 191 1023.1  16.8  17.6 999.0 99.0 99.00
2007 09 17 03 00 199  7.5  8.7  0.60  3.45  3.21 179 1023.4  16.9  17.7 999.0 99.0 99.00
2007 09 17 04 00 196  8.6  9.7  0.63  3.45  3.10 184 1023.8  16.2  17.8 999.0 99.0 99.00
2007 09 17 05 00 197  8.9 10.1  0.83  3.85  3.34 184 1023.7  16.2  17.7 999.0 99.0 99.00
2007 09 17 06 00 197  7.4  8.6  0.79  4.17  3.46 180 1024.1  16.2  17.6 999.0 99.0 99.00
2007 09 17 07 00 199  7.6  8.9  0.80  4.17  3.47 179 1024.1  15.9  17.5 999.0 99.0 99.00
2007 09 17 08 00 207  7.7  8.9  0.85  4.35  3.52 169 1024.1  15.7  17.5 999.0 99.0 99.00
2007 09 17 09 00 194  7.7  9.4  0.84  4.35  3.48 171 1024.4  15.5  17.5 999.0 99.0 99.00
2007 09 17 10 00 191  7.3  8.5  0.87  3.85  3.64 186 1024.5  15.8  17.5 999.0 99.0 99.00
2007 09 17 11 00 189  7.3  9.0  0.89  4.35  3.62 171 1025.0  16.0  17.5 999.0 99.0 99.00
2007 09 17 12 00 189  7.6  8.9  0.90  4.35  3.68 194 1025.6  16.2  17.4 999.0 99.0 99.00
2007 09 17 13 00 184  8.9 10.6  0.94  4.55  3.73 171 1025.2  16.4  17.4 999.0 99.0 99.00
2007 09 17 14 00 187  9.0 10.7  1.03  4.55  3.70 176 1025.7  16.5  17.4 999.0 99.0 99.00
2007 09 17 15 00 187  8.6 10.5  1.09  4.55  3.83 176 1025.9  16.3  17.4 999.0 99.0 99.00
2007 09 17 16 00 182  9.1 10.6  1.10  5.00  3.84 176 1025.7  16.5  17.5 999.0 99.0 99.00
2007 09 17 17 00 179  8.8 10.5  1.21  5.00  4.01 171 1025.7  16.8  17.5 999.0 99.0 99.00
2007 09 17 18 00 172  8.4 10.2  1.19  4.35  3.95 174 1025.4  17.0  17.5 999.0 99.0 99.00
2007 09 17 19 00 162  8.3  9.9  1.19  5.00  4.02 169 1025.0  17.2  17.6 999.0 99.0 99.00
2007 09 17 20 00 153  8.5  9.8  1.16  5.00  3.95 172 1024.0  17.5  17.5 999.0 99.0 99.00
2007 09 17 21 00 154  8.0  9.6  1.10  5.26  3.90 173 1023.6  17.8  17.5 999.0 99.0 99.00
2007 09 17 22 00 154  7.7  8.9  1.04  4.76  3.93 176 1023.7  18.1  17.3 999.0 99.0 99.00
2007 09 17 23 00 156  7.8  8.9  0.95  4.76  3.73 176 1023.4  18.3  17.3 999.0 99.0 99.00
2007 09 18 00 00 160  8.2  9.9  0.95  4.55  3.68 176 1023.2  18.3  17.3 999.0 99.0 99.00
2007 09 18 01 00 162  8.6  9.8  0.91  4.55  3.68 168 1023.0  18.2  17.3 999.0 99.0 99.00
2007 09 18 02 00 164  8.8 11.1  1.03  4.55  3.75 171 1023.2  18.0  17.2 999.0 99.0 99.00
2007 09 18 03 00 162  8.4  9.9  1.13  5.00  4.02 170 1023.2  17.6  17.0 999.0 99.0 99.00
2007 09 18 04 00 167  9.5 11.6  1.20  5.26  4.09 172 1023.2  17.3  17.0 999.0 99.0 99.00
2007 09 18 05 00 177  8.8 10.6  1.32  5.00  4.19 172 1023.2  17.1  16.9 999.0 99.0 99.00
2007 09 18 06 00 170  8.2  9.7  1.28  5.26  4.30 170 1023.1  17.2  16.9 999.0 99.0 99.00
2007 09 18 07 00 167  8.9 10.5  1.37  5.56  4.29 167 1022.6  17.1  16.9 999.0 99.0 99.00
2007 09 18 08 00 163  9.0 10.9  1.33  5.26  4.20 168 1022.3  17.2  16.9 999.0 99.0 99.00
2007 09 18 09 00 167  8.5 10.5  1.42  5.56  4.31 170 1022.3  17.1  16.9 999.0 99.0 99.00
2007 09 18 10 00 167  8.4  9.7  1.24  5.56  4.28 167 1022.5  17.2  16.9 999.0 99.0 99.00
2007 09 18 11 00 161  7.3  8.7  1.32  5.26  4.19 171 1022.7  17.2  16.9 999.0 99.0 99.00
2007 09 18 12 00 165  8.5  9.9  1.29  5.26  4.24 167 1023.0  17.3  16.9 999.0 99.0 99.00
2007 09 18 13 00 165  8.4  9.7  1.09  5.26  3.98 174 1023.0  17.4  16.8 999.0 99.0 99.00
2007 09 18 14 00 170  8.4  9.6  1.24  5.00  4.18 168 1023.1  17.6  16.8 999.0 99.0 99.00
2007 09 18 15 00 169  8.9 10.3  1.22  5.26  4.06 162 1023.2  17.6  16.8 999.0 99.0 99.00
2007 09 18 16 00 165  8.9 10.3  1.25  5.26  4.11 159 1022.6  17.7  16.8 999.0 99.0 99.00
2007 09 18 17 00 165  8.9 10.3  1.19  5.00  4.15 168 1022.2  17.8  16.8 999.0 99.0 99.00
2007 09 18 18 00 164  9.1 10.9  1.29  5.00  4.18 167 1021.8  18.2  16.9 999.0 99.0 99.00
2007 09 18 19 00 161 10.4 12.2  1.42  5.26  4.26 167 1020.7  18.8  16.9 999.0 99.0 99.00
2007 09 18 20 00 158  8.9 10.4  1.39  5.00  4.30 163 1020.2  19.0  16.9 999.0 99.0 99.00
2007 09 18 21 00 162  9.6 10.9  1.15  4.76  3.90 164 1019.6  19.7  16.9 999.0 99.0 99.00
2007 09 18 22 00 158  9.3 11.0  1.16  5.00  4.01 172 1019.5  19.8  16.9 999.0 99.0 99.00
2007 09 18 23 00 160  8.5 10.0  1.05  4.76  3.88 171 1019.3  19.7  16.9 999.0 99.0 99.00
2007 09 19 00 00 162  7.6  8.5  0.99  4.55  3.86 173 1019.4  19.0  16.8 999.0 99.0 99.00
2007 09 19 01 00 164  8.8 10.3  0.96  4.00  3.73 163 1019.2  19.1  16.8 999.0 99.0 99.00
2007 09 19 02 00 169  8.5 10.0  0.98  4.55  3.75 181 1019.3  18.9  16.7 999.0 99.0 99.00
2007 09 19 03 00 170  9.7 11.3  0.99  4.35  3.76 180 1019.2  18.6  16.5 999.0 99.0 99.00
2007 09 19 04 00 177  8.2  9.6  1.10  4.55  3.95 163 1019.6  18.2  16.2 999.0 99.0 99.00
2007 09 19 05 00 177  8.0  9.1  1.21  5.00  4.04 166 1019.6  17.9  16.2 999.0 99.0 99.00
2007 09 19 06 00 175  7.6  9.2  1.12  5.26  3.97 160 1019.4  17.7  16.1 999.0 99.0 99.00
2007 09 19 07 00 171  7.9  9.2  1.21  5.00  4.07 167 1018.9  17.7  16.1 999.0 99.0 99.00
2007 09 19 08 00 172  8.2  9.7  1.14  4.76  3.99 165 1018.6  17.9  16.0 999.0 99.0 99.00
2007 09 19 09 00 175  7.2  8.5  1.09  4.76  4.00 169 1018.7  18.0  16.1 999.0 99.0 99.00
2007 09 19 10 00 179  8.4 10.1  1.22  4.76  4.02 170 1018.5  18.3  16.1 999.0 99.0 99.00
2007 09 19 11 00 176  8.6  9.9  1.28  4.76  4.08 171 1018.3  18.1  16.1 999.0 99.0 99.00
2007 09 19 12 00 179  9.4 10.9  1.31  4.76  4.11 167 1018.5  18.3  16.2 999.0 99.0 99.00
2007 09 19 13 00 177  9.4 10.9  1.33  5.26  4.17 158 1018.1  18.3  16.3 999.0 99.0 99.00
2007 09 19 14 00 180  8.7 10.4  1.27  4.76  4.12 167 1017.6  18.4  16.4 999.0 99.0 99.00
2007 09 19 15 00 175  8.7 10.0  1.44  5.00  4.24 173 1017.5  18.0  16.4 999.0 99.0 99.00
2007 09 19 16 00 171  8.7 10.3  1.23  5.26  4.11 163 1017.4  18.2  16.5 999.0 99.0 99.00
2007 09 19 17 00 169  7.9  9.1  1.18  5.26  4.05 174 1017.0  18.5  16.6 999.0 99.0 99.00
2007 09 19 18 00 168  7.8  8.8  1.23  5.00  4.11 169 1016.5  18.6  16.7 999.0 99.0 99.00
2007 09 19 19 00 206  4.9  5.9  1.20  5.26  4.12 164 1017.0  18.9  16.8 999.0 99.0 99.00
2007 09 19 20 00 195  4.2  5.2  1.02  5.00  4.04 174 1016.8  19.4  16.9 999.0 99.0 99.00
2007 09 19 21 00 186  2.6  3.7  0.99  5.26  4.10 167 1016.6  18.9  17.0 999.0 99.0 99.00
2007 09 19 22 00 234  5.3  6.0  0.99  5.00  3.81 176 1016.8  21.2  17.1 999.0 99.0 99.00
2007 09 19 23 00 239  5.7  6.3  0.76  5.00  3.70 175 1017.2  21.1  17.1 999.0 99.0 99.00
2007 09 20 00 00 332  5.6  6.4  0.69  4.35  3.52 174 1018.2  20.0  17.1 999.0 99.0 99.00
2007 09 20 01 00 355  3.4  3.9  0.59  3.85  3.44 198 1019.0  18.8  17.0 999.0 99.0 99.00
2007 09 20 02 00   7  5.3  6.2  0.46  3.45  3.40 234 1019.9  18.8  16.9 999.0 99.0 99.00
2007 09 20 03 00   1  6.2  7.2  0.42  3.85  3.09 182 1020.3  17.8  16.7 999.0 99.0 99.00
2007 09 20 04 00   7  5.5  6.3  0.41  3.45  2.81 215 1020.6  17.6  16.5 999.0 99.0 99.00
2007 09 20 05 00   1  5.4  6.2  0.41  2.86  2.83  19 1020.8  17.5  16.5 999.0 99.0 99.00
2007 09 20 06 00 352  3.9  4.7  0.40  3.03  2.93  16 1021.5  17.2  16.4 999.0 99.0 99.00
2007 09 20 07 00   8  5.0  6.0  0.62  3.85  3.52   3 1021.6  17.2  16.4 999.0 99.0 99.00
2007 09 20 08 00   7  5.2  5.9  0.87  4.76  3.97 335 1022.0  17.0  16.7 999.0 99.0 99.00
2007 09 20 09 00  11  5.3  6.5  0.77  4.76  3.63 350 1022.5  16.6  16.6 999.0 99.0 99.00
2007 09 20 10 00  10  5.7  6.7  0.62  4.35  3.39 349 1022.7  16.5  16.5 999.0 99.0 99.00
2007 09 20 11 00  11  4.7  5.5  0.58  4.17  3.33 344 1023.1  16.5  16.4 999.0 99.0 99.00
2007 09 20 12 00 354  4.5  5.2  0.55  4.17  3.39 347 1023.9  16.4  16.5 999.0 99.0 99.00
2007 09 20 13 00 360  5.0  5.6  0.54  4.00  3.37 354 1024.4  16.0  16.5 999.0 99.0 99.00
2007 09 20 14 00   4  3.5  4.2  0.49  4.00  3.33 343 1024.6  16.1  16.6 999.0 99.0 99.00
2007 09 20 15 00 352  4.6  5.4  0.51  4.00  3.41 347 1024.8  16.0  16.7 999.0 99.0 99.00
2007 09 20 16 00 358  4.4  5.0  0.47  4.00  3.37 344 1024.3  16.0  16.8 999.0 99.0 99.00
2007 09 20 17 00 353  4.0  4.7  0.49  4.17  3.38 337 1024.2  16.0  16.9 999.0 99.0 99.00
2007 09 20 18 00 347  6.1  6.9  0.47  4.00  3.41 338 1023.8  15.9  16.8 999.0 99.0 99.00
2007 09 20 19 00   7  5.3  6.1  0.49  4.00  3.11 341 1022.8  15.9  16.9 999.0 99.0 99.00
2007 09 20 20 00  16  3.7  4.3  0.45  4.00  3.07 343 1022.5  16.1  17.2 999.0 99.0 99.00
2007 09 20 21 00  16  4.0  4.7  0.40  3.70  3.16 347 1021.9  16.4  17.4 999.0 99.0 99.00
2007 09 20 22 00  25  4.7  5.1  0.37  3.45  3.11 339 1021.7  16.6  17.4 999.0 99.0 99.00
2007 09 20 23 00  31  4.4  4.9  0.34  3.57  3.00 354 1021.6  16.8  17.3 999.0 99.0 99.00
2007 09 21 00 00  36  3.9  4.5  0.30  3.70  2.98   2 1020.9  17.0  17.2 999.0 99.0 99.00
2007 09 21 01 00  38  4.1  4.7  0.25  3.33  2.93 346 1020.5  17.2  17.0 999.0 99.0 99.00
2007 09 21 02 00  78  3.9  4.8  0.25  3.33  2.83 340 1020.2  17.3  16.9 999.0 99.0 99.00
2007 09 21 03 00  85  4.6  5.1  0.27  2.60  2.69  24 1019.9  17.3  16.8 999.0 99.0 99.00
2007 09 21 04 00  85  3.8  4.5  0.31  2.74  2.73  57 1019.5  17.6  16.8 999.0 99.0 99.00
2007 09 21 05 00  88  3.9  4.6  0.31  2.86  2.77  66 1018.9  17.7  16.9 999.0 99.0 99.00
2007 09 21 06 00  99  4.1  5.0  0.31  3.03  2.79  74 1018.8  17.7  17.0 999.0 99.0 99.00
2007 09 21 07 00 117  4.1  4.6  0.32  2.94  2.83  79 1018.2  17.8  17.0 999.0 99.0 99.00
2007 09 21 08 00 145  4.9  5.6  0.30  3.13  2.90  74 1017.4  17.9  17.0 999.0 99.0 99.00
2007 09 21 09 00 168  3.9  4.5  0.29  3.13  2.75  62 1017.6  17.9  17.0 999.0 99.0 99.00
2007 09 21 10 00 161  4.6  5.1  0.27  3.03  2.71  66 1017.5  17.8  17.0 999.0 99.0 99.00
2007 09 21 11 00 161  5.4  6.2  0.34  2.94  2.80 100 1017.4  17.9  16.9 999.0 99.0 99.00
2007 09 21 12 00 160  4.6  5.1  0.37  2.94  2.85 119 1017.9  17.8  16.9 999.0 99.0 99.00
2007 09 21 13 00 155  5.6  6.4  0.37  3.13  2.93 124 1017.6  17.9  16.9 999.0 99.0 99.00
2007 09 21 14 00 155  6.2  7.4  0.44  3.33  2.92 133 1017.3  17.9  16.9 999.0 99.0 99.00
2007 09 21 15 00 159  7.3  8.4  0.51  3.33  3.06 136 1016.4  17.9  16.9 999.0 99.0 99.00
2007 09 21 16 00 160  7.0  7.7  0.60  3.70  3.19 149 1015.8  18.0  16.9 999.0 99.0 99.00
2007 09 21 17 00 161  7.6  9.0  0.73  3.85  3.33 150 1014.9  18.1  16.9 999.0 99.0 99.00
2007 09 21 18 00 168  6.8  7.8  0.73  3.70  3.44 152 1014.5  18.5  16.9 999.0 99.0 99.00
2007 09 21 19 00 163  6.6  7.4  0.74  4.00  3.44 159 1013.5  18.8  16.9 999.0 99.0 99.00
2007 09 21 20 00 165  6.9  7.7  0.69  3.85  3.39 153 1012.7  19.8  17.0 999.0 99.0 99.00
2007 09 21 21 00 165  8.1  9.3  0.72  3.85  3.38 163 1011.8  20.8  17.1 999.0 99.0 99.00
2007 09 21 22 00 164  8.2  9.4  0.84  4.00  3.52 165 1011.2  21.1  17.2 999.0 99.0 99.00
2007 09 21 23 00 168  8.3  9.6  0.87  4.17  3.53 166 1010.7  21.0  17.3 999.0 99.0 99.00
2007 09 22 00 00 171  9.2 10.5  0.91  3.85  3.55 174 1009.6  21.3  17.2 999.0 99.0 99.00
2007 09 22 01 00 175  8.8 10.1  0.97  4.35  3.64 180 1009.7  21.1  17.2 999.0 99.0 99.00
2007 09 22 02 00 176  9.5 10.7  1.06  4.76  3.80 180 1009.4  20.4  17.2 999.0 99.0 99.00
2007 09 22 03 00 171  9.6 11.3  1.05  4.76  3.78 179 1008.7  20.1  17.2 999.0 99.0 99.00
2007 09 22 04 00 173 10.9 12.7  1.25  4.76  4.01 182 1007.9  20.1  17.2 999.0 99.0 99.00
2007 09 22 05 00 175 11.2 13.2  1.34  5.00  4.12 177 1006.9  19.9  17.1 999.0 99.0 99.00
2007 09 22 06 00 173 10.1 11.9  1.42  5.00  4.19 175 1006.4  19.8  17.0 999.0 99.0 99.00
2007 09 22 07 00 180 10.7 12.3  1.46  5.26  4.32 172 1005.3  20.2  17.0 999.0 99.0 99.00
2007 09 22 08 00 201  8.6 10.5  1.40  5.00  4.27 176 1006.1  20.4  17.0 999.0 99.0 99.00
2007 09 22 09 00 262 10.8 12.7  1.30  5.56  4.15 162 1007.5  20.6  17.0 999.0 99.0 99.00
2007 09 22 10 00 300 10.7 12.6  1.32  5.26  4.11 174 1009.6  17.1  17.0 999.0 99.0 99.00
2007 09 22 11 00 296  7.1  8.6  1.36  5.56  4.07 168 1010.8  17.1  17.1 999.0 99.0 99.00
2007 09 22 12 00 303 10.6 12.5  1.15  5.00  3.77 219 1011.7  16.6  17.1 999.0 99.0 99.00
2007 09 22 13 00 300  9.9 12.1  1.24  4.17  3.85 295 1013.6  16.2  17.1 999.0 99.0 99.00
2007 09 22 14 00 289  9.6 11.5  1.47  4.76  4.19 304 1014.5  15.7  17.0 999.0 99.0 99.00
2007 09 22 15 00 288  8.7 10.4  1.59  4.76  4.37 310 1015.4  15.8  17.0 999.0 99.0 99.00
2007 09 22 16 00 284  8.1  9.5  1.33  5.00  4.27 303 1015.9  16.3  17.2 999.0 99.0 99.00
2007 09 22 17 00 261  7.0  8.5  1.43  5.00  4.42 315 1016.7  16.9  17.6 999.0 99.0 99.00
2007 09 22 18 00 254  7.3  8.1  1.23  5.00  4.30 299 1017.1  17.2  17.8 999.0 99.0 99.00
2007 09 22 19 00 242  6.9  8.1  1.05  5.56  4.11 328 1017.3  17.8  17.9 999.0 99.0 99.00
2007 09 22 20 00 223  6.3  7.5  0.93  5.00  3.94 312 1017.5  18.0  17.9 999.0 99.0 99.00
2007 09 22 21 00 223  5.6  6.6  0.82  4.35  3.79 287 1017.6  18.6  17.9 999.0 99.0 99.00
2007 09 22 22 00 228  5.2  6.0  0.72  4.17  3.63 283 1017.9  18.9  17.9 999.0 99.0 99.00
2007 09 22 23 00 242  5.3  6.4  0.65  4.00  3.53 264 1018.1  19.1  17.9 999.0 99.0 99.00
2007 09 23 00 00 256  3.5  4.0  0.55  4.17  3.46 303 1018.8  18.3  17.7 999.0 99.0 99.00
2007 09 23 01 00 345  4.1  6.0  0.49  3.33  3.41 283 1019.6  17.9  17.6 999.0 99.0 99.00
2007 09 23 02 00  34  1.2  1.5  0.54  3.85  3.49 300 1020.3  17.1  17.4 999.0 99.0 99.00
2007 09 23 03 00 244  0.2  0.7  0.49  3.85  3.39 312 1020.6  16.8  17.5 999.0 99.0 99.00
2007 09 23 04 00 277  2.2  2.8  0.49  3.70  3.53 303 1020.9  17.5  17.5 999.0 99.0 99.00
2007 09 23 05 00 288  3.6  4.4  0.50  4.17  3.63 329 1021.2  17.9  17.6 999.0 99.0 99.00
2007 09 23 06 00 278  3.4  4.1  0.47  5.88  3.70 345 1021.9  17.9  17.7 999.0 99.0 99.00
2007 09 23 07 00 279  2.8  3.9  0.42  5.56  3.62 344 1022.4  17.8  17.7 999.0 99.0 99.00
2007 09 23 08 00 288  4.0  4.7  0.41  4.35  3.41 346 1022.6  17.8  17.8 999.0 99.0 99.00
2007 09 23 09 00 302  3.4  3.9  0.36  4.55  3.34 348 1023.0  17.6  17.8 999.0 99.0 99.00
2007 09 23 10 00 287  2.4  2.9  0.34  4.00  3.36 348 1023.6  17.4  17.8 999.0 99.0 99.00
2007 09 23 11 00 283  2.3  2.9  0.32  3.85  3.29 345 1024.1  17.4  17.7 999.0 99.0 99.00
2007 09 23 12 00 266  2.5  2.9  0.30  3.13  3.26 336 1024.9  17.4  17.7 999.0 99.0 99.00
2007 09 23 13 00 254  2.1  2.7 99.00 99.00 99.00 999 1025.3  17.4  17.7 999.0 99.0 99.00
2007 09 23 14 00 211  2.3  2.9  0.27  2.94  3.10 309 1025.7  17.5  17.8 999.0 99.0 99.00
2007 09 23 15 00 223  2.7  3.2  0.23  3.03  2.96 307 1025.9  17.4  17.9 999.0 99.0 99.00
2007 09 23 16 00 201  3.4  3.8  0.23  2.86  2.95 306 1026.1  17.6  18.1 999.0 99.0 99.00
2007 09 23 17 00 188  3.4  3.8  0.23  2.94  2.80 302 1026.0  17.8  18.2 999.0 99.0 99.00
2007 09 23 18 00 180  3.6  4.1  0.18  2.74  2.76 302 1025.6  18.2  18.3 999.0 99.0 99.00
2007 09 23 19 00 174  4.3  4.9  0.19  3.45  2.65 312 1025.0  18.3  18.2 999.0 99.0 99.00
2007 09 23 20 00 163  4.0  4.6  0.25  2.60  2.49 206 1024.4  18.5  18.1 999.0 99.0 99.00
2007 09 23 21 00 170  4.7  5.5  0.32  2.74  2.70 188 1023.8  18.7  18.1 999.0 99.0 99.00
2007 09 23 22 00 163  3.0  3.3  0.28  2.74  2.65 187 1023.5  18.7  18.0 999.0 99.0 99.00
2007 09 23 23 00 160  2.7  3.1  0.23  2.86  2.64 192 1023.2  18.6  17.9 999.0 99.0 99.00
