#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2012 09 02 14 50  82  8.3  9.3  0.77  4.00  3.48  72 1019.3  20.5  20.8 999.0 99.0 99.00
2012 09 02 15 50  70  7.9  9.2  0.81  4.00  3.50  73 1019.4  20.4  20.9 999.0 99.0 99.00
2012 09 02 16 50  65  6.7  7.7  0.76  4.17  3.44  70 1019.4  20.5  20.9 999.0 99.0 99.00
2012 09 02 17 50  46  7.2  8.6  0.75  4.17  3.50  76 1018.9  20.6  21.0 999.0 99.0 99.00
2012 09 02 18 50  48  7.1  8.6  0.77  4.17  3.51  67 1018.5  20.7  21.0 999.0 99.0 99.00
2012 09 02 19 50  40  7.3  8.5  0.72  4.35  3.50  59 1017.9  20.8  21.0 999.0 99.0 99.00
2012 09 02 20 50  39  7.6  8.9  0.78  4.17  3.42  58 1017.7  20.9  21.0 999.0 99.0 99.00
2012 09 02 21 50  41  7.6  8.8  0.79  4.35  3.49  56 1017.4  20.8  21.0 999.0 99.0 99.00
2012 09 02 22 50  43  7.1  8.2  0.77  4.17  3.42  58 1017.0  20.9  21.0 999.0 99.0 99.00
2012 09 02 23 50  42  6.4  7.6  0.74  4.35  3.42  59 1016.7  20.9  20.9 999.0 99.0 99.00
2012 09 03 00 50  51  6.4  7.5  0.71  4.00  3.48  63 1016.9  21.0  20.9 999.0 99.0 99.00
2012 09 03 01 50  72  5.9  7.1  0.66  4.17  3.39  57 1016.9  21.1  20.9 999.0 99.0 99.00
2012 09 03 02 50  90  6.0  6.9  0.55  4.17  3.18  65 1016.8  21.2  20.9 999.0 99.0 99.00
2012 09 03 03 50  84  4.9  5.9  0.52  4.00  3.25  62 1017.1  20.9  20.9 999.0 99.0 99.00
2012 09 03 04 50  69  4.3  5.0  0.50  3.85  3.27  64 1016.9  21.0  20.9 999.0 99.0 99.00
2012 09 03 05 50 106  5.3  6.3  0.46  3.57  3.14  63 1016.6  20.8  20.8 999.0 99.0 99.00
2012 09 03 06 50 118  3.3  4.0  0.44  3.57  3.18  65 1016.3  21.0  20.8 999.0 99.0 99.00
2012 09 03 07 50 149  3.7  4.4  0.43  3.70  3.28  64 1016.2  21.3  20.8 999.0 99.0 99.00
2012 09 03 08 50 119  2.4  2.8  0.39  3.85  3.23  66 1016.2  21.0  20.8 999.0 99.0 99.00
2012 09 03 09 50 138  2.1  2.4  0.52  3.85  3.42 118 1016.2  20.9  20.8 999.0 99.0 99.00
2012 09 03 10 50 102  2.0  2.3  0.43  3.45  3.29 102 1016.1  20.6  20.8 999.0 99.0 99.00
2012 09 03 11 50  97  1.8  2.0  0.37  3.70  3.19 127 1016.1  20.9  20.8 999.0 99.0 99.00
2012 09 03 12 50 125  3.2  4.2  0.33  3.45  3.11 127 1015.8  21.0  20.8 999.0 99.0 99.00
2012 09 03 13 50 143  3.7  4.4  0.34  3.57  3.11 139 1015.7  21.0  20.9 999.0 99.0 99.00
2012 09 03 14 50 144  3.0  3.4  0.26  3.45  3.02 145 1015.9  20.9  21.0 999.0 99.0 99.00
2012 09 03 15 50 164  2.0  2.3  0.29  3.70  3.08 151 1016.2  21.1  21.1 999.0 99.0 99.00
2012 09 03 16 50  33  0.4  0.7  0.25  3.70  3.01 142 1016.1  21.9  21.3 999.0 99.0 99.00
2012 09 03 17 50   7  1.5  1.8  0.27  3.13  2.95 130 1016.1  21.3  21.5 999.0 99.0 99.00
2012 09 03 18 50  18  2.7  3.2  0.23 99.00  2.95 999 1015.6  21.4  22.2 999.0 99.0 99.00
2012 09 03 19 50  48  3.3  3.6  0.21 99.00  2.89 999 1014.5  21.5  22.3 999.0 99.0 99.00
2012 09 03 20 50  50  3.6  4.0  0.16 99.00  2.82 999 1013.6  21.6  22.2 999.0 99.0 99.00
2012 09 03 21 50  37  3.3  3.8  0.13 99.00  2.82 999 1013.3  21.8  22.0 999.0 99.0 99.00
2012 09 03 22 50  25  3.5  3.9  0.11 99.00  2.70 999 1013.7  21.8  21.9 999.0 99.0 99.00
2012 09 03 23 50  25  4.0  4.6  0.09 99.00  2.68 999 1013.4  21.7  21.8 999.0 99.0 99.00
2012 09 04 00 50  48  3.3  3.9  0.08 99.00  2.54 999 1013.6  21.7  21.6 999.0 99.0 99.00
2012 09 04 01 50  42  3.3  3.8  0.06 99.00  2.42 999 1013.8  21.7  21.5 999.0 99.0 99.00
2012 09 04 02 50  67  1.9  2.1  0.06 99.00  2.50 999 1013.6  21.6  21.4 999.0 99.0 99.00
2012 09 04 03 50  41  1.4  1.5  0.06 99.00  2.39 999 1013.5  21.5  21.4 999.0 99.0 99.00
2012 09 04 04 50 125  2.4  2.8  0.05 99.00  2.44 999 1013.1  21.7  21.3 999.0 99.0 99.00
2012 09 04 05 50 151  2.8  3.2  0.05 99.00  2.39 999 1012.6  21.7  21.3 999.0 99.0 99.00
2012 09 04 06 50 155  2.5  2.8  0.04 99.00  2.45 999 1012.1  21.6  21.2 999.0 99.0 99.00
2012 09 04 07 50 170  0.4  1.6  0.09 99.00  3.05 999 1012.2  21.5  21.2 999.0 99.0 99.00
2012 09 04 08 50 346  1.8  4.9  0.06 99.00  2.84 999 1012.4  21.4  21.2 999.0 99.0 99.00
2012 09 04 09 50   1  3.5  4.2  0.07 99.00  3.02 999 1012.5  21.4  21.2 999.0 99.0 99.00
2012 09 04 10 50   5  3.9  4.5  0.05 99.00  2.71 999 1012.9  21.4  21.2 999.0 99.0 99.00
2012 09 04 11 50  20  5.2  6.2  0.06 99.00  2.65 999 1012.3  21.4  21.2 999.0 99.0 99.00
2012 09 04 12 50  27  3.3  4.0  0.09 99.00  2.32 999 1012.2  21.3  21.2 999.0 99.0 99.00
2012 09 04 13 50  30  1.7  2.0  0.11 99.00  2.25 999 1012.6  21.3  21.2 999.0 99.0 99.00
2012 09 04 14 50  52  2.6  2.9  0.08 99.00  2.27 999 1012.7  21.2  21.2 999.0 99.0 99.00
2012 09 04 15 50  72  2.9  3.5  0.07 99.00  2.36 999 1012.5  21.3  21.2 999.0 99.0 99.00
2012 09 04 16 50  68  4.3  4.9  0.05 99.00  2.62 999 1012.0  21.7  21.2 999.0 99.0 99.00
2012 09 04 17 50  25  4.0  4.6  0.06 99.00  2.58 999 1012.1  21.5  21.2 999.0 99.0 99.00
2012 09 04 18 50   5  2.1  2.3  0.09 99.00  2.59 999 1011.9  21.6  21.3 999.0 99.0 99.00
2012 09 04 19 50 355  1.8  2.2  0.09 99.00  2.35 999 1011.4  21.8  21.5 999.0 99.0 99.00
2012 09 04 20 50 344  1.8  2.2  0.09 99.00  2.32 999 1011.3  22.1  21.8 999.0 99.0 99.00
2012 09 04 21 50 353  2.9  3.4  0.12 99.00  2.55 999 1011.5  21.6  21.9 999.0 99.0 99.00
2012 09 04 22 50  23  2.2  2.5  0.10 99.00  2.42 999 1011.5  21.5  21.8 999.0 99.0 99.00
2012 09 04 23 50  94  0.8  1.2  0.09 99.00  2.38 999 1011.3  21.2  21.8 999.0 99.0 99.00
2012 09 05 00 50  29  0.2  0.4  0.08 99.00  2.29 999 1011.6  20.9  21.6 999.0 99.0 99.00
2012 09 05 01 50 134  0.4  0.6  0.07 99.00  2.31 999 1011.7  20.8  21.5 999.0 99.0 99.00
2012 09 05 02 50  42  0.9  1.0  0.09 99.00  2.55 999 1011.5  20.8  21.5 999.0 99.0 99.00
2012 09 05 03 50 228  0.4  0.6  0.08 99.00  2.52 999 1011.2  20.6  21.4 999.0 99.0 99.00
2012 09 05 04 50 180  0.8  0.9  0.06 99.00  2.56 999 1011.4  20.6  21.3 999.0 99.0 99.00
2012 09 05 05 50 143  1.2  1.4  0.04 99.00  2.42 999 1012.0  20.7  21.3 999.0 99.0 99.00
2012 09 05 06 50 170  0.6  0.9  0.04 99.00  2.60 999 1011.7  20.7  21.3 999.0 99.0 99.00
2012 09 05 07 50 172  1.7  2.0  0.06 99.00  2.69 999 1011.4  20.7  21.3 999.0 99.0 99.00
2012 09 05 08 50 187  3.0  3.5  0.04 99.00  2.74 999 1011.4  20.9  21.3 999.0 99.0 99.00
2012 09 05 09 50 191  3.1  3.6  0.07 99.00  2.83 999 1011.6  20.7  21.2 999.0 99.0 99.00
2012 09 05 10 50 169  3.7  4.3  0.06 99.00  2.87 999 1011.8  20.2  21.2 999.0 99.0 99.00
2012 09 05 11 50 179  4.0  4.5  0.05 99.00  2.53 999 1011.6  20.2  21.2 999.0 99.0 99.00
2012 09 05 12 50 169  5.8  6.8  0.10 99.00  2.25 999 1011.1  20.1  21.2 999.0 99.0 99.00
2012 09 05 13 50 165  6.2  7.0  0.24 99.00  2.41 999 1011.0  20.1  21.2 999.0 99.0 99.00
2012 09 05 14 50 182  6.6  7.7  0.36  2.86  2.63 175 1011.4  20.3  21.2 999.0 99.0 99.00
2012 09 05 15 50 166  5.8  6.7  0.48  3.13  2.97 176 1011.1  20.6  21.3 999.0 99.0 99.00
2012 09 05 16 50 160  5.5  7.0  0.45  3.23  3.00 177 1010.2  21.2  21.4 999.0 99.0 99.00
2012 09 05 17 50 170  6.2  7.2  0.45  3.57  3.02 175 1009.3  21.4  21.5 999.0 99.0 99.00
2012 09 05 18 50 156  6.5  7.9  0.55  3.57  3.19 171 1008.9  21.5  21.5 999.0 99.0 99.00
2012 09 05 19 50 160  6.2  7.0  0.53  3.70  3.24 172 1008.4  21.6  21.5 999.0 99.0 99.00
2012 09 05 20 50 179  7.7 10.3  0.60  3.57  3.24 168 1007.9  21.5  21.4 999.0 99.0 99.00
2012 09 05 21 50 203  7.9  9.5  0.62  3.57  3.26 174 1007.8  21.5  21.4 999.0 99.0 99.00
2012 09 05 22 50 176  4.8  6.2  0.58  3.57  3.27 178 1008.0  21.5  21.4 999.0 99.0 99.00
2012 09 05 23 50 162  6.5  7.8  0.66  4.35  3.59 180 1007.7  22.2  21.3 999.0 99.0 99.00
2012 09 06 00 50 199  5.1  5.9  0.50  3.85  3.27 176 1007.7  21.8  21.3 999.0 99.0 99.00
2012 09 06 01 50 181  5.2  6.2  0.42  3.70  3.11 176 1007.7  21.7  21.3 999.0 99.0 99.00
2012 09 06 02 50 182  5.9  6.6  0.38  3.70  3.23 182 1007.4  22.0  21.3 999.0 99.0 99.00
2012 09 06 03 50 217  4.5  6.0  0.43  4.00  3.25 177 1007.8  21.9  21.3 999.0 99.0 99.00
2012 09 06 04 50 288  5.2  6.5  0.43  4.17  3.19 166 1008.2  21.8  21.2 999.0 99.0 99.00
2012 09 06 05 50 309  5.8  7.0  0.50  4.17  3.22 163 1009.0  21.3  21.2 999.0 99.0 99.00
2012 09 06 06 50 318  4.8  5.7  0.47  4.17  3.03 163 1009.5  20.5  21.2 999.0 99.0 99.00
2012 09 06 07 50 325  5.5  6.7  0.48  2.74  3.03 290 1009.8  20.4  21.2 999.0 99.0 99.00
2012 09 06 08 50 332  6.6  7.9  0.53  3.23  2.98 317 1010.3  20.2  21.2 999.0 99.0 99.00
2012 09 06 09 50 346  5.3  6.7  0.61  3.85  3.30 320 1010.9  19.9  21.1 999.0 99.0 99.00
2012 09 06 10 50   3  2.3  3.1  0.60  4.55  3.43 314 1011.6  19.7  21.1 999.0 99.0 99.00
2012 09 06 11 50 350  1.4  2.0  0.63  4.17  3.55 322 1012.1  19.9  21.0 999.0 99.0 99.00
2012 09 06 12 50 243  0.6  0.9  0.59  4.55  3.63 337 1012.5  20.5  21.1 999.0 99.0 99.00
2012 09 06 13 50 252  1.3  2.0  0.62  4.76  3.85 338 1012.9  20.1  21.2 999.0 99.0 99.00
2012 09 06 14 50 229  2.1  2.9  0.56  4.55  3.93 337 1013.0  20.2  21.3 999.0 99.0 99.00
2012 09 06 15 50 224  2.8  3.5  0.48  4.55  3.80 333 1013.2  20.2  21.5 999.0 99.0 99.00
2012 09 06 16 50 214  3.0  3.8  0.47  4.76  3.88 341 1013.0  20.4  21.7 999.0 99.0 99.00
2012 09 06 17 50 229  3.2  3.7  0.42  4.76  3.85 329 1013.2  20.7  21.7 999.0 99.0 99.00
2012 09 06 18 50 225  2.3  2.8  0.35  4.35  3.63 334 1013.0  20.9  21.8 999.0 99.0 99.00
2012 09 06 19 50 250  1.2  1.5  0.30  4.35  3.43 329 1012.8  21.4  21.9 999.0 99.0 99.00
2012 09 06 20 50 172  3.8  4.2  0.26  4.17  3.32 338 1012.2  21.5  22.1 999.0 99.0 99.00
2012 09 06 21 50 172  3.0  3.4  0.21 99.00  3.08 999 1011.9  21.7  22.0 999.0 99.0 99.00
2012 09 06 22 50 144  0.9  1.4  0.19 99.00  3.10 999 1011.9  21.8  21.9 999.0 99.0 99.00
2012 09 06 23 50 118  0.9  1.1  0.14 99.00  2.97 999 1011.9  21.3  21.8 999.0 99.0 99.00
2012 09 07 00 50 110  1.6  1.9  0.12 99.00  2.87 999 1012.2  21.2  21.7 999.0 99.0 99.00
2012 09 07 01 50  56  2.7  3.3  0.10 99.00  2.71 999 1012.6  21.2  21.6 999.0 99.0 99.00
2012 09 07 02 50  71  3.2  3.6  0.10 99.00  2.74 999 1012.3  21.0  21.5 999.0 99.0 99.00
2012 09 07 03 50 119  2.7  3.1  0.09 99.00  2.68 999 1012.6  21.0  21.5 999.0 99.0 99.00
2012 09 07 04 50 147  3.1  3.5  0.10 99.00  2.76 999 1012.8  21.1  21.4 999.0 99.0 99.00
2012 09 07 05 50 149  2.8  3.2  0.13 99.00  3.25 999 1012.6  21.1  21.4 999.0 99.0 99.00
2012 09 07 06 50 154  2.6  3.0  0.11 99.00  3.20 999 1012.4  21.0  21.4 999.0 99.0 99.00
2012 09 07 07 50 133  2.4  2.8  0.10 99.00  3.08 999 1011.9  20.9  21.3 999.0 99.0 99.00
2012 09 07 08 50  34  0.8  0.9  0.11 99.00  3.40 999 1011.9  20.9  21.3 999.0 99.0 99.00
2012 09 07 09 50 100  2.6  3.2  0.09 99.00  3.05 999 1011.2  20.7  21.3 999.0 99.0 99.00
2012 09 07 10 50 154  1.7  2.0  0.09 99.00  3.16 999 1011.8  20.9  21.3 999.0 99.0 99.00
2012 09 07 11 50 151  2.3  2.8  0.10 99.00  3.31 999 1011.6  20.8  21.3 999.0 99.0 99.00
2012 09 07 12 50 289  1.1  1.4  0.12 99.00  3.41 999 1012.1  20.9  21.3 999.0 99.0 99.00
2012 09 07 13 50 288  1.9  2.1  0.14 99.00  3.44 999 1012.2  21.0  21.3 999.0 99.0 99.00
2012 09 07 14 50 301  1.7  2.3  0.10 99.00  3.10 999 1012.3  21.0  21.3 999.0 99.0 99.00
2012 09 07 15 50 324  6.9  8.5  0.10 99.00  2.97 999 1011.0  20.8  21.3 999.0 99.0 99.00
2012 09 07 16 50 335  3.9  4.5  0.21 99.00  2.51 999 1011.6  20.6  21.3 999.0 99.0 99.00
2012 09 07 17 50 331  2.2  2.6  0.21 99.00  2.53 999 1011.1  20.6  21.3 999.0 99.0 99.00
2012 09 07 18 50  18  0.8  1.2  0.23 99.00  2.56 999 1010.5  20.7  21.3 999.0 99.0 99.00
2012 09 07 19 50   2  2.4  3.3  0.19 99.00  2.54 999 1009.3  20.4  21.3 999.0 99.0 99.00
2012 09 07 20 50 101  3.0  3.5  0.15 99.00  2.56 999 1008.1  20.6  21.3 999.0 99.0 99.00
2012 09 07 21 50 135  1.7  2.2  0.15 99.00  2.68 999 1008.1  20.5  21.2 999.0 99.0 99.00
2012 09 07 22 50 145  2.6  3.2  0.16 99.00  2.83 999 1007.6  20.7  21.2 999.0 99.0 99.00
2012 09 07 23 50 295  0.9  1.4  0.15 99.00  2.76 999 1007.4  20.8  21.2 999.0 99.0 99.00
2012 09 08 00 50 339  6.0  7.2  0.14 99.00  2.68 999 1006.9  20.2  21.2 999.0 99.0 99.00
2012 09 08 01 50 327 12.3 14.0  0.37  2.60  2.55 333 1006.7  18.0  21.2 999.0 99.0 99.00
2012 09 08 02 50 348 11.1 13.2  0.94  4.17  3.51 335 1005.8  17.3  21.2 999.0 99.0 99.00
2012 09 08 03 50 350 11.7 13.7  1.22  4.55  4.01 333 1005.4  16.8  21.1 999.0 99.0 99.00
2012 09 08 04 50 346 10.8 12.9  1.43  5.26  4.24 327 1005.2  16.8  21.0 999.0 99.0 99.00
2012 09 08 05 50 350 10.5 12.4  1.44  5.56  4.34 341 1004.5  16.9  21.0 999.0 99.0 99.00
2012 09 08 06 50 349  9.6 11.4  1.51  5.26  4.50 343 1003.9  16.8  21.0 999.0 99.0 99.00
2012 09 08 07 50 351  7.1  8.6  1.27  5.26  4.20 343 1003.5  16.7  21.0 999.0 99.0 99.00
2012 09 08 08 50 341  7.1  9.1  1.07  5.00  4.05 347 1003.0  16.9  21.0 999.0 99.0 99.00
2012 09 08 09 50 340  9.1 10.8  1.02  4.76  3.86 351 1002.4  17.6  20.9 999.0 99.0 99.00
2012 09 08 10 50 351  9.9 11.7  1.35  4.76  4.03 346 1002.5  15.8  20.9 999.0 99.0 99.00
2012 09 08 11 50 326 10.6 12.7  1.20  5.00  4.20 343 1001.9  18.0  20.9 999.0 99.0 99.00
2012 09 08 12 50 297 11.5 14.2  1.72  5.56  4.61 320 1002.2  17.5  20.9 999.0 99.0 99.00
2012 09 08 13 50 293 11.9 13.5  1.76  5.88  4.68 312 1002.4  17.0  20.8 999.0 99.0 99.00
2012 09 08 14 50 290 11.5 13.7  1.70  6.25  4.66 320 1002.6  17.2  20.8 999.0 99.0 99.00
2012 09 08 15 50 293 12.5 15.2  1.66  6.25  4.55 320 1003.2  17.4  20.8 999.0 99.0 99.00
2012 09 08 16 50 316  9.9 12.3  1.99  5.88  4.83 326 1004.2  16.7  20.9 999.0 99.0 99.00
2012 09 08 17 50 311  8.5 10.1  1.56  5.88  4.53 328 1004.7  16.7  20.9 999.0 99.0 99.00
2012 09 08 18 50 305  9.3 10.5  1.36  5.00  4.24 321 1004.7  17.5  20.9 999.0 99.0 99.00
2012 09 08 19 50 300  7.6 10.2  1.34  5.88  4.32 311 1004.9  17.7  20.9 999.0 99.0 99.00
2012 09 08 20 50 315  7.9  9.7  1.40  5.88  4.37 316 1004.9  17.8  20.9 999.0 99.0 99.00
2012 09 08 21 50 312  9.6 11.8  1.34  5.00  4.33 325 1005.4  18.9  20.9 999.0 99.0 99.00
2012 09 08 22 50 309  9.8 12.0  1.46  5.26  4.38 328 1006.2  18.4  20.9 999.0 99.0 99.00
2012 09 08 23 50 315  9.3 11.1  1.51  5.56  4.45 332 1006.9  17.7  20.8 999.0 99.0 99.00
2012 09 09 00 50 318  7.7  9.8  1.72  5.88  4.88 333 1007.7  17.7  20.7 999.0 99.0 99.00
2012 09 09 01 50 326  7.3  9.2  1.49  5.88  4.71 338 1008.3  17.3  20.7 999.0 99.0 99.00
2012 09 09 02 50 319  8.4  9.9  1.49  7.14  4.78 340 1008.7  17.3  20.6 999.0 99.0 99.00
2012 09 09 03 50 316  8.1  9.3  1.51  6.67  4.80 330 1009.5  17.2  20.6 999.0 99.0 99.00
2012 09 09 04 50 300  7.5  9.4  1.41  6.67  4.58 331 1009.7  17.0  20.6 999.0 99.0 99.00
2012 09 09 05 50 316  5.3  7.1  1.21  6.25  4.40 333 1009.8  16.9  20.6 999.0 99.0 99.00
2012 09 09 06 50 328  5.3  7.0  1.18  5.88  4.32 327 1009.6  16.7  20.5 999.0 99.0 99.00
2012 09 09 07 50 332  5.4  7.3  0.99  5.26  4.15 327 1009.9  16.6  20.5 999.0 99.0 99.00
2012 09 09 08 50 323  5.4  7.2  0.86  5.56  3.88 329 1010.4  16.8  20.5 999.0 99.0 99.00
2012 09 09 09 50 287  6.7  8.3  0.82  5.00  3.77 323 1010.9  16.6  20.5 999.0 99.0 99.00
2012 09 09 10 50 290  6.8 10.0  0.76  4.76  3.61 326 1011.6  16.5  20.5 999.0 99.0 99.00
2012 09 09 11 50 296  6.6  8.0  0.72  4.00  3.46 325 1012.2  16.5  20.5 999.0 99.0 99.00
2012 09 09 12 50 359  2.6  3.9  0.69  3.45  3.45 329 1013.1  15.9  20.5 999.0 99.0 99.00
2012 09 09 13 50 302  6.5  8.3  0.54  3.70  3.37 327 1013.5  16.6  20.4 999.0 99.0 99.00
2012 09 09 14 50 335  7.5 10.7  0.68  3.57  3.35 317 1014.0  16.8  20.4 999.0 99.0 99.00
2012 09 09 15 50 319  7.2  8.4  0.79  4.55  3.53 322 1014.5  17.0  20.5 999.0 99.0 99.00
2012 09 09 16 50 336  7.2  8.6  0.89  4.76  3.70 325 1014.9  17.5  20.5 999.0 99.0 99.00
2012 09 09 17 50 329  7.3 10.1  0.91  4.55  3.80 327 1015.4  17.4  20.5 999.0 99.0 99.00
2012 09 09 18 50 328  7.8  9.6  0.85  4.76  3.66 320 1015.6  17.4  20.5 999.0 99.0 99.00
2012 09 09 19 50 321  8.7 11.3  0.91  4.55  3.62 325 1015.8  17.4  20.5 999.0 99.0 99.00
2012 09 09 20 50 325  9.5 11.0  1.07  4.76  3.85 327 1015.9  17.4  20.5 999.0 99.0 99.00
2012 09 09 21 50 342  9.5 10.9  1.43  5.00  4.32 333 1016.4  17.1  20.5 999.0 99.0 99.00
2012 09 09 22 50 328  9.8 11.7  1.39  5.00  4.31 332 1016.9  17.2  20.4 999.0 99.0 99.00
2012 09 09 23 50 326  9.7 11.5  1.37  5.56  4.34 330 1017.1  17.4  20.4 999.0 99.0 99.00
2012 09 10 00 50 329  8.5 10.2  1.34  5.56  4.31 328 1017.5  17.6  20.4 999.0 99.0 99.00
2012 09 10 01 50 325  7.7  9.8  1.20  5.56  4.18 325 1017.9  17.9  20.4 999.0 99.0 99.00
2012 09 10 02 50 328  8.0  9.7  1.21  5.26  4.21 327 1018.1  17.9  20.3 999.0 99.0 99.00
2012 09 10 03 50 353  4.4  6.4  1.01  5.00  4.12 336 1018.5  17.4  20.3 999.0 99.0 99.00
2012 09 10 04 50 324  7.5  9.4  1.01  4.76  4.06 326 1018.6  18.0  20.3 999.0 99.0 99.00
2012 09 10 05 50 330  7.5 10.3  1.01  5.00  3.91 323 1018.8  17.8  20.3 999.0 99.0 99.00
2012 09 10 06 50 328  7.4  9.2  0.88  5.26  3.78 332 1018.9  17.8  20.3 999.0 99.0 99.00
2012 09 10 07 50 316  7.7  8.8  0.89  5.00  3.84 323 1019.2  17.5  20.2 999.0 99.0 99.00
2012 09 10 08 50 324  6.9  8.8  0.96  4.76  3.98 336 1019.8  17.4  20.2 999.0 99.0 99.00
2012 09 10 09 50 309  6.2  7.9  0.90  4.55  3.82 334 1020.3  17.2  20.2 999.0 99.0 99.00
2012 09 10 10 50 292  6.1  8.0  0.86  5.26  3.71 325 1020.9  16.9  20.2 999.0 99.0 99.00
2012 09 10 11 50 296  5.3  6.9  0.78  4.76  3.65 326 1021.9  16.8  20.2 999.0 99.0 99.00
2012 09 10 12 50 293  4.9  6.0  0.73  4.76  3.65 321 1022.1  16.8  20.2 999.0 99.0 99.00
2012 09 10 13 50 299  4.9  6.5  0.65  4.76  3.45 328 1022.5  17.0  20.1 999.0 99.0 99.00
2012 09 10 14 50 292  4.0  5.7  0.64  4.17  3.46 321 1022.8  17.0  20.2 999.0 99.0 99.00
2012 09 10 15 50 288  3.4  4.4  0.54  4.00  3.39 318 1022.9  17.1  20.3 999.0 99.0 99.00
2012 09 10 16 50 270  3.9  4.9  0.47  4.17  3.32 315 1022.9  16.9  20.3 999.0 99.0 99.00
2012 09 10 17 50 258  3.6  4.9  0.45  4.00  3.21 319 1022.9  16.9  20.5 999.0 99.0 99.00
2012 09 10 18 50 246  1.9  2.8  0.37  3.85  3.16 318 1022.6  17.0  20.6 999.0 99.0 99.00
2012 09 10 19 50 240  1.7  2.6  0.35  4.00  3.23 327 1022.0  17.3  20.8 999.0 99.0 99.00
2012 09 10 20 50 155  1.3  2.1  0.29  3.85  3.08 334 1021.5  17.3  20.9 999.0 99.0 99.00
2012 09 10 21 50 184  2.4  3.0  0.25 99.00  3.10 999 1021.3  17.7  20.9 999.0 99.0 99.00
2012 09 10 22 50 140  1.9  3.1  0.21 99.00  3.07 999 1021.0  18.0  20.9 999.0 99.0 99.00
2012 09 10 23 50 173  4.9  5.7  0.16 99.00  3.08 999 1020.4  18.2  20.7 999.0 99.0 99.00
2012 09 11 00 50 178  6.7  7.9  0.24 99.00  2.46 999 1020.3  18.5  20.5 999.0 99.0 99.00
2012 09 11 01 50 184  8.0  9.3  0.46  2.94  2.71 192 1020.0  18.9  20.4 999.0 99.0 99.00
2012 09 11 02 50 189  8.2  9.4  0.62  3.45  3.01 192 1020.0  19.2  20.3 999.0 99.0 99.00
2012 09 11 03 50 194  8.6 10.2  0.80  3.85  3.31 201 1019.9  19.6  20.3 999.0 99.0 99.00
2012 09 11 04 50 204  8.7 10.1  0.79  3.85  3.38 197 1020.2  19.7  20.3 999.0 99.0 99.00
2012 09 11 05 50 205  8.5  9.9  0.80  4.00  3.40 190 1020.3  19.7  20.3 999.0 99.0 99.00
2012 09 11 06 50 212  8.8 10.4  0.89  3.85  3.46 194 1020.5  19.2  20.2 999.0 99.0 99.00
2012 09 11 07 50 221  9.0 10.6  0.89  4.35  3.58 182 1020.4  19.4  20.2 999.0 99.0 99.00
2012 09 11 08 50 217  7.7  8.9  0.90  4.00  3.60 195 1020.5  18.8  20.2 999.0 99.0 99.00
2012 09 11 09 50 213  9.1 10.3  0.84  4.17  3.55 192 1020.4  18.7  20.2 999.0 99.0 99.00
2012 09 11 10 50 219  8.4 10.1  0.89  4.00  3.58 209 1021.1  18.8  20.1 999.0 99.0 99.00
2012 09 11 11 50 218  8.5 10.0  0.85  4.55  3.52 185 1021.6  18.9  20.1 999.0 99.0 99.00
2012 09 11 12 50 217  8.5 10.5  0.85  4.00  3.52 214 1021.5  19.1  20.1 999.0 99.0 99.00
2012 09 11 13 50 220  9.0 10.1  0.97  4.00  3.66 226 1021.5  18.9  20.1 999.0 99.0 99.00
2012 09 11 14 50 214  8.7 10.1  1.02  4.35  3.80 201 1021.2  19.1  20.1 999.0 99.0 99.00
2012 09 11 15 50 208  7.6  8.9  0.96  4.76  3.75 181 1021.3  19.7  20.2 999.0 99.0 99.00
2012 09 11 16 50 198  7.4  8.4  0.93  4.76  3.73 204 1020.9  20.3  20.2 999.0 99.0 99.00
2012 09 11 17 50 175  6.5  7.6  0.89  4.76  3.70 218 1020.7  20.3  20.3 999.0 99.0 99.00
2012 09 11 18 50 170  7.8  8.8  0.92  4.76  3.71 195 1019.9  20.6  20.3 999.0 99.0 99.00
2012 09 11 19 50 178  7.9  9.3  0.91  4.55  3.58 193 1019.5  20.9  20.4 999.0 99.0 99.00
2012 09 11 20 50 173  7.5  8.8  1.00  4.76  3.73 187 1019.3  21.1  20.4 999.0 99.0 99.00
2012 09 11 21 50 176  8.2  9.7  1.06  4.55  3.74 198 1019.0  21.3  20.4 999.0 99.0 99.00
2012 09 11 22 50 176  7.5  8.4  0.96  5.00  3.71 166 1018.8  21.2  20.4 999.0 99.0 99.00
2012 09 11 23 50 180  6.1  6.9  0.93  5.00  3.74 169 1019.0  21.1  20.3 999.0 99.0 99.00
2012 09 12 00 50 178  6.8  7.6  0.85  4.76  3.72 180 1019.1  21.1  20.3 999.0 99.0 99.00
2012 09 12 01 50 185  7.5  8.6  0.76  4.76  3.62 170 1019.1  21.1  20.3 999.0 99.0 99.00
2012 09 12 02 50 193  7.9  9.1  0.81  4.55  3.54 170 1019.3  21.1  20.3 999.0 99.0 99.00
2012 09 12 03 50 195  9.1 10.5  0.93  5.00  3.78 167 1019.5  21.0  20.3 999.0 99.0 99.00
2012 09 12 04 50 198  9.3 11.7  1.01  4.76  3.79 170 1019.5  20.7  20.2 999.0 99.0 99.00
