#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 09 06 12 50 332  6.4  7.9  0.55  3.23  3.12 346 1015.0  17.0  20.4 999.0 99.0 99.00
2008 09 06 13 50 320  5.9  7.4  0.53  3.33  3.19 348 1014.7  16.9  20.4 999.0 99.0 99.00
2008 09 06 14 50 334  5.5  6.8  0.48  3.45  3.21 340 1014.7  16.9  20.4 999.0 99.0 99.00
2008 09 06 15 50 336  4.7  6.0  0.47  3.45  3.12 345 1014.9  16.9  20.4 999.0 99.0 99.00
2008 09 06 16 50 339  4.2  5.2  0.39  3.57  3.15 339 1014.9  17.2  20.5 999.0 99.0 99.00
2008 09 06 17 50 352  3.3  4.5  0.37  3.45  3.14 349 1015.2  17.2  20.5 999.0 99.0 99.00
2008 09 06 18 50   3  2.7  3.6  0.31  3.33  3.11 351 1015.2  17.4  20.6 999.0 99.0 99.00
2008 09 06 19 50  18  2.5  3.5  0.28  3.57  3.11 340 1015.1  17.6  20.7 999.0 99.0 99.00
2008 09 06 20 50  53  1.1  1.8  0.23 99.00  3.08 999 1015.2  17.8  20.8 999.0 99.0 99.00
2008 09 06 21 50 119  1.1  1.8  0.20 99.00  2.93 999 1015.0  17.9  20.8 999.0 99.0 99.00
2008 09 06 22 50 140  1.0  2.2  0.19 99.00  2.92 999 1015.2  18.0  20.7 999.0 99.0 99.00
2008 09 06 23 50 100  1.5  2.3  0.15 99.00  2.88 999 1015.1  17.9  20.7 999.0 99.0 99.00
2008 09 07 00 50 113  2.6  3.3  0.13 99.00  2.79 999 1014.8  18.1  20.6 999.0 99.0 99.00
2008 09 07 01 50 184  2.7  3.7  0.12 99.00  2.83 999 1015.2  18.1  20.6 999.0 99.0 99.00
2008 09 07 02 50 164  3.4  4.2  0.09 99.00  2.78 999 1014.8  18.4  20.6 999.0 99.0 99.00
2008 09 07 03 50 171  3.8  4.6  0.07 99.00  2.82 999 1014.8  18.6  20.6 999.0 99.0 99.00
2008 09 07 04 50 178  4.4  5.3  0.13 99.00  2.50 999 1014.6  18.9  20.6 999.0 99.0 99.00
2008 09 07 05 50 200  6.0  7.2  0.20 99.00  2.46 999 1014.5  19.0  20.5 999.0 99.0 99.00
2008 09 07 06 50 207  7.2  8.5  0.35  2.74  2.71 197 1014.2  18.8  20.5 999.0 99.0 99.00
2008 09 07 07 50 240  6.0  7.3  0.53  3.33  3.15 211 1014.3  18.2  20.5 999.0 99.0 99.00
2008 09 07 08 50 282  7.2  8.4  0.50  3.45  2.99 207 1014.1  18.2  20.4 999.0 99.0 99.00
2008 09 07 09 50 279  6.2  8.1  0.56  3.23  2.98 238 1014.2  18.1  20.4 999.0 99.0 99.00
2008 09 07 10 50 257  5.6  6.7  0.60  3.33  3.19 272 1014.4  18.0  20.4 999.0 99.0 99.00
2008 09 07 11 50 252  6.7  8.6  0.64  3.70  3.24 279 1014.7  18.2  20.3 999.0 99.0 99.00
2008 09 07 12 50 249  7.8  9.0  0.66  3.85  3.31 275 1014.7  18.0  20.3 999.0 99.0 99.00
2008 09 07 13 50 237  7.3  8.5  0.71  3.70  3.32 278 1014.6  17.9  20.3 999.0 99.0 99.00
2008 09 07 14 50 248  7.7  9.8  0.72  3.70  3.27 266 1015.0  17.8  20.3 999.0 99.0 99.00
2008 09 07 15 50 252  8.6 10.1  0.85  4.17  3.47 269 1014.9  18.0  20.3 999.0 99.0 99.00
2008 09 07 16 50 258  9.1 10.4  1.00  4.55  3.57 266 1014.6  18.2  20.4 999.0 99.0 99.00
2008 09 07 17 50 247  9.7 11.8  1.07  4.76  3.74 264 1014.4  18.4  20.5 999.0 99.0 99.00
2008 09 07 18 50 243  9.1 10.7  1.15  4.55  3.72 253 1014.3  18.8  20.5 999.0 99.0 99.00
2008 09 07 19 50 240  8.7 10.9  1.03  5.00  3.74 252 1014.2  19.3  20.5 999.0 99.0 99.00
2008 09 07 20 50 248 10.1 12.2  1.12  4.76  3.85 253 1014.2  19.5  20.4 999.0 99.0 99.00
2008 09 07 21 50 306  5.3  6.5  0.98  4.35  3.80 254 1014.9  18.5  20.4 999.0 99.0 99.00
2008 09 07 22 50 269  4.7  6.1  0.87  4.76  3.78 256 1015.1  19.1  20.4 999.0 99.0 99.00
2008 09 07 23 50 257  6.6  7.4  0.77  4.00  3.59 249 1015.4  19.5  20.4 999.0 99.0 99.00
2008 09 08 00 50 250  6.7  7.9  0.62  3.45  3.34 260 1016.0  19.6  20.4 999.0 99.0 99.00
2008 09 08 01 50 251  6.6  7.8  0.62  3.85  3.37 251 1016.5  19.9  20.4 999.0 99.0 99.00
2008 09 08 02 50 234  6.4  7.3  0.62  3.85  3.35 246 1016.6  19.4  20.4 999.0 99.0 99.00
2008 09 08 03 50 229  7.1  8.4  0.58  4.00  3.25 255 1016.7  19.2  20.3 999.0 99.0 99.00
2008 09 08 04 50 261  8.5 10.9  0.67  3.70  3.15 255 1016.8  19.6  20.3 999.0 99.0 99.00
2008 09 08 05 50 257  9.3 11.0  0.90  4.00  3.48 261 1016.6  19.2  20.3 999.0 99.0 99.00
2008 09 08 06 50 249  9.1 10.5  1.08  4.35  3.74 263 1016.7  19.2  20.3 999.0 99.0 99.00
2008 09 08 07 50 232  8.1  9.8  1.11  4.76  3.77 261 1016.7  18.4  20.3 999.0 99.0 99.00
2008 09 08 08 50 236  8.9 10.3  1.00  4.55  3.64 258 1016.7  17.8  20.2 999.0 99.0 99.00
2008 09 08 09 50 241  9.1 10.6  1.03  5.00  3.59 256 1016.8  17.7  20.2 999.0 99.0 99.00
2008 09 08 10 50 242  8.9 10.5  1.07  4.00  3.67 242 1017.1  17.7  20.2 999.0 99.0 99.00
2008 09 08 11 50 247  8.7 10.7  1.02  4.35  3.57 249 1018.4  17.8  20.2 999.0 99.0 99.00
2008 09 08 12 50 261  7.1  8.7  0.92  4.35  3.60 250 1018.4  17.8  20.2 999.0 99.0 99.00
2008 09 08 13 50 272  6.7  8.2  0.88  4.17  3.50 253 1018.3  17.2  20.1 999.0 99.0 99.00
2008 09 08 14 50 284  6.3  7.6  0.72  4.55  3.48 257 1018.9  17.1  20.1 999.0 99.0 99.00
2008 09 08 15 50 284  5.2  6.3  0.66  4.35  3.43 260 1019.1  17.0  20.2 999.0 99.0 99.00
2008 09 08 16 50 252  3.8  5.2  0.59  4.35  3.37 263 1018.7  17.1  20.2 999.0 99.0 99.00
2008 09 08 17 50 270  3.3  4.5  0.54  4.00  3.39 259 1018.7  17.3  20.3 999.0 99.0 99.00
2008 09 08 18 50 246  3.2  4.4  0.48  3.70  3.50 276 1019.1  17.4  20.4 999.0 99.0 99.00
2008 09 08 19 50 267  3.2  4.5  0.47  3.70  3.43 291 1018.8  17.6  20.4 999.0 99.0 99.00
2008 09 08 20 50 248  3.1  4.3  0.43  4.35  3.45 341 1018.6  17.9  20.4 999.0 99.0 99.00
2008 09 08 21 50 249  5.0  8.6  0.40  3.70  3.30 331 1018.2  18.0  20.3 999.0 99.0 99.00
2008 09 08 22 50 234  6.1  8.1  0.49  2.94  3.05 253 1018.3  16.7  20.2 999.0 99.0 99.00
2008 09 08 23 50 312  5.6  6.8  0.54  3.33  3.22 287 1017.4  15.7  20.2 999.0 99.0 99.00
2008 09 09 00 50 286  3.6  4.8  0.52  3.57  3.24 303 1018.2  14.9  20.2 999.0 99.0 99.00
2008 09 09 01 50 235  1.4  2.5  0.53  3.45  3.43 296 1018.2  14.5  20.1 999.0 99.0 99.00
2008 09 09 02 50 273  1.8  2.8  0.53  3.45  3.46 279 1018.0  14.3  20.1 999.0 99.0 99.00
2008 09 09 03 50 316  1.0  2.0  0.45  3.45  3.47 292 1017.0  14.1  20.1 999.0 99.0 99.00
2008 09 09 04 50 306  3.3  4.8  0.41  3.45  3.35 297 1016.5  14.5  20.1 999.0 99.0 99.00
2008 09 09 05 50 312  6.1  7.3  0.43  4.00  3.43 332 1015.9  15.0  20.0 999.0 99.0 99.00
2008 09 09 06 50 348  8.2 10.2  0.55  2.74  3.01 322 1015.3  15.1  19.9 999.0 99.0 99.00
2008 09 09 07 50 322  5.9  7.7  0.73  3.23  3.14 331 1015.0  14.8  19.9 999.0 99.0 99.00
2008 09 09 08 50 360  5.7  6.8  0.66  3.85  3.10 339 1015.3  14.2  19.9 999.0 99.0 99.00
2008 09 09 09 50 339  4.6  5.8  0.51  3.85  3.26 307 1015.6  14.7  20.0 999.0 99.0 99.00
2008 09 09 10 50 326  5.1  9.0  0.43  3.45  3.20 307 1016.0  15.0  20.0 999.0 99.0 99.00
2008 09 09 11 50 312  4.4  6.3  0.37  3.45  3.13 302 1016.6  14.8  20.0 999.0 99.0 99.00
2008 09 09 12 50 306  4.1  5.7  0.53  4.00  3.53 298 1016.7  15.1  20.0 999.0 99.0 99.00
2008 09 09 13 50 311  7.5  8.8  0.48  3.70  3.36 312 1016.8  15.6  20.0 999.0 99.0 99.00
2008 09 09 14 50 317  7.9  9.9  0.76  3.85  3.52 318 1017.5  15.5  20.0 999.0 99.0 99.00
2008 09 09 15 50 308  8.4 10.4  0.93  4.76  3.88 320 1018.1  15.5  20.0 999.0 99.0 99.00
2008 09 09 16 50 312  8.5 10.4  1.04  4.76  3.90 321 1018.2  15.4  20.0 999.0 99.0 99.00
2008 09 09 17 50 315  9.4 11.1  1.10  4.76  3.94 327 1018.4  15.5  20.0 999.0 99.0 99.00
2008 09 09 18 50 327  8.9 10.9  1.23  5.00  4.03 329 1018.6  15.5  20.0 999.0 99.0 99.00
2008 09 09 19 50 328  7.2  9.7  1.16  5.00  4.14 333 1019.0  15.6  20.0 999.0 99.0 99.00
2008 09 09 20 50 328  7.6  9.1  1.01  5.00  3.88 338 1019.2  15.6  19.9 999.0 99.0 99.00
2008 09 09 21 50 320  4.9  6.7  1.05  5.00  3.95 349 1019.6  15.4  19.8 999.0 99.0 99.00
2008 09 09 22 50 334  5.4  7.3  0.96  4.76  3.82 343 1020.2  15.6  19.7 999.0 99.0 99.00
2008 09 09 23 50 317  5.5  7.1  0.85  4.76  3.83 340 1020.6  15.8  19.6 999.0 99.0 99.00
2008 09 10 00 50 333  6.1  8.0  0.81  5.00  3.70 339 1021.2  16.0  19.7 999.0 99.0 99.00
2008 09 10 01 50 335  5.8  7.3  0.89  5.00  3.76 344 1021.9  16.3  19.8 999.0 99.0 99.00
2008 09 10 02 50 337  5.9  7.4  0.84  4.55  3.81 342 1022.3  16.5  19.8 999.0 99.0 99.00
2008 09 10 03 50 326  5.7  7.0  0.78  5.00  3.78 337 1022.9  16.2  19.8 999.0 99.0 99.00
2008 09 10 04 50 325  5.9  7.6  0.81  4.76  3.74 339 1023.1  16.0  19.8 999.0 99.0 99.00
2008 09 10 05 50 334  6.0  7.6  0.78  5.00  3.78 340 1023.5  15.9  19.8 999.0 99.0 99.00
2008 09 10 06 50 341  5.2  6.9  0.78  4.35  3.80 341 1023.9  15.8  19.8 999.0 99.0 99.00
2008 09 10 07 50 330  3.9  6.1  0.66  4.55  3.71 332 1024.1  15.9  19.8 999.0 99.0 99.00
2008 09 10 08 50 340  2.9  3.8  0.60  4.35  3.63 332 1024.3  15.8  19.8 999.0 99.0 99.00
2008 09 10 09 50 344  3.0  4.4  0.50  4.17  3.52 332 1024.8  15.8  19.8 999.0 99.0 99.00
2008 09 10 10 50 310  1.4  2.3  0.52  4.17  3.54 332 1025.6  15.8  19.7 999.0 99.0 99.00
2008 09 10 11 50 360  3.7  4.9  0.44  3.70  3.35 330 1026.0  15.9  19.6 999.0 99.0 99.00
2008 09 10 12 50  23  2.6  3.3  0.47  3.85  3.40 335 1026.4  15.9  19.4 999.0 99.0 99.00
2008 09 10 13 50  28  2.5  3.6  0.35  3.85  3.25 340 1026.6  15.9  19.3 999.0 99.0 99.00
2008 09 10 14 50  24  1.2  2.2  0.33  4.17  3.26 343 1027.2  15.9  19.4 999.0 99.0 99.00
2008 09 10 15 50  36  1.3  2.0  0.31  3.33  3.22 349 1027.3  16.0  19.7 999.0 99.0 99.00
2008 09 10 16 50  23  1.1  2.0  0.30  3.70  3.11 344 1027.2  16.1  20.0 999.0 99.0 99.00
2008 09 10 17 50  33  0.9  1.8  0.28  3.70  3.12 343 1027.1  16.2  20.3 999.0 99.0 99.00
2008 09 10 18 50  50  1.5  2.4  0.22 99.00  3.09 999 1026.7  16.2  20.7 999.0 99.0 99.00
2008 09 10 19 50  40  2.0  3.2  0.22 99.00  3.01 999 1026.3  16.3  20.5 999.0 99.0 99.00
2008 09 10 20 50  54  2.4  3.2  0.24 99.00  2.87 999 1026.0  16.5  20.7 999.0 99.0 99.00
2008 09 10 21 50  71  3.1  4.2  0.36  3.45  3.13 156 1025.5  16.7  20.6 999.0 99.0 99.00
2008 09 10 22 50 164  2.4  3.9  0.39  3.85  3.10 172 1025.5  17.4  20.5 999.0 99.0 99.00
2008 09 10 23 50 172  1.8  2.4  0.32  3.57  3.00 170 1025.5  17.3  20.4 999.0 99.0 99.00
2008 09 11 00 50 110  1.0  1.4  0.25  3.45  2.94 172 1025.7  17.3  20.2 999.0 99.0 99.00
2008 09 11 01 50 111  2.5  3.5  0.22 99.00  2.90 999 1025.9  17.1  20.2 999.0 99.0 99.00
2008 09 11 02 50  97  2.4  3.7  0.18 99.00  2.84 999 1026.2  17.3  20.1 999.0 99.0 99.00
2008 09 11 03 50 112  2.8  3.7  0.15 99.00  2.76 999 1026.5  17.3  19.9 999.0 99.0 99.00
2008 09 11 04 50 127  5.6  6.6  0.13 99.00  2.59 999 1026.2  17.3  19.7 999.0 99.0 99.00
2008 09 11 05 50 150  7.3  8.4  0.39  2.86  2.70 145 1025.9  17.3  19.6 999.0 99.0 99.00
2008 09 11 06 50 161  8.2  9.7  0.64  3.57  3.18 154 1025.5  17.3  19.4 999.0 99.0 99.00
2008 09 11 07 50 168  7.8  9.5  0.75  3.70  3.38 138 1025.2  17.3  19.3 999.0 99.0 99.00
2008 09 11 08 50 172  6.6  8.1  0.76  3.85  3.44 141 1025.4  17.4  19.4 999.0 99.0 99.00
2008 09 11 09 50 168  6.3  7.5  0.71  4.00  3.41 161 1025.3  17.4  19.4 999.0 99.0 99.00
2008 09 11 10 50 153  6.9  8.2  0.83  4.35  3.59 163 1025.3  17.1  19.4 999.0 99.0 99.00
2008 09 11 11 50 147  6.4  7.2  0.80  4.55  3.56 164 1025.5  16.9  19.4 999.0 99.0 99.00
2008 09 11 12 50 142  6.8  8.3  0.73  4.17  3.43 165 1025.4  17.0  19.4 999.0 99.0 99.00
2008 09 11 13 50 160  6.2  6.9  0.79  4.35  3.60 171 1025.7  17.1  19.4 999.0 99.0 99.00
2008 09 11 14 50 158  5.4  6.6  0.79  4.76  3.67 156 1025.4  17.3  19.4 999.0 99.0 99.00
2008 09 11 15 50 146  4.7  5.8  0.69  4.55  3.57 163 1025.2  17.2  19.4 999.0 99.0 99.00
2008 09 11 16 50 146  4.9  6.5  0.65  4.35  3.58 163 1024.3  17.3  19.5 999.0 99.0 99.00
2008 09 11 17 50 146  4.4  5.5  0.57  4.17  3.40 162 1023.4  17.3  19.5 999.0 99.0 99.00
2008 09 11 18 50 154  5.3  6.3  0.50  3.85  3.29 158 1022.5  17.7  19.5 999.0 99.0 99.00
2008 09 11 19 50 153  5.9  7.0  0.50  3.57  3.07 160 1021.3  18.1  19.5 999.0 99.0 99.00
2008 09 11 20 50 172  5.5  6.9  0.47  3.70  3.09 163 1020.8  18.5  19.5 999.0 99.0 99.00
2008 09 11 21 50 164  5.7  6.9  0.45  3.70  3.05 165 1020.0  18.6  19.5 999.0 99.0 99.00
2008 09 11 22 50 162  5.6  6.8  0.45  3.33  2.94 167 1019.3  18.9  19.4 999.0 99.0 99.00
2008 09 11 23 50 155  6.6  7.7  0.42  3.13  2.79 171 1018.5  19.3  19.4 999.0 99.0 99.00
2008 09 12 00 50 160  6.7  7.9  0.49  3.13  2.88 167 1017.9  19.6  19.4 999.0 99.0 99.00
2008 09 12 01 50 171  6.9  8.3  0.50  3.23  2.94 174 1017.8  19.8  19.3 999.0 99.0 99.00
2008 09 12 02 50 178  9.6 11.4  0.60  3.33  3.14 173 1016.4  19.9  19.1 999.0 99.0 99.00
2008 09 12 03 50 186  9.6 11.5  0.83  3.85  3.40 181 1015.8  19.9  19.1 999.0 99.0 99.00
2008 09 12 04 50 179 10.1 12.2  1.04  4.17  3.68 180 1014.9  19.6  19.0 999.0 99.0 99.00
2008 09 12 05 50 188 10.1 12.4  1.43  4.76  4.12 171 1014.5  19.6  19.0 999.0 99.0 99.00
2008 09 12 06 50 193 10.4 12.0  1.35  5.26  4.08 169 1013.9  19.3  18.9 999.0 99.0 99.00
2008 09 12 07 50 207  8.4 10.1  1.38  5.56  4.27 166 1013.5  18.9  18.9 999.0 99.0 99.00
2008 09 12 08 50 221  7.1  8.8  1.35  5.26  4.29 170 1013.1  19.6  18.9 999.0 99.0 99.00
2008 09 12 09 50 217  5.8  6.9  0.98  5.56  4.01 166 1012.9  19.6  18.9 999.0 99.0 99.00
2008 09 12 10 50 240  7.4  8.7  0.97  5.00  3.83 169 1012.5  19.7  18.9 999.0 99.0 99.00
2008 09 12 11 50 245  6.1  7.2  0.88  4.76  3.72 180 1012.7  19.5  19.0 999.0 99.0 99.00
2008 09 12 12 50 250  5.4  6.2  0.84  4.76  3.62 191 1012.7  19.4  18.9 999.0 99.0 99.00
2008 09 12 13 50 246  5.3  6.3  0.83  4.55  3.68 210 1012.7  19.5  18.9 999.0 99.0 99.00
2008 09 12 14 50 245  4.1  5.0  0.73  4.55  3.58 201 1013.0  19.4  18.9 999.0 99.0 99.00
2008 09 12 15 50 237  4.1  4.9  0.62  4.55  3.49 194 1013.2  19.5  19.0 999.0 99.0 99.00
2008 09 12 16 50 247  6.0  7.0  0.56  4.35  3.32 192 1013.0  20.0  19.2 999.0 99.0 99.00
2008 09 12 17 50 249  5.1  6.1  0.55  4.00  3.19 207 1012.9  19.7  19.3 999.0 99.0 99.00
2008 09 12 18 50 243  4.0  4.8  0.51  3.57  3.20 211 1012.6  19.9  19.4 999.0 99.0 99.00
2008 09 12 19 50 324  5.0  6.1  0.43  3.70  3.13 214 1012.2  19.5  19.4 999.0 99.0 99.00
2008 09 12 20 50 358  6.1  7.3  0.39  3.57  3.00 233 1012.5  17.8  19.4 999.0 99.0 99.00
2008 09 12 21 50 357  5.9  6.7  0.46  2.94  2.87 349 1012.7  17.7  19.3 999.0 99.0 99.00
2008 09 12 22 50   4  5.0  6.2  0.58  3.45  3.16 322 1013.0  17.8  19.2 999.0 99.0 99.00
2008 09 12 23 50   6  4.0  4.7  0.53  3.85  3.30 325 1013.3  17.7  19.2 999.0 99.0 99.00
2008 09 13 00 50 360  4.5  5.1  0.57  4.00  3.52 332 1013.7  17.8  19.2 999.0 99.0 99.00
2008 09 13 01 50 324  5.7  7.0  0.52  4.35  3.39 329 1013.9  17.6  19.2 999.0 99.0 99.00
2008 09 13 02 50 332  3.9  4.9  0.52  4.17  3.38 333 1014.2  17.8  19.1 999.0 99.0 99.00
2008 09 13 03 50 320  4.3  5.3  0.49  4.55  3.45 338 1014.1  17.9  19.1 999.0 99.0 99.00
2008 09 13 04 50 308  3.9  4.6  0.46  4.17  3.46 335 1014.2  18.0  19.0 999.0 99.0 99.00
2008 09 13 05 50 315  3.2  4.2  0.45  4.35  3.48 332 1014.2  17.9  19.0 999.0 99.0 99.00
2008 09 13 06 50 331  2.5  3.4  0.41  4.17  3.40 337 1014.1  17.8  19.1 999.0 99.0 99.00
2008 09 13 07 50 353  1.6  2.5  0.37  4.35  3.33 341 1013.7  17.7  19.1 999.0 99.0 99.00
2008 09 13 08 50  24  2.0  2.5  0.37  4.17  3.35 339 1013.2  17.7  19.1 999.0 99.0 99.00
2008 09 13 09 50  23  1.4  1.7  0.32  4.17  3.36 335 1013.4  17.7  19.1 999.0 99.0 99.00
2008 09 13 10 50 100  1.1  1.7  0.31  3.70  3.30 334 1013.2  17.8  19.2 999.0 99.0 99.00
2008 09 13 11 50  96  2.0  2.7  0.29  4.00  3.30 334 1013.1  17.9  19.2 999.0 99.0 99.00
2008 09 13 12 50 127  3.4  4.0  0.27  4.17  3.31 344 1012.7  18.1  19.2 999.0 99.0 99.00
2008 09 13 13 50 145  4.4  5.1  0.23 99.00  3.29 999 1012.7  18.3  19.2 999.0 99.0 99.00
2008 09 13 14 50 145  6.8  7.6  0.24 99.00  2.74 999 1011.5  18.5  19.1 999.0 99.0 99.00
2008 09 13 15 50 132  7.3  8.6  0.36  2.47  2.67 133 1010.5  18.4  19.0 999.0 99.0 99.00
2008 09 13 16 50 116  5.7  6.5  0.43  3.03  2.91 139 1010.7  18.7  19.0 999.0 99.0 99.00
2008 09 13 17 50 124  5.9  7.0  0.52  3.33  3.03 143 1009.4  18.8  18.9 999.0 99.0 99.00
2008 09 13 18 50 135  4.5  5.2  0.55  3.45  3.16 146 1009.1  19.2  18.9 999.0 99.0 99.00
2008 09 13 19 50 169  3.8  4.6  0.52  3.57  3.28 151 1008.6  19.6  18.9 999.0 99.0 99.00
2008 09 13 20 50 154  5.7  6.7  0.46  3.57  3.07 151 1007.0  19.7  18.9 999.0 99.0 99.00
2008 09 13 21 50 165  4.3  4.9  0.53  3.45  3.22 156 1007.1  19.9  19.0 999.0 99.0 99.00
2008 09 13 22 50 158  5.5  6.5  0.56  4.00  3.40 166 1006.0  19.8  19.0 999.0 99.0 99.00
2008 09 13 23 50 168  8.0  9.7  0.60  4.17  3.29 154 1004.2  19.7  19.0 999.0 99.0 99.00
2008 09 14 00 50 177  6.1  7.3  0.84  4.35  3.56 170 1003.9  19.8  19.0 999.0 99.0 99.00
2008 09 14 01 50 187  7.9  9.3  0.82  4.35  3.55 183 1003.4  20.2  19.0 999.0 99.0 99.00
2008 09 14 02 50 196  6.1  7.0  0.86  4.35  3.69 180 1003.2  20.4  18.9 999.0 99.0 99.00
2008 09 14 03 50 211  6.2  7.1  0.73  4.17  3.62 177 1002.5  20.6  18.9 999.0 99.0 99.00
2008 09 14 04 50 208  5.9  7.0  0.63  4.17  3.42 172 1002.3  20.5  19.2 999.0 99.0 99.00
2008 09 14 05 50 201  6.0  7.8  0.51  4.00  3.23 164 1001.7  20.4  19.2 999.0 99.0 99.00
2008 09 14 06 50 197  6.8  7.9  0.54  3.70  3.07 173 1000.9  20.6  19.3 999.0 99.0 99.00
2008 09 14 07 50 205  7.5  8.6  0.78  4.00  3.34 180 1000.4  20.9  19.3 999.0 99.0 99.00
2008 09 14 08 50 214  8.7  9.8  0.79  3.57  3.41 198  999.7  21.2  19.3 999.0 99.0 99.00
2008 09 14 09 50 206  7.3  8.3  0.94  4.55  3.64 185  999.8  21.0  19.3 999.0 99.0 99.00
2008 09 14 10 50 218  5.9  6.7  1.00  4.35  3.76 186  999.9  20.9  19.3 999.0 99.0 99.00
2008 09 14 11 50 212  6.0  6.9  0.90  4.35  3.67 205 1000.4  20.7  19.3 999.0 99.0 99.00
2008 09 14 12 50 204  5.4  6.3  0.83  4.35  3.55 192 1000.1  20.7  19.3 999.0 99.0 99.00
2008 09 14 13 50 205  4.7  5.8  0.71  4.35  3.56 200 1000.0  20.4  19.3 999.0 99.0 99.00
2008 09 14 14 50 254  6.6  7.8  0.67  4.17  3.44 210 1000.4  20.3  19.3 999.0 99.0 99.00
2008 09 14 15 50 294  4.5  5.9  0.65  3.85  3.32 219 1000.6  19.6  19.2 999.0 99.0 99.00
2008 09 14 16 50 311  4.8  6.4  0.63  3.85  3.36 227 1000.7  18.7  19.2 999.0 99.0 99.00
2008 09 14 17 50 333  7.2  8.7  0.59  4.17  3.39 232 1000.2  17.8  19.1 999.0 99.0 99.00
2008 09 14 18 50 341  9.2 10.4  0.57  3.13  3.08 291  998.9  16.7  18.9 999.0 99.0 99.00
2008 09 14 19 50 358  9.0 10.5  0.80  3.45  3.25 330  997.4  16.4  18.9 999.0 99.0 99.00
2008 09 14 20 50  20 11.3 13.0  1.03  4.17  3.55 344  994.4  16.6  19.0 999.0 99.0 99.00
2008 09 14 21 50 360  8.8 10.3 99.00 99.00 99.00 999  996.2  16.8  19.1 999.0 99.0 99.00
2008 09 14 22 50  10 10.8 12.5 99.00 99.00 99.00 999  994.9  17.0  19.1 999.0 99.0 99.00
2008 09 14 23 50   5 11.9 14.3  1.23  4.76  3.97 351  994.6  17.3  19.2 999.0 99.0 99.00
2008 09 15 00 50  10 11.9 14.2  1.43  5.00  3.98 345  996.2  16.9  19.2 999.0 99.0 99.00
2008 09 15 01 50   6 11.2 13.5  1.54  5.26  4.23 356  998.2  16.7  19.1 999.0 99.0 99.00
2008 09 15 02 50 351 12.2 15.0  1.86  5.56  4.75  11 1000.1  16.1  19.0 999.0 99.0 99.00
2008 09 15 03 50 359 11.2 13.0  2.18  6.67  5.15   9 1002.4  15.9  19.0 999.0 99.0 99.00
2008 09 15 04 50 342 11.1 13.4  2.45  7.14  5.53  15 1004.3  15.1  18.9 999.0 99.0 99.00
2008 09 15 05 50 347 11.3 12.9  2.17  7.14  5.29   6 1005.5  14.6  18.9 999.0 99.0 99.00
2008 09 15 06 50 342 10.9 13.6  2.25  7.14  5.24  11 1006.6  13.7  18.9 999.0 99.0 99.00
2008 09 15 07 50 333  9.7 11.9  2.10  7.14  5.19  11 1007.8  13.7  18.8 999.0 99.0 99.00
2008 09 15 08 50 335  9.9 12.2  2.12  6.67  5.22   7 1008.7  13.3  18.7 999.0 99.0 99.00
2008 09 15 09 50 338 11.2 13.5  2.09  7.14  5.16   1 1010.2  12.8  18.6 999.0 99.0 99.00
2008 09 15 10 50 325 10.3 12.1  1.90  6.67  4.80 355 1011.4  12.8  18.5 999.0 99.0 99.00
2008 09 15 11 50 332  9.7 11.6  1.94  6.67  4.85 350 1012.5  12.6  18.5 999.0 99.0 99.00
2008 09 15 12 50 347  9.4 11.8  1.63  6.67  4.54 348 1013.5  12.6  18.6 999.0 99.0 99.00
2008 09 15 13 50 334  9.7 11.5  1.56  6.25  4.57 345 1014.6  12.5  18.6 999.0 99.0 99.00
2008 09 15 14 50 340  8.8 11.4  1.43  5.88  4.18 348 1015.7  12.1  18.6 999.0 99.0 99.00
2008 09 15 15 50 345  7.5  9.6  1.34  6.25  4.41 335 1016.7  12.2  18.6 999.0 99.0 99.00
2008 09 15 16 50 330  6.8  9.0  1.28  5.88  4.39 335 1017.6  12.1  18.6 999.0 99.0 99.00
2008 09 15 17 50 321  6.6  8.0  1.18  5.88  4.29 337 1018.4  12.0  18.6 999.0 99.0 99.00
2008 09 15 18 50 320  6.0  7.8  1.03  5.56  4.12 336 1018.9  12.0  18.6 999.0 99.0 99.00
2008 09 15 19 50 326  5.0  7.8  0.85  5.26  3.90 338 1019.2  11.9  18.6 999.0 99.0 99.00
2008 09 15 20 50 328  5.3  7.1  0.88  5.56  4.04 333 1019.5  12.4  18.6 999.0 99.0 99.00
2008 09 15 21 50 351  6.1  7.5 99.00 99.00 99.00 999 1019.1  12.7  18.5 999.0 99.0 99.00
2008 09 15 22 50 335  5.6  7.0  0.78  5.00  3.81 330 1019.3  13.1  18.5 999.0 99.0 99.00
2008 09 15 23 50 319  4.6  6.2  0.75  4.76  3.75 331 1019.9  13.2  18.4 999.0 99.0 99.00
2008 09 16 00 50 329  3.8  5.4  0.72  4.76  3.77 330 1020.3  13.3  18.3 999.0 99.0 99.00
2008 09 16 01 50 336  4.3  7.0  0.62  4.76  3.63 334 1020.6  13.6  18.3 999.0 99.0 99.00
2008 09 16 02 50 320  2.9  4.7  0.57  4.76  3.66 338 1021.0  13.8  18.3 999.0 99.0 99.00
