#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 08 16 17 50   7  7.8  73 17.9 1651
2016 08 16 18 00   4 10.0 999 99.0 9999
2016 08 16 18 10  17 10.1 999 99.0 9999
2016 08 16 18 20  13  8.8 999 99.0 9999
2016 08 16 18 30 350  8.7 999 99.0 9999
2016 08 16 18 40 345  8.9 999 99.0 9999
2016 08 16 18 50 337 10.3  13 13.2 1802
2016 08 16 19 00 343 10.5 999 99.0 9999
2016 08 16 19 10 345 10.7 999 99.0 9999
2016 08 16 19 20 342 10.8 999 99.0 9999
2016 08 16 19 30 344 10.0 999 99.0 9999
2016 08 16 19 40 343  9.2 999 99.0 9999
2016 08 16 19 50   5  9.2 341 13.3 1911
2016 08 16 20 00   9  9.7 999 99.0 9999
2016 08 16 20 10   1  9.2 999 99.0 9999
2016 08 16 20 20  11  8.5 999 99.0 9999
2016 08 16 20 30  10  8.8 999 99.0 9999
2016 08 16 20 40  16  8.4 999 99.0 9999
2016 08 16 20 50  20  8.4  10 12.0 1954
2016 08 16 21 00  23  7.7 999 99.0 9999
2016 08 16 21 10  26  7.7 999 99.0 9999
2016 08 16 21 20  24  7.5 999 99.0 9999
2016 08 16 21 30  30  7.4 999 99.0 9999
2016 08 16 21 40  28  7.1 999 99.0 9999
2016 08 16 21 50  21  6.7  18  9.3 2106
2016 08 16 22 00  19  6.0 999 99.0 9999
2016 08 16 22 10  25  5.7 999 99.0 9999
2016 08 16 22 20  26  6.0 999 99.0 9999
2016 08 16 22 30  25  5.5 999 99.0 9999
2016 08 16 22 40  24  4.5 999 99.0 9999
2016 08 16 22 50  20  4.0  15  7.6 2153
2016 08 16 23 00  20  4.1 999 99.0 9999
2016 08 16 23 10  25  4.1 999 99.0 9999
2016 08 16 23 20  20  4.5 999 99.0 9999
2016 08 16 23 30  28  4.3 999 99.0 9999
2016 08 16 23 40  25  3.7 999 99.0 9999
2016 08 16 23 50  28  4.2  22  5.7 2323
2016 08 17 00 00  25  3.4 999 99.0 9999
2016 08 17 00 10  10  2.7 999 99.0 9999
2016 08 17 00 20   4  3.0 999 99.0 9999
2016 08 17 00 30 359  3.2 999 99.0 9999
2016 08 17 00 40  16  3.2 999 99.0 9999
2016 08 17 00 50  31  3.6  32  4.4 0049
2016 08 17 01 00  38  2.7 999 99.0 9999
2016 08 17 01 10  26  2.2 999 99.0 9999
2016 08 17 01 20  20  1.4 999 99.0 9999
2016 08 17 01 30  52  1.5 999 99.0 9999
2016 08 17 01 40  46  1.6 999 99.0 9999
2016 08 17 01 50  28  1.0  31  3.8 0149
2016 08 17 02 00  11  0.4 999 99.0 9999
2016 08 17 02 10 273  0.6 999 99.0 9999
2016 08 17 02 20 183  0.3 999 99.0 9999
2016 08 17 02 30 176  0.6 999 99.0 9999
2016 08 17 02 40 207  1.0 999 99.0 9999
2016 08 17 02 50 206  0.8 217  1.4 0234
2016 08 17 03 00 191  1.0 999 99.0 9999
2016 08 17 03 10 180  1.4 999 99.0 9999
2016 08 17 03 20 183  1.8 999 99.0 9999
2016 08 17 03 30 187  1.7 999 99.0 9999
2016 08 17 03 40 173  1.4 999 99.0 9999
2016 08 17 03 50 159  1.4 191  2.5 0321
2016 08 17 04 00 154  1.8 999 99.0 9999
2016 08 17 04 10 141  1.6 999 99.0 9999
2016 08 17 04 20 133  1.7 999 99.0 9999
2016 08 17 04 30 133  2.4 999 99.0 9999
2016 08 17 04 40 130  2.6 999 99.0 9999
2016 08 17 04 50 128  3.4 131  3.9 0441
2016 08 17 05 00 132  2.8 999 99.0 9999
2016 08 17 05 10 104  1.6 999 99.0 9999
2016 08 17 05 20  57  1.5 999 99.0 9999
2016 08 17 05 30  15  2.1 999 99.0 9999
2016 08 17 05 40  55  2.8 999 99.0 9999
2016 08 17 05 50  57  4.2  47  5.0 0542
2016 08 17 06 00  39  4.6 999 99.0 9999
2016 08 17 06 10   5  4.6 999 99.0 9999
2016 08 17 06 20 344  2.7 999 99.0 9999
2016 08 17 06 30  48  3.0 999 99.0 9999
2016 08 17 06 40  85  4.5 999 99.0 9999
2016 08 17 06 50 107  5.3 110  6.5 0647
2016 08 17 07 00 110  5.2 999 99.0 9999
2016 08 17 07 10 112  5.3 999 99.0 9999
2016 08 17 07 20 122  5.7 999 99.0 9999
2016 08 17 07 30 126  6.1 999 99.0 9999
2016 08 17 07 40 129  6.2 999 99.0 9999
2016 08 17 07 50 136  6.6 138  7.6 0746
2016 08 17 08 00 138  6.2 999 99.0 9999
2016 08 17 08 10 142  6.4 999 99.0 9999
2016 08 17 08 20 145  6.1 999 99.0 9999
2016 08 17 08 30 150  6.2 999 99.0 9999
2016 08 17 08 40 151  6.6 999 99.0 9999
2016 08 17 08 50 150  6.8 146  7.8 0845
2016 08 17 09 00 149  6.7 999 99.0 9999
2016 08 17 09 10 149  6.4 999 99.0 9999
2016 08 17 09 20 152  6.7 999 99.0 9999
2016 08 17 09 30 155  6.6 999 99.0 9999
2016 08 17 09 40 160  6.0 999 99.0 9999
2016 08 17 09 50 157  6.2 143  7.9 0858
2016 08 17 10 00 158  5.8 999 99.0 9999
2016 08 17 10 10 156  5.6 999 99.0 9999
2016 08 17 10 20 169  4.9 999 99.0 9999
2016 08 17 10 30 198  5.2 999 99.0 9999
2016 08 17 10 40 194  4.9 999 99.0 9999
2016 08 17 10 50 194  4.8 156  6.9 0953
2016 08 17 11 00 191  4.9 999 99.0 9999
2016 08 17 11 10 200  4.8 999 99.0 9999
2016 08 17 11 20 199  5.1 999 99.0 9999
2016 08 17 11 30 198  5.1 999 99.0 9999
2016 08 17 11 40 196  4.7 999 99.0 9999
2016 08 17 11 50 202  4.7 196  5.9 1116
2016 08 17 12 00 202  4.5 999 99.0 9999
2016 08 17 12 10 205  4.2 999 99.0 9999
2016 08 17 12 20 200  4.3 999 99.0 9999
2016 08 17 12 30 197  4.6 999 99.0 9999
2016 08 17 12 40 196  4.7 999 99.0 9999
2016 08 17 12 50 193  4.4 200  5.5 1150
2016 08 17 13 00 196  4.6 999 99.0 9999
2016 08 17 13 10 197  4.4 999 99.0 9999
2016 08 17 13 20 196  4.5 999 99.0 9999
2016 08 17 13 30 190  4.6 999 99.0 9999
2016 08 17 13 40 196  5.3 999 99.0 9999
2016 08 17 13 50 194  5.2 194  6.4 1343
2016 08 17 14 00 187  5.1 999 99.0 9999
2016 08 17 14 10 189  5.7 999 99.0 9999
2016 08 17 14 20 194  5.4 999 99.0 9999
2016 08 17 14 30 194  5.5 999 99.0 9999
2016 08 17 14 40 192  5.2 999 99.0 9999
2016 08 17 14 50 186  5.5 185  6.8 1402
2016 08 17 15 00 184  6.1 999 99.0 9999
2016 08 17 15 10 184  6.5 999 99.0 9999
2016 08 17 15 20 184  5.9 999 99.0 9999
2016 08 17 15 30 185  5.6 999 99.0 9999
2016 08 17 15 40 184  5.6 999 99.0 9999
2016 08 17 15 50 185  5.9 183  7.4 1506
2016 08 17 16 00 185  5.8 999 99.0 9999
2016 08 17 16 10 183  5.5 999 99.0 9999
2016 08 17 16 20 180  5.4 999 99.0 9999
2016 08 17 16 30 175  5.5 999 99.0 9999
2016 08 17 16 40 173  5.7 999 99.0 9999
2016 08 17 16 50 171  5.5 185  6.6 1559
2016 08 17 17 00 166  5.9 999 99.0 9999
2016 08 17 17 10 168  6.0 999 99.0 9999
2016 08 17 17 20 172  6.3 999 99.0 9999
2016 08 17 17 30 170  6.3 999 99.0 9999
2016 08 17 17 40 203  6.5 999 99.0 9999
2016 08 17 17 50 309  9.7 303 13.8 1742
2016 08 17 18 00 316  9.1 999 99.0 9999
2016 08 17 18 10 326  8.5 999 99.0 9999
2016 08 17 18 20 355  7.0 999 99.0 9999
2016 08 17 18 30  11  5.2 999 99.0 9999
2016 08 17 18 40  40  3.9 999 99.0 9999
2016 08 17 18 50  62  4.4 312 11.2 1753
2016 08 17 19 00  72  4.7 999 99.0 9999
2016 08 17 19 10  81  4.6 999 99.0 9999
2016 08 17 19 20  95  4.6 999 99.0 9999
2016 08 17 19 30  97  4.6 999 99.0 9999
2016 08 17 19 40 113  4.1 999 99.0 9999
2016 08 17 19 50 124  4.6  94  6.0 1916
2016 08 17 20 00 133  4.3 999 99.0 9999
2016 08 17 20 10 139  3.1 999 99.0 9999
2016 08 17 20 20 137  2.9 999 99.0 9999
2016 08 17 20 30 134  2.4 999 99.0 9999
2016 08 17 20 40 141  2.1 999 99.0 9999
2016 08 17 20 50 152  2.6 129  5.7 1954
2016 08 17 21 00 151  2.3 999 99.0 9999
2016 08 17 21 10 145  2.6 999 99.0 9999
2016 08 17 21 20 154  3.0 999 99.0 9999
2016 08 17 21 30 165  3.3 999 99.0 9999
2016 08 17 21 40 160  3.1 999 99.0 9999
2016 08 17 21 50 181  3.0 154  4.0 2112
2016 08 17 22 00 187  2.6 999 99.0 9999
2016 08 17 22 10 195  1.9 999 99.0 9999
2016 08 17 22 20 188  2.3 999 99.0 9999
2016 08 17 22 30 198  2.3 999 99.0 9999
2016 08 17 22 40 196  2.3 999 99.0 9999
2016 08 17 22 50 218  2.3 191  3.2 2154
2016 08 17 23 00 212  2.2 999 99.0 9999
2016 08 17 23 10 214  2.6 999 99.0 9999
2016 08 17 23 20 211  2.7 999 99.0 9999
2016 08 17 23 30 211  3.7 999 99.0 9999
2016 08 17 23 40 225  3.2 999 99.0 9999
2016 08 17 23 50 222  3.2 215  4.5 2327
2016 08 18 00 00 214  2.8 999 99.0 9999
2016 08 18 00 10 223  2.3 999 99.0 9999
2016 08 18 00 20 237  2.4 999 99.0 9999
2016 08 18 00 30 241  1.9 999 99.0 9999
2016 08 18 00 40 239  1.5 999 99.0 9999
2016 08 18 00 50 253  1.6 214  3.5 2356
2016 08 18 01 00 285  1.2 999 99.0 9999
2016 08 18 01 10 317  1.5 999 99.0 9999
2016 08 18 01 20 296  1.9 999 99.0 9999
2016 08 18 01 30 306  2.3 999 99.0 9999
2016 08 18 01 40 286  2.2 999 99.0 9999
2016 08 18 01 50 291  2.3 280  3.0 0142
2016 08 18 02 00 292  2.5 999 99.0 9999
2016 08 18 02 10 309  2.9 999 99.0 9999
2016 08 18 02 20 326  3.0 999 99.0 9999
2016 08 18 02 30 332  3.2 999 99.0 9999
2016 08 18 02 40 331  2.9 999 99.0 9999
2016 08 18 02 50 328  2.2 344  4.0 0224
2016 08 18 03 00 321  2.0 999 99.0 9999
2016 08 18 03 10 320  2.1 999 99.0 9999
2016 08 18 03 20 310  2.0 999 99.0 9999
2016 08 18 03 30 288  1.3 999 99.0 9999
2016 08 18 03 40 291  1.4 999 99.0 9999
2016 08 18 03 50 285  1.8 316  2.8 0311
2016 08 18 04 00 301  1.8 999 99.0 9999
2016 08 18 04 10 291  1.8 999 99.0 9999
2016 08 18 04 20 287  2.2 999 99.0 9999
2016 08 18 04 30 284  2.5 999 99.0 9999
2016 08 18 04 40 280  2.8 999 99.0 9999
2016 08 18 04 50 283  3.0 286  3.4 0448
2016 08 18 05 00 284  3.6 999 99.0 9999
2016 08 18 05 10 281  3.5 999 99.0 9999
2016 08 18 05 20 284  3.9 999 99.0 9999
2016 08 18 05 30 288  4.1 999 99.0 9999
2016 08 18 05 40 287  4.6 999 99.0 9999
2016 08 18 05 50 290  5.3 291  6.3 0546
2016 08 18 06 00 289  5.0 999 99.0 9999
2016 08 18 06 10 291  5.0 999 99.0 9999
2016 08 18 06 20 292  5.1 999 99.0 9999
2016 08 18 06 30 294  5.6 999 99.0 9999
2016 08 18 06 40 294  5.4 999 99.0 9999
2016 08 18 06 50 290  5.4 293  6.4 0644
2016 08 18 07 00 289  5.0 999 99.0 9999
2016 08 18 07 10 286  5.1 999 99.0 9999
2016 08 18 07 20 283  5.1 999 99.0 9999
2016 08 18 07 30 288  5.6 999 99.0 9999
2016 08 18 07 40 287  5.1 999 99.0 9999
2016 08 18 07 50 282  4.9 281  6.5 0720
2016 08 18 08 00 283  4.8 999 99.0 9999
2016 08 18 08 10 282  5.0 999 99.0 9999
2016 08 18 08 20 283  5.5 999 99.0 9999
2016 08 18 08 30 283  5.3 999 99.0 9999
2016 08 18 08 40 287  5.4 999 99.0 9999
2016 08 18 08 50 292  5.2 289  6.4 0839
2016 08 18 09 00 299  5.2 999 99.0 9999
2016 08 18 09 10 303  5.3 999 99.0 9999
2016 08 18 09 20 312  5.8 999 99.0 9999
2016 08 18 09 30 315  5.7 999 99.0 9999
2016 08 18 09 40 319  5.5 999 99.0 9999
2016 08 18 09 50 317  5.3 305  6.8 0910
2016 08 18 10 00 321  5.2 999 99.0 9999
2016 08 18 10 10 323  5.5 999 99.0 9999
2016 08 18 10 20 328  5.1 999 99.0 9999
2016 08 18 10 30 327  5.3 999 99.0 9999
2016 08 18 10 40 323  5.0 999 99.0 9999
2016 08 18 10 50 325  5.2 326  6.4 1004
2016 08 18 11 00 322  5.3 999 99.0 9999
2016 08 18 11 10 321  5.0 999 99.0 9999
2016 08 18 11 20 324  4.5 999 99.0 9999
2016 08 18 11 30 314  4.6 999 99.0 9999
2016 08 18 11 40 312  4.3 999 99.0 9999
2016 08 18 11 50 312  4.1 312  6.3 1053
2016 08 18 12 00 312  3.8 999 99.0 9999
2016 08 18 12 10 315  3.8 999 99.0 9999
2016 08 18 12 20 310  4.1 999 99.0 9999
2016 08 18 12 30 304  4.1 999 99.0 9999
2016 08 18 12 40 301  4.0 999 99.0 9999
2016 08 18 12 50 305  3.6 307  4.9 1216
2016 08 18 13 00 306  3.7 999 99.0 9999
2016 08 18 13 10 305  3.6 999 99.0 9999
2016 08 18 13 20 303  3.5 999 99.0 9999
2016 08 18 13 30 303  4.0 999 99.0 9999
2016 08 18 13 40 305  3.8 999 99.0 9999
2016 08 18 13 50 305  3.4 299  4.6 1323
2016 08 18 14 00 296  3.1 999 99.0 9999
2016 08 18 14 10 293  3.2 999 99.0 9999
2016 08 18 14 20 283  3.1 999 99.0 9999
2016 08 18 14 30 291  2.8 999 99.0 9999
2016 08 18 14 40 296  2.4 999 99.0 9999
2016 08 18 14 50 290  2.2 302  4.0 1401
2016 08 18 15 00 288  2.1 999 99.0 9999
2016 08 18 15 10 286  2.3 999 99.0 9999
2016 08 18 15 20 271  2.3 999 99.0 9999
2016 08 18 15 30 269  2.6 999 99.0 9999
2016 08 18 15 40 256  2.5 999 99.0 9999
2016 08 18 15 50 251  2.5 269  3.3 1520
2016 08 18 16 00 250  2.0 999 99.0 9999
2016 08 18 16 10 234  2.1 999 99.0 9999
2016 08 18 16 20 233  2.7 999 99.0 9999
2016 08 18 16 30 240  2.1 999 99.0 9999
2016 08 18 16 40 235  2.2 999 99.0 9999
2016 08 18 16 50 238  2.3 227  3.2 1611
2016 08 18 17 00 239  2.3 999 99.0 9999
2016 08 18 17 10 242  2.1 999 99.0 9999
2016 08 18 17 20 243  1.9 999 99.0 9999
2016 08 18 17 30 230  1.8 999 99.0 9999
2016 08 18 17 40 232  1.5 999 99.0 9999
2016 08 18 17 50 241  1.8 242  3.0 1652
2016 08 18 18 00 234  1.5 999 99.0 9999
2016 08 18 18 10 231  1.7 999 99.0 9999
2016 08 18 18 20 224  2.0 999 99.0 9999
2016 08 18 18 30 211  2.0 999 99.0 9999
2016 08 18 18 40 215  1.9 999 99.0 9999
2016 08 18 18 50 202  1.9 225  2.6 1817
2016 08 18 19 00 207  1.8 999 99.0 9999
2016 08 18 19 10 224  1.7 999 99.0 9999
2016 08 18 19 20 226  1.6 999 99.0 9999
2016 08 18 19 30 223  1.5 999 99.0 9999
2016 08 18 19 40 229  1.4 999 99.0 9999
2016 08 18 19 50 239  0.9 191  2.5 1851
2016 08 18 20 00 220  0.3 999 99.0 9999
2016 08 18 20 10 183  0.7 999 99.0 9999
2016 08 18 20 20 182  1.2 999 99.0 9999
2016 08 18 20 30 174  1.8 999 99.0 9999
2016 08 18 20 40 173  2.2 999 99.0 9999
2016 08 18 20 50 177  2.8 174  3.3 2042
2016 08 18 21 00 179  2.8 999 99.0 9999
2016 08 18 21 10 176  3.1 999 99.0 9999
2016 08 18 21 20 178  3.1 999 99.0 9999
2016 08 18 21 30 173  3.4 999 99.0 9999
2016 08 18 21 40 171  3.2 999 99.0 9999
2016 08 18 21 50 173  3.3 176  4.0 2149
2016 08 18 22 00 176  3.8 999 99.0 9999
2016 08 18 22 10 179  3.9 999 99.0 9999
2016 08 18 22 20 178  4.0 999 99.0 9999
2016 08 18 22 30 172  4.1 999 99.0 9999
2016 08 18 22 40 171  4.4 999 99.0 9999
2016 08 18 22 50 164  4.2 170  5.1 2229
2016 08 18 23 00 161  4.2 999 99.0 9999
2016 08 18 23 10 162  4.1 999 99.0 9999
2016 08 18 23 20 166  4.3 999 99.0 9999
2016 08 18 23 30 168  4.6 999 99.0 9999
2016 08 18 23 40 167  4.5 999 99.0 9999
2016 08 18 23 50 166  4.2 169  5.4 2331
2016 08 19 00 00 167  4.0 999 99.0 9999
2016 08 19 00 10 170  4.1 999 99.0 9999
2016 08 19 00 20 168  4.0 999 99.0 9999
2016 08 19 00 30 170  4.3 999 99.0 9999
2016 08 19 00 40 169  4.3 999 99.0 9999
2016 08 19 00 50 164  4.4 165  5.0 0044
2016 08 19 01 00 166  4.7 999 99.0 9999
2016 08 19 01 10 167  4.9 999 99.0 9999
2016 08 19 01 20 167  4.4 999 99.0 9999
2016 08 19 01 30 168  4.6 999 99.0 9999
2016 08 19 01 40 164  4.4 999 99.0 9999
2016 08 19 01 50 159  4.2 168  5.8 0107
2016 08 19 02 00 158  4.3 999 99.0 9999
2016 08 19 02 10 158  4.1 999 99.0 9999
2016 08 19 02 20 159  3.8 999 99.0 9999
2016 08 19 02 30 164  4.1 999 99.0 9999
2016 08 19 02 40 163  4.2 999 99.0 9999
2016 08 19 02 50 163  4.4 161  5.1 0238
2016 08 19 04 00 171  4.7 999 99.0 9999
2016 08 19 04 10 171  4.7 999 99.0 9999
2016 08 19 04 20 172  4.7 999 99.0 9999
2016 08 19 04 30 176  4.6 999 99.0 9999
2016 08 19 04 40 179  4.5 999 99.0 9999
2016 08 19 04 50 182  4.3 168  5.5 0355
2016 08 19 05 00 182  4.4 999 99.0 9999
2016 08 19 05 10 176  4.0 999 99.0 9999
2016 08 19 05 20 179  4.1 999 99.0 9999
2016 08 19 05 30 184  4.4 999 99.0 9999
2016 08 19 05 40 180  4.1 999 99.0 9999
2016 08 19 05 50 180  4.0 183  5.1 0450
2016 08 19 06 00 175  3.8 999 99.0 9999
2016 08 19 06 10 178  3.7 999 99.0 9999
2016 08 19 06 20 185  4.2 999 99.0 9999
2016 08 19 06 30 187  4.1 999 99.0 9999
2016 08 19 06 40 182  4.1 999 99.0 9999
2016 08 19 06 50 177  4.5 188  5.2 0615
2016 08 19 07 00 176  4.8 999 99.0 9999
2016 08 19 07 10 175  4.8 999 99.0 9999
2016 08 19 07 20 170  4.5 999 99.0 9999
2016 08 19 07 30 170  4.3 999 99.0 9999
2016 08 19 07 40 168  4.6 999 99.0 9999
2016 08 19 07 50 167  4.7 176  5.6 0701
2016 08 19 08 00 168  4.9 999 99.0 9999
2016 08 19 08 10 171  5.2 999 99.0 9999
2016 08 19 08 20 173  5.4 999 99.0 9999
2016 08 19 08 30 176  5.6 999 99.0 9999
2016 08 19 08 40 174  5.9 999 99.0 9999
2016 08 19 08 50 170  5.1 176  6.7 0827
2016 08 19 09 00 167  5.2 999 99.0 9999
2016 08 19 09 10 168  6.0 999 99.0 9999
2016 08 19 09 20 171  5.8 999 99.0 9999
2016 08 19 09 30 175  5.6 999 99.0 9999
2016 08 19 09 40 177  5.5 999 99.0 9999
2016 08 19 09 50 180  5.4 167  7.0 0904
2016 08 19 10 00 177  5.8 999 99.0 9999
2016 08 19 10 10 179  5.6 999 99.0 9999
2016 08 19 10 20 182  5.7 999 99.0 9999
2016 08 19 10 30 183  5.7 999 99.0 9999
2016 08 19 10 40 185  5.9 999 99.0 9999
2016 08 19 10 50 183  5.7 185  6.9 1030
2016 08 19 11 00 186  5.6 999 99.0 9999
2016 08 19 11 10 180  5.7 999 99.0 9999
2016 08 19 11 20 182  5.6 999 99.0 9999
2016 08 19 11 30 181  5.2 999 99.0 9999
2016 08 19 11 40 182  5.2 999 99.0 9999
2016 08 19 11 50 183  5.2 181  6.9 1109
2016 08 19 12 00 182  5.0 999 99.0 9999
2016 08 19 12 10 180  5.9 999 99.0 9999
2016 08 19 12 20 187  6.0 999 99.0 9999
2016 08 19 12 30 186  5.9 999 99.0 9999
2016 08 19 12 40 185  6.2 999 99.0 9999
2016 08 19 12 50 185  5.8 182  7.4 1237
2016 08 19 13 00 181  5.9 999 99.0 9999
2016 08 19 13 10 180  6.7 999 99.0 9999
2016 08 19 13 20 182  6.6 999 99.0 9999
2016 08 19 13 30 180  6.6 999 99.0 9999
2016 08 19 13 40 178  6.6 999 99.0 9999
2016 08 19 13 50 178  6.7 177  8.0 1333
2016 08 19 14 00 181  6.7 999 99.0 9999
2016 08 19 14 10 181  6.9 999 99.0 9999
2016 08 19 14 20 180  6.9 999 99.0 9999
2016 08 19 14 30 177  6.5 999 99.0 9999
2016 08 19 14 40 179  6.5 999 99.0 9999
2016 08 19 14 50 183  6.4 183  8.5 1358
2016 08 19 15 00 182  6.7 999 99.0 9999
2016 08 19 15 10 180  6.6 999 99.0 9999
2016 08 19 15 20 182  6.4 999 99.0 9999
2016 08 19 15 30 180  6.2 999 99.0 9999
2016 08 19 15 40 176  6.6 999 99.0 9999
2016 08 19 15 50 172  6.7 180  8.1 1455
2016 08 19 16 00 171  7.1 999 99.0 9999
2016 08 19 16 10 169  6.8 999 99.0 9999
2016 08 19 16 20 166  6.9 999 99.0 9999
2016 08 19 16 30 167  7.2 999 99.0 9999
2016 08 19 16 40 167  7.2 999 99.0 9999
2016 08 19 16 50 168  7.4 167  9.0 1642
2016 08 19 17 00 168  7.8 999 99.0 9999
2016 08 19 17 10 167  8.0 999 99.0 9999
2016 08 19 17 20 166  8.2 999 99.0 9999
2016 08 19 17 30 167  8.1 999 99.0 9999
2016 08 19 17 40 166  8.1 999 99.0 9999
2016 08 19 17 50 166  7.7 170  9.6 1734
2016 08 19 18 00 168  7.6 999 99.0 9999
2016 08 19 18 10 167  7.7 999 99.0 9999
2016 08 19 18 20 166  7.5 999 99.0 9999
2016 08 19 18 30 167  7.5 999 99.0 9999
2016 08 19 18 40 168  7.2 999 99.0 9999
2016 08 19 18 50 165  7.3 164  9.0 1803
2016 08 19 19 00 163  7.1 999 99.0 9999
2016 08 19 19 10 161  6.8 999 99.0 9999
2016 08 19 19 20 159  6.6 999 99.0 9999
2016 08 19 19 30 161  6.7 999 99.0 9999
2016 08 19 19 40 161  6.9 999 99.0 9999
2016 08 19 19 50 186  6.6 165  8.3 1859
2016 08 19 20 00 178  4.2 999 99.0 9999
2016 08 19 20 10 155  4.0 999 99.0 9999
2016 08 19 20 20 157  3.8 999 99.0 9999
2016 08 19 20 30 163  4.9 999 99.0 9999
2016 08 19 20 40 156  4.6 999 99.0 9999
2016 08 19 20 50 167  5.0 207  6.2 1950
2016 08 19 21 00 184  5.9 999 99.0 9999
2016 08 19 21 10 190  6.6 999 99.0 9999
2016 08 19 21 20 186  8.8 999 99.0 9999
2016 08 19 21 30 185  7.6 999 99.0 9999
2016 08 19 21 40 188  6.2 999 99.0 9999
2016 08 19 21 50 186  5.5 189 11.5 2118
2016 08 19 22 00 180  5.8 999 99.0 9999
2016 08 19 22 10 185  4.5 999 99.0 9999
2016 08 19 22 20 178  4.4 999 99.0 9999
2016 08 19 22 30 169  3.7 999 99.0 9999
2016 08 19 22 40 178  4.6 999 99.0 9999
2016 08 19 22 50 180  5.8 178  6.9 2156
2016 08 19 23 00 186  5.4 999 99.0 9999
2016 08 19 23 10 189  5.4 999 99.0 9999
2016 08 19 23 20 193  5.4 999 99.0 9999
2016 08 19 23 30 194  5.0 999 99.0 9999
2016 08 19 23 40 199  4.6 999 99.0 9999
2016 08 19 23 50 203  4.6 187  6.3 2300
2016 08 20 00 00 210  5.0 999 99.0 9999
2016 08 20 00 10 214  4.9 999 99.0 9999
2016 08 20 00 20 218  4.8 999 99.0 9999
2016 08 20 00 30 209  4.6 999 99.0 9999
2016 08 20 00 40 213  4.4 999 99.0 9999
2016 08 20 00 50 262  8.1 242 12.2 0041
2016 08 20 01 00 265  6.5 999 99.0 9999
2016 08 20 01 10 267  6.3 999 99.0 9999
2016 08 20 01 20 279  6.0 999 99.0 9999
2016 08 20 01 30 279  5.9 999 99.0 9999
2016 08 20 01 40 280  5.6 999 99.0 9999
2016 08 20 01 50 283  5.6 261  8.0 0054
2016 08 20 02 00 288  4.3 999 99.0 9999
2016 08 20 02 10 283  3.0 999 99.0 9999
2016 08 20 02 20 278  1.8 999 99.0 9999
2016 08 20 02 30 230  1.5 999 99.0 9999
2016 08 20 02 40 162  2.6 999 99.0 9999
2016 08 20 02 50 166  2.5 279  5.8 0249
2016 08 20 03 00 157  3.3 999 99.0 9999
2016 08 20 03 10 149  3.5 999 99.0 9999
2016 08 20 03 20 156  3.6 999 99.0 9999
2016 08 20 03 30 157  4.1 999 99.0 9999
2016 08 20 03 40 161  4.1 999 99.0 9999
2016 08 20 03 50 165  4.0 158  5.1 0330
2016 08 20 04 00 178  3.7 999 99.0 9999
2016 08 20 04 10 172  3.5 999 99.0 9999
2016 08 20 04 20 175  3.6 999 99.0 9999
2016 08 20 04 30 179  3.5 999 99.0 9999
2016 08 20 04 40 181  3.7 999 99.0 9999
2016 08 20 04 50 184  3.6 181  4.4 0432
2016 08 20 05 00 186  3.7 999 99.0 9999
2016 08 20 05 10 192  3.4 999 99.0 9999
2016 08 20 05 20 206  4.4 999 99.0 9999
2016 08 20 05 30 209  3.7 999 99.0 9999
2016 08 20 05 40 212  4.4 999 99.0 9999
2016 08 20 05 50 222  4.1 205  5.3 0510
2016 08 20 06 00 224  3.5 999 99.0 9999
2016 08 20 06 10 223  3.1 999 99.0 9999
2016 08 20 06 20 220  2.8 999 99.0 9999
2016 08 20 06 30 224  3.6 999 99.0 9999
2016 08 20 06 40 232  4.7 999 99.0 9999
2016 08 20 06 50 236  4.8 234  5.8 0640
2016 08 20 07 00 237  4.2 999 99.0 9999
2016 08 20 07 10 237  3.6 999 99.0 9999
2016 08 20 07 20 239  3.1 999 99.0 9999
2016 08 20 07 30 242  3.1 999 99.0 9999
2016 08 20 07 40 240  3.1 999 99.0 9999
2016 08 20 07 50 238  3.4 235  5.1 0651
2016 08 20 08 00 235  4.1 999 99.0 9999
2016 08 20 08 10 236  4.7 999 99.0 9999
2016 08 20 08 20 233  5.1 999 99.0 9999
2016 08 20 08 30 233  5.2 999 99.0 9999
2016 08 20 08 40 231  5.3 999 99.0 9999
2016 08 20 08 50 232  5.8 236  7.6 0844
2016 08 20 09 00 231  6.1 999 99.0 9999
2016 08 20 09 10 221  5.5 999 99.0 9999
2016 08 20 09 20 222  5.4 999 99.0 9999
2016 08 20 09 30 229  5.6 999 99.0 9999
2016 08 20 09 40 228  5.9 999 99.0 9999
2016 08 20 09 50 224  5.6 234  7.4 0856
2016 08 20 10 00 228  5.8 999 99.0 9999
2016 08 20 10 10 232  5.5 999 99.0 9999
2016 08 20 10 20 236  5.2 999 99.0 9999
2016 08 20 10 30 245  5.4 999 99.0 9999
2016 08 20 10 40 248  5.6 999 99.0 9999
2016 08 20 10 50 247  5.1 228  6.8 0951
2016 08 20 11 00 248  5.6 999 99.0 9999
2016 08 20 11 10 246  5.2 999 99.0 9999
2016 08 20 11 20 246  4.5 999 99.0 9999
2016 08 20 11 30 240  3.9 999 99.0 9999
2016 08 20 11 40 237  4.1 999 99.0 9999
2016 08 20 11 50 219  3.6 249  6.5 1058
2016 08 20 12 00 218  3.4 999 99.0 9999
