,Year,Month,Day,Inflow volume [m3 d-1],Inflow temperature [°C],*Suspended sediment concentration [mg m-3],"*Orthophosphate, water, filtered, as phosphorus [mg m-3]","*Phosphorus, water, unfiltered, as phosphorus [mg m-3]","*Phosphorus, water, filtered, as phosphorus [mg m-3]","*Orthophosphate, water, filtered, as PO4 [mg m-3]",Inflow concentration of chlorophyll-a (Chla-P) [mg m-3],Inflow concentration of dissolved organic carbon (DOC) [mg m-3],Inflow concentration of dissolved inorganic carbon (DIC) [mg m-3],Inflow concentration of O2 [mg m-3],Inflow concentration of NO3 [mg m-3],Inflow concentration of NH4 [mg m-3],Inflow concentration of SO4 [mg m-3],Inflow concentration of aqueous iron (Fe2+) [mg m-3],Inflow concentration of Ca2+ [mg m-3],Inflow pH [-],Inflow concentration of CH4 [mg m-3],Inflow concentration of total solid iron (Fe3+) [mg m-3],Inflow concentration of aluminum (Al3+) [mg m-3],Inflow concentration of dissolved silica [mg m-3],"*Iron, suspended sediment, recoverable [mg m-3]","*Iron, water, unfiltered, recoverable [mg m-3]","*Iron, water, filtered [mg m-3]","*Suspended solids, water, unfiltered [mg m-3]",P load,DOY,TP (unfilt) [mg m-3],model TP,model P load
1996-04-25,1996,4,25,73152608.83,8.6,523000.0,56.0,212.0,56.0,171.4,,5690.909090909091,,10820.0,,118.4,66800.0,,69000.0,8.18,,,,4264.0,,,13.6,,8880579917.208,116,212.0,744.6263738002797,19882.047074196325
1996-04-26,1996,4,26,59941100.88,8.666666666666666,301000.0,60.0,226.66666666666666,60.0,183.66666666666669,,5745.454545454546,,10700.0,,128.66666666666669,64000.0,,68666.66666666667,8.133333333333333,,,,4736.666666666667,,,14.666666666666666,,9828709493.840002,117,226.66666666666666,756.2667177428865,16545.98276145069
1996-04-27,1996,4,27,42081099.39,,212000.0,,,,,,,,,,,,,,,,,,,,,,,,118,,501.63565262620756,7704.923610841799
1996-04-28,1996,4,28,30826851.88,,151000.0,,,,,,,,,,,,,,,,,,,,,,,,119,,368.8248147229187,4149.943395593128
1996-04-29,1996,4,29,25456618.56,,123000.0,,,,,,,,,,,,,,,,,,,,,,,,120,,351.23395817479224,3263.5485479797576
1996-04-30,1996,4,30,29481235.33,,159000.0,,,,,,,,,,,,,,,,,,,,,,,,121,,380.35842458350186,4092.904222086411
1996-05-01,1996,5,1,48564524.59,9.0,216000.0,80.0,300.0,80.0,245.0,,,,10100.0,,180.0,50000.0,,67000.0,7.9,,,,7100.0,,,20.0,,14569357377.000002,122,300.0,469.28473694653513,8318.565403710367
1996-05-02,1996,5,2,47585894.37,9.5,207000.0,80.0,285.7142857142857,84.28571428571429,245.0,,,,10014.285714285714,,157.0,51428.57142857143,,67000.0,7.914285714285715,,,,7000.0,,,18.285714285714285,,13175857848.285715,123,285.7142857142857,493.6850636104102,8574.742530489275
1996-05-03,1996,5,3,36820961.97,10.0,190000.0,80.0,271.42857142857144,88.57142857142857,245.0,,,,9928.57142857143,,134.0,52857.142857142855,,67000.0,7.928571428571429,,,,6900.0,,,16.571428571428573,,11782358319.57143,124,271.42857142857144,466.82312165567816,6273.93988935815
1996-05-04,1996,5,4,29175413.39,10.5,154000.0,80.0,257.1428571428571,92.85714285714286,245.0,,,,9842.857142857143,,111.0,54285.71428571429,,67000.0,7.942857142857143,,,,6800.0,,,14.857142857142858,,10388858790.857143,125,257.1428571428571,385.4309402192354,4104.4640601802885
1996-05-05,1996,5,5,23927508.84,11.0,100000.0,80.0,242.85714285714286,97.14285714285714,245.0,,,,9757.142857142857,,88.0,55714.28571428572,,67000.0,7.957142857142857,,,,6700.0,,,13.142857142857142,,8995359262.142857,126,242.85714285714286,341.552993788543,2982.9669815443976
1996-05-06,1996,5,6,22484029.27,11.5,93000.0,80.0,228.57142857142856,101.42857142857143,245.0,,,,9671.42857142857,,65.0,57142.857142857145,,67000.0,7.9714285714285715,,,,6600.0,,,11.428571428571429,,7601859733.428572,127,228.57142857142856,296.8449782397836,2436.1089804794697
1996-05-07,1996,5,7,26068262.44,12.0,91000.0,80.0,214.28571428571428,105.71428571428572,245.0,,,,9585.714285714286,,42.0,58571.42857142857,,67000.0,7.985714285714286,,,,6500.0,,,9.714285714285715,,6208360204.714285,128,214.28571428571428,354.5174675726104,3373.2038502501555
1996-05-08,1996,5,8,24074303.38,12.5,82000.0,80.0,200.0,110.0,245.0,,6400.0,,9500.0,,19.0,60000.0,,67000.0,8.0,,,,6400.0,,,8.0,,4814860676.0,129,200.0,308.3332133662824,2709.3611720592057
1996-05-09,1996,5,9,18349316.6,12.678571428571429,64000.0,82.14285714285714,204.64285714285714,111.42857142857143,251.57142857142858,,6392.857142857143,,9460.714285714286,,20.178571428571427,59178.57142857143,,66464.28571428571,7.996428571428572,,,,6417.857142857143,,,8.178571428571429,,4762997643.267858,130,204.64285714285714,254.58288340657504,1705.0690039273686
1996-05-10,1996,5,10,23364796.46,12.857142857142858,72000.0,84.28571428571429,209.28571428571428,112.85714285714286,258.14285714285717,,6385.714285714285,,9421.42857142857,,21.357142857142858,58357.142857142855,,65928.57142857143,7.992857142857143,,,,6435.714285714285,,,8.357142857142858,,4711134610.535714,131,209.28571428571428,360.15582741517517,3071.4631745250363
1996-05-11,1996,5,11,46362606.6,13.035714285714286,183000.0,86.42857142857143,213.92857142857144,114.28571428571429,264.7142857142857,,6378.571428571428,,9382.142857142857,,22.535714285714285,57535.71428571428,,65392.857142857145,7.989285714285714,,,,6453.571428571428,,,8.535714285714286,,4659271577.803572,132,213.92857142857144,527.9473648151605,8934.11083285767
1996-05-12,1996,5,12,65690553.41,13.214285714285714,400000.0,88.57142857142857,218.57142857142858,115.71428571428571,271.2857142857143,,6371.428571428572,,9342.857142857143,,23.714285714285715,56714.28571428572,,64857.142857142855,7.985714285714286,,,,6471.428571428572,,,8.714285714285714,,4607408545.071428,133,218.57142857142858,720.7524355047816,17281.51862136877
1996-05-13,1996,5,13,58840141.88,13.392857142857142,409000.0,90.71428571428571,223.21428571428572,117.14285714285714,277.85714285714283,,6364.285714285715,,9303.57142857143,,24.892857142857142,55892.857142857145,,64321.42857142857,7.982142857142858,,,,6489.285714285715,,,8.892857142857142,,4555545512.339286,134,223.21428571428572,785.9140045094501,16878.80140874748
1996-05-14,1996,5,14,45383976.38,13.571428571428571,308000.0,92.85714285714286,227.85714285714286,118.57142857142857,284.42857142857144,,6357.142857142857,,9264.285714285714,,26.07142857142857,55071.42857142857,,63785.71428571429,7.978571428571429,,,,6507.142857142857,,,9.071428571428571,,4503682479.607142,135,227.85714285714286,536.87882745565,8893.479048821802
1996-05-15,1996,5,15,34986030.31,13.75,244000.0,95.0,232.5,120.0,291.0,,6350.0,,9225.0,,27.25,54250.0,,63250.0,7.975,,,,6525.0,,,9.25,,4451819446.875,136,232.5,445.99971247570727,5695.372202508129
1996-05-16,1996,5,16,33028769.87,13.928571428571429,155000.0,97.14285714285714,237.14285714285714,121.42857142857143,297.57142857142856,,6342.857142857143,,9185.714285714286,,28.42857142857143,53428.57142857143,,62714.28571428572,7.9714285714285715,,,,6542.857142857143,,,9.428571428571429,,4399956414.142858,137,237.14285714285714,471.82312863834704,5688.064200325871
1996-05-17,1996,5,17,55170278.56,14.107142857142858,184000.0,99.28571428571428,241.78571428571428,122.85714285714286,304.1428571428571,,6335.714285714285,,9146.42857142857,,29.607142857142858,52607.142857142855,,62178.57142857143,7.967857142857143,,,,6560.714285714285,,,9.607142857142858,,4348093381.410714,138,241.78571428571428,698.633777113814,14068.494334599836
1996-05-18,1996,5,18,77923431.14,14.285714285714286,477000.0,101.42857142857143,246.42857142857144,124.28571428571429,310.7142857142857,,6328.571428571428,,9107.142857142857,,30.785714285714285,51785.71428571429,,61642.857142857145,7.964285714285714,,,,6578.571428571428,,,9.785714285714286,,4296230348.678572,139,246.42857142857144,936.2687629881954,26629.405185653926
1996-05-19,1996,5,19,64222608.09,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,140,,769.6827164805277,18042.326480774063
1996-05-20,1996,5,20,47585894.37,,285000.0,,,,,,,,,,,,,,,,,,,,,,,,141,,536.5352353373654,9319.00079760964
1996-05-21,1996,5,21,41714113.06,,291000.0,,,,,,,,,,,,,,,,,,,,,,,,142,,563.9077894822799,8585.863349345653
1996-05-22,1996,5,22,34252057.65,,278000.0,,,,,,,,,,,,,,,,,,,,,,,,143,,488.9096977612019,6112.349550976679
1996-05-23,1996,5,23,23340330.71,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,144,,369.8447354037313,3150.7889290215703
1996-05-24,1996,5,24,17749905.59,,90000.0,,,,,,,,,,,,,,,,,,,,,,,,145,,370.35076443324573,2399.397252914171
1996-05-25,1996,5,25,15217699.9,,76000.0,,,,,,,,,,,,,,,,,,,,,,,,146,,396.01399103138925,2199.6440561766954
1996-05-26,1996,5,26,17872234.36,,72000.0,,,,,,,,,,,,,,,,,,,,,,,,147,,375.7529084647441,2451.17357515974
1996-05-27,1996,5,27,20135316.75,,69000.0,,,,,,,,,,,,,,,,,,,,,,,,148,,300.2690535908228,2206.794564059989
1996-05-28,1996,5,28,27646303.67,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,149,,338.20068601377903,3412.749586432829
1996-05-29,1996,5,29,41958770.62,,228000.0,,,,,,,,,,,,,,,,,,,,,,,,150,,631.9765202317676,9678.689615115141
1996-05-30,1996,5,30,51622744.02,,354000.0,,,,,,,,,,,,,,,,,,,,,,,,151,,607.015116244014,11437.56187617938
1996-05-31,1996,5,31,43549044.72,,385000.0,,,,,,,,,,,,,,,,,,,,,,,,152,,629.0951691154033,9999.720183324072
1996-06-01,1996,6,1,34007400.09,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,153,,545.8160293022047,6775.051190665563
1996-06-02,1996,6,2,27768632.45,,277000.0,,,,,,,,,,,,,,,,,,,,,,,,154,,339.1035945247048,3437.0017237730813
1996-06-03,1996,6,3,19548138.61,,198000.0,,,,,,,,,,,,,,,,,,,,,,,,155,,279.8888425661957,1997.0266498049089
1996-06-04,1996,6,4,12550932.56,,135000.0,,,,,,,,,,,,,,,,,,,,,,,,156,,278.7912066893057,1277.1677162196513
1996-06-05,1996,6,5,10189987.15,17.5,95000.0,140.0,330.0,150.0,429.0,,6200.0,,8400.0,,52.0,37000.0,,52000.0,7.9,,,,6900.0,,,13.0,,3362695759.5,157,330.0,278.54167720164594,1035.9926806698404
1996-06-06,1996,6,6,10446877.58,17.825,73000.0,139.0,327.0,148.0,425.95,,6260.0,,8325.0,,52.6,36700.0,,52100.0,7.9,,,,6920.0,,,13.3,,3465396884.505,158,327.0,272.43922949652034,1038.8408366669807
1996-06-07,1996,6,7,15340028.68,18.15,67000.0,138.0,324.0,146.0,422.9,,6320.0,,8250.0,,53.2,36400.0,,52200.0,7.9,,,,6940.0,,,13.6,,3568098009.51,159,324.0,298.70071908819676,1672.4583231055901
1996-06-08,1996,6,8,31071509.44,18.475,108000.0,137.0,321.0,144.0,419.85,,6380.0,,8175.0,,53.8,36100.0,,52300.0,7.9,,,,6960.0,,,13.9,,3670799134.5150003,160,321.0,396.6092514430005,4497.985556573922
1996-06-09,1996,6,9,37187948.3,18.8,283000.0,136.0,318.0,142.0,416.8,,6440.0,,8100.0,,54.4,35800.0,,52400.0,7.9,,,,6980.0,,,14.2,,3773500259.52,161,318.0,550.6673635772588,7474.539148231066
1996-06-10,1996,6,10,44894661.27,19.125,357000.0,135.0,315.0,140.0,413.75,,6500.0,,8025.0,,55.0,35500.0,,52500.0,7.9,,,,7000.0,,,14.5,,3876201384.525,162,315.0,557.3852382865474,9133.621836467066
1996-06-11,1996,6,11,46729592.93,19.45,337000.0,134.0,312.0,138.0,410.7,,6560.0,,7950.0,,55.6,35200.0,,52600.0,7.9,,,,7020.0,,,14.8,,3978902509.53,163,312.0,552.5093244461754,9423.765574810663
1996-06-12,1996,6,12,41836441.84,19.775,260000.0,133.0,309.0,136.0,407.65,,6620.0,,7875.0,,56.2,34900.0,,52700.0,7.9,,,,7040.0,,,15.1,,4081603634.5350003,164,309.0,563.8582916533765,8610.28598803676
1996-06-13,1996,6,13,39145208.74,20.1,237000.0,132.0,306.0,134.0,404.6,,6680.0,,7800.0,,56.8,34600.0,,52800.0,7.9,,,,7060.0,,,15.4,,4184304759.54,165,306.0,538.6116710826041,7695.684197429998
1996-06-14,1996,6,14,31316166.99,20.425,224000.0,131.0,303.0,132.0,401.55,,6740.0,,7725.0,,57.4,34300.0,,52900.0,7.9,,,,7080.0,,,15.7,,4287005884.545,166,303.0,435.57778978779334,4978.828782777323
1996-06-15,1996,6,15,27034659.79,20.75,152000.0,130.0,300.0,130.0,398.5,,6800.0,,7650.0,,58.0,34000.0,,53000.0,7.9,,,,7100.0,,,16.0,,4389707009.55,167,300.0,392.66640575184147,3874.6949820190434
1996-06-16,1996,6,16,21750056.61,,103000.0,,,,,,,,,,,,,,,,,,,,,,,,168,,325.9236719083764,2587.4332848093827
1996-06-17,1996,6,17,16037302.71,,75000.0,,,,,,,,,,,,,,,,,,,,,,,,169,,311.273568299939,1822.0757807635134
1996-06-18,1996,6,18,16930302.78,,61000.0,,,,,,,,,,,,,,,,,,,,,,,,170,,314.7160594768495,1944.806934485116
1996-06-19,1996,6,19,27462810.51,,144000.0,,,,,,,,,,,,,,,,,,,,,,,,171,,377.647223377898,3785.5077593680226
1996-06-20,1996,6,20,32661783.54,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,172,,474.21951451312304,5653.4321237171025
1996-06-21,1996,6,21,31560824.54,,181000.0,,,,,,,,,,,,,,,,,,,,,,,,173,,435.9602518510295,5022.131730505862
1996-06-22,1996,6,22,26790002.23,,156000.0,,,,,,,,,,,,,,,,,,,,,,,,174,,379.43194898809304,3710.218707226355
1996-06-23,1996,6,23,22875481.36,,134000.0,,,,,,,,,,,,,,,,,,,,,,,,175,,385.0336553904005,3214.858025502356
1996-06-24,1996,6,24,21395303.15,,110000.0,,,,,,,,,,,,,,,,,,,,,,,,176,,311.46140211123424,2432.291057958276
1996-06-25,1996,6,25,20061919.48,24.0,96000.0,120.0,270.0,110.0,368.0,,7400.0,,6900.0,,64.0,31000.0,,54000.0,7.9,,,,7300.0,,,19.0,,5416718259.6,177,270.0,276.9624782985914,2028.0856125917699
1996-06-26,1996,6,26,16122932.85,24.017857142857142,111000.0,121.07142857142857,271.7857142857143,110.35714285714286,371.2857142857143,,7407.142857142857,,6896.428571428572,,66.32142857142857,30821.428571428572,,53392.857142857145,7.892857142857143,,,,7282.142857142857,,,19.142857142857142,,5355938332.728572,178,271.7857142857143,293.27924426357976,1725.910369969562
1996-06-27,1996,6,27,12379672.27,24.035714285714285,90000.0,122.14285714285714,273.57142857142856,110.71428571428571,374.57142857142856,,7414.285714285715,,6892.857142857143,,68.64285714285714,30642.85714285714,,52785.71428571428,7.885714285714286,,,,7264.285714285715,,,19.285714285714285,,5295158405.857143,179,273.57142857142856,293.3157327090311,1325.3707145390445
1996-06-28,1996,6,28,8648644.556,24.053571428571427,112000.0,123.21428571428571,275.35714285714283,111.07142857142857,377.85714285714283,,7421.428571428572,,6889.285714285715,,70.96428571428572,30464.285714285714,,52178.57142857143,7.878571428571429,,,,7246.428571428572,,,19.428571428571427,,5234378478.985715,180,275.35714285714283,285.2022760993839,900.313786079197
1996-06-29,1996,6,29,6691384.118,24.071428571428573,162000.0,124.28571428571429,277.14285714285717,111.42857142857143,381.14285714285717,,7428.571428571428,,6885.714285714285,,73.28571428571429,30285.714285714286,,51571.42857142857,7.871428571428572,,,,7228.571428571428,,,19.571428571428573,,5173598552.114286,181,277.14285714285717,234.5069782696074,572.7493385329991
1996-06-30,1996,6,30,5223438.791,24.089285714285715,111000.0,125.35714285714286,278.92857142857144,111.78571428571429,384.42857142857144,,7435.714285714285,,6882.142857142857,,75.60714285714286,30107.14285714286,,50964.28571428572,7.864285714285715,,,,7210.714285714285,,,19.714285714285715,,5112818625.242858,182,278.92857142857144,219.0389320427304,417.60980584549196
1996-07-01,1996,7,1,4049082.5289999996,24.107142857142858,61000.0,126.42857142857143,280.7142857142857,112.14285714285714,387.7142857142857,,7442.857142857143,,6878.571428571428,,77.92857142857143,29928.571428571428,,50357.142857142855,7.857142857142858,,,,7192.857142857143,,,19.857142857142858,,5052038698.371429,183,280.7142857142857,230.62931455249586,340.8505518038611
1996-07-02,1996,7,2,3461904.398,24.125,47000.0,127.5,282.5,112.5,391.0,,7450.0,,6875.0,,80.25,29750.0,,49750.0,7.8500000000000005,,,,7175.0,,,20.0,,4991258771.5,184,282.5,219.67687286981922,277.58262129932365
1996-07-03,1996,7,3,3033753.6769999997,24.142857142857142,49000.0,128.57142857142858,284.2857142857143,112.85714285714286,394.2857142857143,,7457.142857142857,,6871.428571428572,,82.57142857142857,29571.428571428572,,49142.857142857145,7.842857142857143,,,,7157.142857142857,,,20.142857142857142,,4930478844.6285715,185,284.2857142857143,239.3021140925847,264.9840390179221
1996-07-04,1996,7,4,2862493.389,24.160714285714285,57000.0,129.64285714285714,286.07142857142856,113.21428571428571,397.57142857142856,,7464.285714285715,,6867.857142857143,,84.89285714285714,29392.85714285714,,48535.71428571429,7.835714285714286,,,,7139.285714285715,,,20.285714285714285,,4869698917.757143,186,286.07142857142856,230.13995810289035,240.4525496442051
1996-07-05,1996,7,5,2703465.979,24.178571428571427,65000.0,130.71428571428572,287.85714285714283,113.57142857142857,400.85714285714283,,7471.428571428572,,6864.285714285715,,87.21428571428572,29214.285714285714,,47928.57142857143,7.828571428571429,,,,7121.428571428572,,,20.428571428571427,,4808918990.885715,187,287.85714285714283,211.3180370334368,208.52126021216986
1996-07-06,1996,7,6,2460031.712,,53000.0,,,,,,,,,,,,,,,,,,,,,,,,188,,215.05572921196074,193.1010285036785
1996-07-07,1996,7,7,2102831.682,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,189,,202.82491213900394,155.67492766783883
1996-07-08,1996,7,8,1837378.235,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,190,,183.8563889953431,123.302010539594
1996-07-09,1996,7,9,2004968.66,,71000.0,,,,,,,,,,,,,,,,,,,,,,,,191,,197.84488923145207,144.78557289433502
1996-07-10,1996,7,10,1793339.875,,68000.0,,,,,,,,,,,,,,,,,,,,,,,,192,,174.0301201733389,113.91473119463008
1996-07-11,1996,7,11,1823922.07,,35000.0,,,,,,,,,,,,,,,,,,,,,,,,193,,171.58810463838205,114.23161581478627
1996-07-12,1996,7,12,1696700.142,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,194,,166.04432257946556,102.83051038008867
1996-07-13,1996,7,13,1313811.0690000001,,33000.0,,,,,,,,,,,,,,,,,,,,,,,,195,,167.87761429358156,80.50420578212034
1996-07-14,1996,7,14,1144997.355,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,196,,269.386019333347,112.58289205789136
1996-07-15,1996,7,15,1614739.861,,59000.0,,,,,,,,,,,,,,,,,,,,,,,,197,,164.21065093786402,96.78248153959602
1996-07-16,1996,7,16,1455712.45,,29000.0,,,,,,,,,,,,,,,,,,,,,,,,198,,177.1832789167397,94.14368534358599
1996-07-17,1996,7,17,1433693.27,,24000.0,,,,,,,,,,,,,,,,,,,,,,,,199,,173.1549187413327,90.61163020839864
1996-07-18,1996,7,18,1848387.825,,62000.0,,,,,,,,,,,,,,,,,,,,,,,,200,,183.31538646999007,123.67584389749928
1996-07-19,1996,7,19,11303179.02,,88000.0,,,,,,,,,,,,,,,,,,,,,,,,201,,304.78946770403354,1257.457819657258
1996-07-20,1996,7,20,37921920.97,,265000.0,,,,,,,,,,,,,,,,,,,,,,,,202,,387.02954668908876,5357.069917148471
1996-07-21,1996,7,21,28502605.11,,154000.0,,,,,,,,,,,,,,,,,,,,,,,,203,,389.9915039146259,4057.257448801765
1996-07-22,1996,7,22,18471645.38,,123000.0,,,,,,,,,,,,,,,,,,,,,,,,204,,323.5039148667393,2181.112101977943
1996-07-23,1996,7,23,11609000.96,24.5,163000.0,150.0,320.0,120.0,460.0,,7600.0,,6800.0,,129.0,26000.0,,37000.0,7.7,,,,6800.0,,,23.0,,3714880307.2000003,205,320.0,300.6575946583107,1273.9720213321614
1996-07-24,1996,7,24,7792343.114,24.51388888888889,161000.0,146.38888888888889,314.1666666666667,116.94444444444444,448.9166666666667,,7555.555555555556,,6813.888888888889,,126.5,27500.0,,37333.333333333336,7.78125,,,,6680.555555555556,,,22.52777777777778,,3618959254.7525,206,314.1666666666667,292.35115686162857,831.5066912748356
1996-07-25,1996,7,25,5406931.957,24.52777777777778,123000.0,142.77777777777777,308.3333333333333,113.88888888888889,437.8333333333333,,7511.111111111111,,6827.777777777777,,124.0,29000.0,,37666.666666666664,7.8625,,,,6561.111111111111,,,22.055555555555557,,3523038202.3050003,207,308.3333333333333,301.1915006808545,594.4105118259564
1996-07-26,1996,7,26,3718794.83,24.541666666666668,93000.0,139.16666666666666,302.5,110.83333333333333,426.75,,7466.666666666667,,6841.666666666667,,121.5,30500.0,,38000.0,7.9437500000000005,,,,6441.666666666667,,,21.583333333333332,,3427117149.8575,208,302.5,260.9351337578592,354.1829426301912
1996-07-27,1996,7,27,3217246.8430000003,24.555555555555557,87000.0,135.55555555555554,296.6666666666667,107.77777777777777,415.6666666666667,,7422.222222222223,,6855.555555555556,,119.0,32000.0,,38333.333333333336,8.025,,,,6322.222222222223,,,21.11111111111111,,3331196097.4100003,209,296.6666666666667,236.4895978152076,277.7085753702605
1996-07-28,1996,7,28,2345042.661,24.569444444444443,118000.0,131.94444444444446,290.8333333333333,104.72222222222223,404.5833333333333,,7377.777777777777,,6869.444444444444,,116.5,33500.0,,38666.666666666664,8.10625,,,,6202.777777777777,,,20.63888888888889,,3235275044.9625,210,290.8333333333333,212.53926363196,181.92097872938228
1996-07-29,1996,7,29,3266178.354,24.583333333333332,117000.0,128.33333333333334,285.0,101.66666666666667,393.5,,7333.333333333333,,6883.333333333333,,114.0,35000.0,,39000.0,8.1875,,,,6083.333333333333,,,20.166666666666668,,3139353992.5150003,211,285.0,213.6898269412846,254.75141683735487
1996-07-30,1996,7,30,10018726.86,24.59722222222222,97000.0,124.72222222222223,279.1666666666667,98.61111111111111,382.41666666666663,,7288.888888888889,,6897.222222222223,,111.5,36500.0,,39333.333333333336,8.26875,,,,5963.888888888889,,,19.694444444444443,,3043432940.0675,212,279.1666666666667,299.40287575365363,1094.8670061451458
1996-07-31,1996,7,31,23731782.8,24.61111111111111,223000.0,121.11111111111111,273.3333333333333,95.55555555555556,371.3333333333333,,7244.444444444444,,6911.111111111111,,109.0,38000.0,,39666.666666666664,8.35,,,,5844.444444444444,,,19.22222222222222,,2947511887.6200004,213,273.3333333333333,401.84410211375206,3480.8140870509737
1996-08-01,1996,8,1,26263988.49,24.625,298000.0,117.5,267.5,92.5,360.25,,7200.0,,6925.0,,106.5,39500.0,,40000.0,8.43125,,,,5725.0,,,18.75,,2851590835.1725,214,267.5,371.0011942853636,3556.549450217771
1996-08-02,1996,8,2,16294193.14,24.63888888888889,164000.0,113.88888888888889,261.6666666666667,89.44444444444444,349.16666666666663,,7155.555555555556,,6938.888888888889,,104.0,41000.0,,40333.333333333336,8.5125,,,,5605.555555555556,,,18.27777777777778,,2755669782.7250004,215,261.6666666666667,301.6350204315031,1793.9382374550469
1996-08-03,1996,8,3,10287850.17,,128000.0,,,,,,,,,,,,,,,,,,,,,,,,216,,287.53526098766304,1079.7136845260172
1996-08-04,1996,8,4,5981877.21,,94000.0,,,,,,,,,,,,,,,,,,,,,,,,217,,249.68507118727098,545.1586845095129
1996-08-05,1996,8,5,4061315.4069999997,,64000.0,,,,,,,,,,,,,,,,,,,,,,,,218,,244.73788870879608,362.79458170273494
1996-08-06,1996,8,6,3168315.332,,55000.0,,,,,,,,,,,,,,,,,,,,,,,,219,,241.13430368586202,278.85617167525714
1996-08-07,1996,8,7,2341372.798,,56000.0,,,,,,,,,,,,,,,,,,,,,,,,220,,205.20920853995324,175.3720094527129
1996-08-08,1996,8,8,2149316.617,,37000.0,,,,,,,,,,,,,,9.0,,,,,,,,,,221,,196.94083559457792,154.5001968358914
1996-08-09,1996,8,9,1855727.552,,24000.0,,,,,,,,,,,,,,8.965,,,,,,,,,,222,,184.75870196456748,125.1445620032026
1996-08-10,1996,8,10,1359072.716,,22000.0,,,,,,,,,,,,,,8.93,,,,,,,,,,223,,224.43291679765866,111.33253863407855
1996-08-11,1996,8,11,1192705.5790000001,,16000.0,,,,,,,,,,,,,,8.895,,,,,,,,,,224,,199.53336740503605,86.8643645827348
1996-08-12,1996,8,12,1120531.6,,12000.0,,,,,,,,,,,,,,8.86,,,,,,,,,,225,,229.7292901023564,93.95790908691905
1996-08-13,1996,8,13,1158453.521,,14000.0,,,,,,,,,,,,,,8.825,,,,,,,,,,226,,282.1345228663375,119.29650196470973
1996-08-14,1996,8,14,1118085.025,,18000.0,,,,,,,,,,,,,,8.790000000000001,,,,,,,,,,227,,221.90105925295367,90.5580517545633
1996-08-15,1996,8,15,1007989.125,,26000.0,,,,,,,,,,,,,,8.755,,,,,,,,,,228,,184.44818913813103,67.86144560367042
1996-08-16,1996,8,16,837952.1245,,25000.0,,,,,,,,,,,,,,8.72,,,,,,,,,,229,,150.0378211062744,45.88944649724406
1996-08-17,1996,8,17,836728.8367,,22000.0,,,,,,,,,,,,,,8.685,,,,,,,,,,230,,145.07580005315023,44.30702347530488
1996-08-18,1996,8,18,834282.2612,,19000.0,,,,,,,,,,,,,,8.65,,,,,,,,,,231,,137.66976895746657,41.92223784282162
1996-08-19,1996,8,19,824495.959,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,232,,135.5925220852502,40.80535258341608
1996-08-20,1996,8,20,1488741.22,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,233,,203.86656010717124,110.77916126507101
1996-08-21,1996,8,21,2063686.4730000002,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,234,,198.05895584896413,149.18702963533423
1996-08-22,1996,8,22,3498603.0310000004,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,235,,204.28847855008968,260.8743659426086
1996-08-23,1996,8,23,5810616.922,,43000.0,,,,,,,,,,,,,,,,,,,,,,,,236,,292.8123469443471,621.0184380157558
1996-08-24,1996,8,24,6410027.931,,46000.0,,,,,,,,,,,,,,,,,,,,,,,,237,,259.9324232294322,608.1535439717084
