,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR.1,WSPD.1,WSS$.1,GSPD.1,ATMS,ATMS.1,DRYT,SSTP,Unnamed: 23
2002-09-16,1.0,42.74,79.28999999999998,27.0,0.1826086956521739,2.532173913043478,0.21739130434782605,0.37391304347826076,31.317391304347833,91.47826086956522,3.765217391304347,,4.730434782608694,80.0,3.852173913043477,,4.9217391304347835,996.5608695652173,996.6,18.77391304347826,21.86086956521739,
2002-09-17,1.0,42.74,79.28999999999998,27.0,0.3758333333333333,3.344583333333334,0.4166666666666667,0.6250000000000001,18.89583333333334,258.2916666666667,4.904166666666667,,5.8374999999999995,258.7916666666667,4.8625,,5.979166666666665,997.3458333333336,997.4041666666666,20.49583333333333,21.76666666666667,
2002-09-18,1.0,42.74,79.28999999999998,27.0,0.20166666666666674,2.880000000000001,0.22499999999999995,0.3874999999999999,29.05833333333334,121.16666666666667,3.5583333333333336,,4.2458333333333345,127.125,3.625,,4.4333333333333345,996.0500000000001,996.0958333333332,20.4875,21.974999999999998,
2002-09-19,1.0,42.74,79.28999999999998,27.0,0.40833333333333344,3.556666666666666,0.4416666666666667,0.6916666666666665,18.125000000000004,169.20833333333334,5.020833333333333,,6.154166666666668,173.58333333333334,4.970833333333333,,6.254166666666666,992.3249999999999,992.3791666666666,22.95833333333334,22.04583333333333,
2002-09-20,1.0,42.74,79.28999999999998,27.0,0.5000000000000001,4.162499999999999,0.5458333333333335,0.8208333333333333,13.429166666666667,179.33333333333334,5.062499999999999,,5.945833333333334,183.58333333333334,5.029166666666666,,6.083333333333333,990.1999999999999,990.2583333333336,23.479166666666668,22.28333333333333,
2002-09-21,1.0,42.74,79.28999999999998,27.0,1.0400000000000003,5.005833333333333,1.1041666666666667,1.8083333333333333,8.854166666666666,220.54166666666666,8.566666666666666,,10.370833333333332,223.91666666666666,8.616666666666669,,10.695833333333335,990.9291666666669,990.9708333333336,21.924999999999997,21.808333333333337,
2002-09-22,1.0,42.74,79.28999999999998,27.0,0.39125000000000004,4.027083333333331,0.4333333333333332,0.7000000000000001,28.904166666666672,214.58333333333334,5.254166666666666,,6.304166666666666,217.83333333333334,5.329166666666667,,6.4875,994.0583333333333,994.1208333333333,20.57083333333333,21.575,
2002-09-23,1.0,42.74,79.28999999999998,27.0,0.5808333333333333,4.463750000000001,0.6208333333333333,0.9791666666666666,24.02083333333334,282.0833333333333,5.604166666666667,,7.383333333333334,281.75,5.6625000000000005,,7.5874999999999995,1000.3000000000001,1000.3625000000001,16.025000000000002,21.154166666666665,
2002-09-24,1.125,42.74,79.28999999999998,27.0,0.6791666666666666,4.060000000000001,0.7333333333333333,1.1416666666666668,16.941666666666666,209.625,6.816666666666667,,8.4,213.20833333333334,6.891666666666668,,8.658333333333335,1002.5916666666666,1002.6500000000001,17.900000000000002,21.058333333333334,
2002-09-25,1.0,42.74,79.28999999999998,27.0,0.30583333333333335,2.885833333333334,0.35000000000000003,0.5499999999999999,32.69166666666667,85.54166666666667,5.0791666666666675,,6.2124999999999995,90.29166666666667,5.145833333333333,,6.4624999999999995,1006.2041666666668,1006.2625000000002,17.054166666666664,20.99166666666667,
2002-09-26,1.0,42.74,79.28999999999998,27.0,0.325,3.070833333333334,0.3666666666666667,0.5874999999999999,28.49583333333334,153.16666666666666,4.7875000000000005,,5.874999999999999,158.5,4.8708333333333345,,6.079166666666666,999.4083333333332,999.4583333333331,18.633333333333333,20.825,
2002-09-27,1.0,42.74,79.28999999999998,27.0,0.3252173913043479,2.799130434782609,0.3739130434782609,0.6217391304347826,34.34782608695654,94.95652173913044,5.8999999999999995,,7.382608695652174,99.95652173913044,5.999999999999999,,7.678260869565217,987.6043478260868,987.6652173913043,16.52608695652174,20.54347826086956,
2002-09-28,1.0,42.74,79.28999999999998,27.0,0.3229166666666667,2.7133333333333343,0.3708333333333332,0.5916666666666665,31.304166666666674,210.70833333333334,5.983333333333333,,7.429166666666666,212.95833333333334,6.1333333333333355,,7.745833333333334,997.0249999999997,997.0708333333332,16.533333333333335,20.379166666666666,
2002-09-29,1.0,42.74,79.28999999999998,27.0,0.3604545454545454,3.33,0.40454545454545465,0.6227272727272726,26.572727272727274,177.6818181818182,5.068181818181819,,6.127272727272726,182.36363636363637,5.213636363636364,,6.390909090909091,1001.8772727272727,1001.9409090909089,17.61818181818182,20.218181818181815,
2002-09-30,1.0,42.74,79.28999999999998,27.0,0.4575,3.7120833333333327,0.49583333333333335,0.7958333333333331,16.854166666666668,190.70833333333334,5.558333333333334,,6.529166666666668,195.125,5.670833333333333,,6.770833333333335,999.9583333333335,1000.0041666666667,19.849999999999998,20.133333333333333,
2002-10-01,1.0,42.74,79.28999999999998,27.0,0.7470833333333333,4.246666666666667,0.8000000000000002,1.2458333333333333,9.308333333333332,208.04166666666666,7.795833333333333,,9.270833333333334,211.83333333333334,7.829166666666667,,9.504166666666668,996.1458333333336,996.1999999999999,21.504166666666663,20.150000000000002,
2002-10-02,1.0,42.74,79.28999999999998,27.0,0.692727272727273,4.172727272727271,0.7590909090909093,1.1818181818181819,12.609090909090913,229.63636363636363,6.74090909090909,,8.06818181818182,232.4090909090909,6.800000000000001,,8.304545454545455,995.1954545454547,995.2545454545456,21.181818181818183,20.250000000000004,
2002-10-03,1.0,42.74,79.28999999999999,27.0,0.43523809523809526,3.587619047619047,0.49047619047619034,0.7571428571428571,22.157142857142862,91.04761904761905,6.314285714285714,,7.552380952380953,95.57142857142857,6.4142857142857155,,7.828571428571429,996.6238095238094,996.704761904762,17.028571428571432,19.976190476190474,
2002-10-04,1.0,42.74,79.28999999999999,27.0,0.492,3.3930000000000007,0.55,0.8700000000000001,31.470000000000006,99.4,6.1,,7.3100000000000005,105.4,6.179999999999999,,7.6,994.54,994.6200000000001,18.000000000000004,19.810000000000002,
2002-10-05,1.0,42.74,79.28999999999999,27.0,1.7880952380952375,6.281904761904762,1.9000000000000006,3.9523809523809526,7.161904761904762,264.1904761904762,11.438095238095238,,14.471428571428568,265.8095238095238,11.428571428571427,,14.752380952380953,990.547619047619,990.5999999999999,18.05238095238095,19.814285714285717,
2002-10-06,1.0,42.74,79.29,27.0,0.39999999999999997,2.906666666666667,0.4555555555555555,0.7222222222222222,34.15555555555556,144.0,6.511111111111112,,7.98888888888889,149.55555555555554,6.644444444444445,,8.277777777777779,996.4444444444445,996.5222222222224,17.92222222222222,19.799999999999997,
2002-10-07,1.0,42.74,79.28999999999998,27.0,1.6327272727272726,5.860909090909092,1.7227272727272724,2.940909090909092,8.600000000000001,252.6818181818182,11.631818181818181,,14.627272727272732,254.6818181818182,11.645454545454545,,14.872727272727273,993.9636363636363,993.9909090909091,14.963636363636367,19.318181818181817,
2002-10-08,1.0,42.74,79.28999999999998,27.0,0.4260869565217392,4.129999999999999,0.48260869565217396,0.7608695652173911,26.73478260869566,177.8695652173913,5.126086956521741,,6.926086956521737,180.43478260869566,5.260869565217392,,7.208695652173913,1004.4608695652176,1004.504347826087,10.743478260869564,18.721739130434784,
2002-10-09,1.0,42.74,79.29,27.0,0.26111111111111107,3.1266666666666674,0.28888888888888886,0.4555555555555555,27.27777777777778,236.0,3.9555555555555557,,5.055555555555555,238.33333333333334,4.033333333333333,,5.288888888888888,1000.7555555555555,1000.8222222222222,15.855555555555558,18.888888888888893,
2002-10-10,1.0,42.74,79.28999999999998,27.0,0.2070833333333333,2.690833333333334,0.23333333333333325,0.37499999999999994,25.82083333333334,145.79166666666666,3.408333333333333,,4.254166666666666,151.5,3.4708333333333328,,4.45,1002.625,1002.6999999999999,16.1375,18.933333333333334,
2002-10-11,1.0,42.74,79.28999999999998,27.0,0.2537500000000001,2.6275,0.3166666666666668,0.5166666666666666,34.341666666666676,55.375,5.333333333333332,,6.3791666666666655,61.25,5.424999999999998,,6.6375,1002.0791666666669,1002.1333333333336,15.708333333333334,18.59166666666667,
2002-10-12,1.0,42.74,79.28999999999998,27.0,0.28375,3.219583333333334,0.3333333333333332,0.5124999999999998,26.366666666666674,139.95833333333334,4.616666666666667,,5.6499999999999995,145.83333333333334,4.7041666666666675,,5.8666666666666645,999.7958333333332,999.8666666666667,16.020833333333336,18.604166666666668,
2002-10-13,1.0,42.74,79.28999999999998,27.0,0.7772727272727272,4.281363636363637,0.8363636363636364,1.4090909090909092,17.740909090909092,243.3181818181818,8.53181818181818,,10.386363636363638,245.63636363636363,8.631818181818181,,10.740909090909092,998.0818181818183,998.1318181818183,15.45,18.35909090909091,
2002-10-14,1.0,42.74,79.28999999999998,27.0,0.7313043478260868,5.501739130434784,0.7695652173913043,1.2869565217391306,11.991304347826087,263.60869565217394,6.2434782608695665,,8.369565217391303,264.2173913043478,6.373913043478262,,8.604347826086956,1006.6391304347826,1006.6782608695653,9.208695652173914,17.721739130434784,
2002-10-15,1.0,42.74,79.28999999999998,27.0,0.41043478260869565,3.2413043478260875,0.46521739130434797,0.717391304347826,30.052173913043486,147.43478260869566,5.865217391304348,,7.48695652173913,152.91304347826087,5.969565217391303,,7.704347826086957,996.8652173913046,996.8913043478262,11.639130434782611,17.486956521739124,
2002-10-16,1.0,42.74,79.28999999999998,27.0,0.4847826086956523,3.4160869565217387,0.5478260869565217,0.8521739130434781,25.939130434782616,150.30434782608697,6.756521739130435,,8.36086956521739,154.2173913043478,6.8478260869565215,,8.656521739130435,987.9782608695656,988.0043478260872,12.326086956521738,17.360869565217392,
2002-10-17,1.0,42.74,79.28999999999998,27.0,0.5086956521739129,3.5469565217391303,0.5695652173913044,0.9043478260869569,31.117391304347834,311.5652173913044,6.530434782608694,,8.791304347826085,310.6521739130435,6.682608695652173,,9.130434782608697,991.7695652173912,991.795652173913,7.600000000000001,16.830434782608695,
2002-10-18,1.0,42.74,79.28999999999998,27.0,0.8140909090909091,4.920909090909091,0.868181818181818,1.4136363636363638,14.699999999999996,249.22727272727272,7.095454545454544,,9.377272727272727,251.8181818181818,7.222727272727273,,9.740909090909092,995.9999999999999,996.031818181818,8.72272727272727,16.495454545454542,
2002-10-19,1.0,42.74,79.28999999999999,27.0,2.0295238095238095,6.784285714285714,2.114285714285714,3.957142857142857,6.614285714285715,227.0,13.180952380952384,,16.36190476190476,231.52380952380952,13.176190476190474,,16.69047619047619,987.8190476190476,987.847619047619,12.957142857142852,16.366666666666667,
2002-10-20,1.0,42.74,79.28999999999998,27.0,1.0304347826086957,5.403478260869564,1.082608695652174,1.7434782608695654,10.708695652173914,293.69565217391306,8.052173913043479,,10.14782608695652,293.2173913043478,8.104347826086956,,10.365217391304348,994.6434782608694,994.6782608695652,9.31304347826087,15.61304347826087,
2002-10-21,1.0,42.74,79.28999999999998,27.0,0.5065217391304347,4.776086956521738,0.5434782608695651,0.8739130434782609,19.60434782608696,216.17391304347825,5.234782608695652,,6.856521739130436,217.7826086956522,5.334782608695652,,7.052173913043481,1000.1130434782608,1000.1739130434779,7.813043478260869,15.326086956521738,
2002-10-22,1.0,42.74,79.28999999999998,27.0,0.3082608695652175,2.889565217391305,0.34782608695652173,0.573913043478261,32.72608695652175,85.3913043478261,4.8478260869565215,,6.21304347826087,91.56521739130434,4.934782608695651,,6.486956521739131,1000.1086956521739,1000.1434782608695,8.934782608695652,15.256521739130434,
2002-10-23,1.0,42.74,79.28999999999998,27.0,0.40541666666666676,3.0058333333333347,0.45416666666666666,0.7208333333333332,27.65000000000001,91.04166666666667,6.420833333333332,,8.304166666666669,94.0,6.458333333333335,,8.591666666666669,1006.3041666666667,1006.3458333333332,6.208333333333332,15.041666666666666,
2002-10-24,1.0,42.74,79.28999999999998,27.0,0.25291666666666673,2.4575,0.325,0.5791666666666666,34.53333333333334,112.5,4.9958333333333345,,7.166666666666667,116.95833333333333,5.045833333333333,,7.341666666666666,1009.5833333333331,1009.6583333333334,4.279166666666666,14.566666666666665,
2002-10-25,1.0,42.74,79.28999999999998,27.0,0.45083333333333325,3.3233333333333337,0.5125000000000001,0.8166666666666668,26.775000000000006,93.83333333333333,6.7250000000000005,,8.625,100.20833333333333,6.787500000000001,,8.9625,1004.2124999999997,1004.2624999999999,6.529166666666666,14.270833333333334,
2002-10-26,1.0,42.74,79.28999999999999,27.0,0.42105263157894735,3.431052631578948,0.46842105263157896,0.7526315789473684,30.100000000000005,245.52631578947367,5.489473684210526,,6.973684210526316,246.89473684210526,5.589473684210526,,7.231578947368422,992.6894736842105,992.7210526315788,9.76842105263158,14.463157894736844,
2002-10-27,1.0,42.74,79.28999999999998,27.0,0.8831818181818183,5.064545454545454,0.9409090909090909,1.5681818181818181,17.709090909090914,289.5,8.44090909090909,,10.540909090909091,288.3181818181818,8.536363636363639,,10.836363636363636,998.3681818181817,998.4,9.654545454545454,14.209090909090905,
2002-10-28,1.0,42.74,79.28999999999999,27.0,0.46,4.4263157894736835,0.5052631578947369,0.8,19.900000000000006,215.57894736842104,4.736842105263158,,6.415789473684211,216.6315789473684,4.8315789473684205,,6.715789473684209,1001.3368421052633,1001.3947368421053,6.484210526315789,13.868421052631579,
2002-10-29,1.0,42.74,79.28999999999998,27.0,0.5170833333333332,3.3062500000000004,0.5833333333333334,0.9916666666666667,28.39583333333334,55.583333333333336,7.987500000000001,,10.204166666666667,60.875,8.083333333333334,,10.558333333333335,1000.7791666666666,1000.8166666666666,5.708333333333333,13.579166666666666,
2002-10-30,1.0,42.74,79.28999999999998,27.0,0.8229166666666666,3.96708333333333,0.8958333333333335,1.4999999999999998,14.4625,57.0,10.045833333333336,,12.574999999999998,61.416666666666664,10.091666666666669,,12.983333333333333,996.4083333333334,996.4666666666668,5.241666666666666,13.104166666666666,
2002-10-31,1.0,42.74,79.28999999999998,27.0,0.29125,2.815833333333334,0.3375000000000001,0.5375,34.64166666666667,206.95833333333334,4.650000000000001,,6.341666666666665,208.70833333333334,4.691666666666667,,6.541666666666668,997.7333333333332,997.7875,5.425000000000001,12.645833333333336,
2002-11-01,1.0,42.74,79.28999999999998,27.0,1.5175,6.064166666666666,1.5875000000000001,2.858333333333334,6.116666666666667,288.9583333333333,10.616666666666665,,13.145833333333336,288.0,10.629166666666666,,13.450000000000001,994.0208333333335,994.0791666666665,5.320833333333332,12.291666666666663,
2002-11-02,1.0,42.74,79.28999999999998,27.0,1.712272727272727,6.824545454545454,1.7909090909090906,3.272727272727272,8.181818181818182,285.45454545454544,10.650000000000002,,13.359090909090908,285.72727272727275,10.704545454545451,,13.718181818181819,993.3454545454547,993.4090909090911,4.163636363636363,11.822727272727274,
2002-11-03,1.0,42.74,79.28999999999998,27.0,0.87125,5.821249999999999,0.9041666666666665,1.4083333333333334,5.8374999999999995,198.20833333333334,5.437499999999999,,7.30416666666667,200.95833333333334,5.525000000000001,,7.5583333333333345,998.0666666666667,998.1333333333336,4.45,11.633333333333335,
2002-11-04,1.0,42.74,79.28999999999998,27.0,0.937826086956522,4.909999999999999,0.9913043478260868,1.660869565217391,14.55217391304348,247.65217391304347,8.395652173913044,,10.456521739130434,249.30434782608697,8.469565217391304,,10.843478260869567,994.2826086956521,994.3434782608695,7.343478260869564,11.51304347826087,
2002-11-05,1.0,42.74,79.28999999999998,27.0,0.5691666666666666,4.4916666666666645,0.6208333333333332,0.9916666666666667,18.962500000000002,170.5,6.05,,7.741666666666667,174.5,6.1499999999999995,,8.037500000000001,997.129166666667,997.1916666666667,6.2541666666666655,11.375,
2002-11-06,1.0,42.74,79.28999999999998,27.0,0.48958333333333326,3.225000000000001,0.5499999999999999,0.9125,28.145833333333343,261.7916666666667,7.070833333333333,,8.916666666666666,263.5833333333333,7.175000000000001,,9.162500000000001,983.7333333333332,983.8041666666668,5.791666666666667,11.204166666666664,
2002-11-07,1.0,42.74,79.28999999999998,27.0,1.0191304347826087,5.917826086956524,1.065217391304348,1.7347826086956528,9.891304347826088,217.04347826086956,7.439130434782609,,9.465217391304352,218.91304347826087,7.539130434782607,,9.765217391304347,995.6913043478262,995.7521739130434,2.778260869565217,10.747826086956522,
2002-11-08,1.0,42.74,79.28999999999998,27.0,1.74125,6.130833333333336,1.8333333333333333,3.3208333333333333,6.033333333333332,214.54166666666666,12.0,,14.712499999999999,220.125,11.962499999999997,,15.058333333333332,989.3500000000003,989.4041666666667,11.320833333333338,10.5125,
2002-11-09,1.0,42.74,79.28999999999998,27.0,0.834782608695652,4.955217391304348,0.8869565217391304,1.4217391304347828,9.078260869565218,197.30434782608697,6.878260869565218,,7.9913043478260875,202.56521739130434,6.826086956521739,,8.152173913043475,989.2521739130434,989.3130434782611,12.691304347826087,10.347826086956522,
2002-11-10,1.0,42.74,79.28999999999998,27.0,0.8549999999999999,4.9075,0.9083333333333333,1.4666666666666668,12.729166666666664,183.33333333333334,7.929166666666668,,9.595833333333333,188.91666666666666,7.983333333333334,,9.666666666666666,981.0666666666667,981.0833333333335,14.174999999999999,10.495833333333335,
