Row,YEAR,MONTH,SEASON,LAKE,CRUISE_ID,VISIT_ID,STATION_ID,STN_DEPTH_M,LATITUDE,LONGITUDE,SAMPLING_DATE,TIME_ZONE,SAMPLE_DEPTH_M,DEPTH_CODE,MEDIUM,SAMPLE_TYPE,QC_TYPE,SAMPLE_ID,ANL_CODE_1,ANALYTE_1,VALUE_1,UNITS_1,FRACTION_1,METHOD_1,RESULT_REMARK_1,ANL_CODE_2,ANALYTE_2,VALUE_2,UNITS_2,FRACTION_2,METHOD_2,RESULT_REMARK_2,ANL_CODE_3,ANALYTE_3,VALUE_3,UNITS_3,FRACTION_3,METHOD_3,RESULT_REMARK_3,ANL_CODE_4,ANALYTE_4,VALUE_4,UNITS_4,FRACTION_4,METHOD_4,RESULT_REMARK_4,
"1614","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","40.23","206","surface water","Individual","routine field sample","86GC10S06","O2diss","Oxygen, Dissolved","8.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1615","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","50.9","456","surface water","Individual","routine field sample","86GC10S07","O2diss","Oxygen, Dissolved","7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1616","1986","April    ","Spring","Erie","","ER15:04-26-1986-10:55","ER15M","","","","1986/04/26 10:55","EDT","59.13","506","surface water","Individual","routine field sample","86GC10S08","O2diss","Oxygen, Dissolved","7.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1617","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","0.91","100","surface water","Individual","routine field sample","86GC11S01","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1618","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","6.4","150","surface water","Individual","routine field sample","86GC11S02","O2diss","Oxygen, Dissolved","9.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1619","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","11.58","200","surface water","Individual","routine field sample","86GC11S03","O2diss","Oxygen, Dissolved","9.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1620","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","19.51","300","surface water","Individual","routine field sample","86GC11S04","O2diss","Oxygen, Dissolved","7.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1621","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","29.57","325","surface water","Individual","routine field sample","86GC11S05","O2diss","Oxygen, Dissolved","10.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1622","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","39.93","350","surface water","Individual","routine field sample","86GC11S06","O2diss","Oxygen, Dissolved","11.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1623","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","50.29","450","surface water","Individual","routine field sample","86GC11S07","O2diss","Oxygen, Dissolved","11.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1624","1986","August   ","Summer","Erie","","ER15:08-07-1986-23:20","ER15M","","","","1986/08/07 23:20","EDT","59.44","500","surface water","Individual","routine field sample","86GC11S08","O2diss","Oxygen, Dissolved","11.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1625","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","0.91","100","surface water","Individual","routine field sample","86GC12S01","O2diss","Oxygen, Dissolved","8.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1626","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","7.32","150","surface water","Individual","routine field sample","86GC12S02","O2diss","Oxygen, Dissolved","8.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1627","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","14.63","200","surface water","Individual","routine field sample","86GC12S03","O2diss","Oxygen, Dissolved","8.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1628","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","19.81","300","surface water","Individual","routine field sample","86GC12S04","O2diss","Oxygen, Dissolved","7.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1629","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","30.48","350","surface water","Individual","routine field sample","86GC12S05","O2diss","Oxygen, Dissolved","11.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1630","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","40.54","400","surface water","Individual","routine field sample","86GC12S06","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1631","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","50.29","450","surface water","Individual","routine field sample","86GC12S07","O2diss","Oxygen, Dissolved","10.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1632","1986","August   ","Summer","Erie","","ER15:08-14-1986-10:40","ER15M","","","","1986/08/14 10:40","EDT","59.44","500","surface water","Individual","routine field sample","86GC12S08","O2diss","Oxygen, Dissolved","10.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1633","1986","April    ","Spring","Erie","","ER30:04-18-1986-20:10","ER30","","","","1986/04/18 20:10","EDT","0.91","50","surface water","Individual","routine field sample","86GC13S01","O2diss","Oxygen, Dissolved","13.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1634","1986","April    ","Spring","Erie","","ER30:04-18-1986-20:10","ER30","","","","1986/04/18 20:10","EDT","10.06","50","surface water","Individual","routine field sample","86GC13S02","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1635","1986","April    ","Spring","Erie","","ER30:04-18-1986-20:10","ER30","","","","1986/04/18 20:10","EDT","19.2","505","surface water","Individual","routine field sample","86GC13S03","O2diss","Oxygen, Dissolved","NRR","mg/l","Filtrate","ANL_MTHD","No Result Reported, other","","","","","","","","","","","","","","","","","","","","","",
"1636","1986","April    ","Spring","Erie","","ER30:04-26-1986-22:48","ER30","","","","1986/04/26 22:48","EDT","0.91","50","surface water","Individual","routine field sample","86GC14S01","O2diss","Oxygen, Dissolved","12.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1637","1986","April    ","Spring","Erie","","ER30:04-26-1986-22:48","ER30","","","","1986/04/26 22:48","EDT","10.06","450.5","surface water","Individual","routine field sample","86GC14S02","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1638","1986","April    ","Spring","Erie","","ER30:04-26-1986-22:48","ER30","","","","1986/04/26 22:48","EDT","19.51","505","surface water","Individual","routine field sample","86GC14S03","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1639","1986","August   ","Summer","Erie","","ER30:08-07-1986-11:25","ER30","","","","1986/08/07 11:25","EDT","0.91","100","surface water","Individual","routine field sample","86GC15S01","O2diss","Oxygen, Dissolved","8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1640","1986","August   ","Summer","Erie","","ER30:08-07-1986-11:25","ER30","","","","1986/08/07 11:25","EDT","4.57","150","surface water","Individual","routine field sample","86GC15S02","O2diss","Oxygen, Dissolved","8.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1641","1986","August   ","Summer","Erie","","ER30:08-07-1986-11:25","ER30","","","","1986/08/07 11:25","EDT","9.75","200","surface water","Individual","routine field sample","86GC15S03","O2diss","Oxygen, Dissolved","7.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1642","1986","August   ","Summer","Erie","","ER30:08-07-1986-11:25","ER30","","","","1986/08/07 11:25","EDT","13.41","300","surface water","Individual","routine field sample","86GC15S04","O2diss","Oxygen, Dissolved","3.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1643","1986","August   ","Summer","Erie","","ER30:08-07-1986-11:25","ER30","","","","1986/08/07 11:25","EDT","16.76","350","surface water","Individual","routine field sample","86GC15S05","O2diss","Oxygen, Dissolved","2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1644","1986","August   ","Summer","Erie","","ER30:08-07-1986-11:25","ER30","","","","1986/08/07 11:25","EDT","19.51","500","surface water","Individual","routine field sample","86GC15S06","O2diss","Oxygen, Dissolved","2.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1645","1986","August   ","Summer","Erie","","ER30:08-14-1986-22:38","ER30","","","","1986/08/14 22:38","EDT","0.91","100","surface water","Individual","routine field sample","86GC16S01","O2diss","Oxygen, Dissolved","8.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1646","1986","August   ","Summer","Erie","","ER30:08-14-1986-22:38","ER30","","","","1986/08/14 22:38","EDT","5.18","150","surface water","Individual","routine field sample","86GC16S02","O2diss","Oxygen, Dissolved","8.2","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1647","1986","August   ","Summer","Erie","","ER30:08-14-1986-22:38","ER30","","","","1986/08/14 22:38","EDT","9.75","200","surface water","Individual","routine field sample","86GC16S03","O2diss","Oxygen, Dissolved","7.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1648","1986","August   ","Summer","Erie","","ER30:08-14-1986-22:38","ER30","","","","1986/08/14 22:38","EDT","16.46","300","surface water","Individual","routine field sample","86GC16S04","O2diss","Oxygen, Dissolved","2.1","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1649","1986","August   ","Summer","Erie","","ER30:08-14-1986-22:38","ER30","","","","1986/08/14 22:38","EDT","17.37","350","surface water","Individual","routine field sample","86GC16S05","O2diss","Oxygen, Dissolved","0.9","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1650","1986","August   ","Summer","Erie","","ER30:08-14-1986-22:38","ER30","","","","1986/08/14 22:38","EDT","19.2","500","surface water","Individual","routine field sample","86GC16S06","O2diss","Oxygen, Dissolved","0.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1651","1986","April    ","Spring","Erie","","ER31:04-18-1986-22:10","ER31","","","","1986/04/18 22:10","EDT","0.91","50","surface water","Individual","routine field sample","86GC17S01","O2diss","Oxygen, Dissolved","13.4","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1652","1986","April    ","Spring","Erie","","ER31:04-18-1986-22:10","ER31","","","","1986/04/18 22:10","EDT","10.97","50","surface water","Individual","routine field sample","86GC17S02","O2diss","Oxygen, Dissolved","13.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1653","1986","April    ","Spring","Erie","","ER31:04-18-1986-22:10","ER31","","","","1986/04/18 22:10","EDT","21.03","505","surface water","Individual","routine field sample","86GC17S03","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1654","1986","April    ","Spring","Erie","","ER31:04-26-1986-20:30","ER31","","","","1986/04/26 20:30","EDT","0.91","50","surface water","Individual","routine field sample","86GC18S01","O2diss","Oxygen, Dissolved","13","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1655","1986","April    ","Spring","Erie","","ER31:04-26-1986-20:30","ER31","","","","1986/04/26 20:30","EDT","12.19","450.5","surface water","Individual","routine field sample","86GC18S02","O2diss","Oxygen, Dissolved","12.8","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1656","1986","April    ","Spring","Erie","","ER31:04-26-1986-20:30","ER31","","","","1986/04/26 20:30","EDT","20.73","505","surface water","Individual","routine field sample","86GC18S03","O2diss","Oxygen, Dissolved","12.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1657","1986","August   ","Summer","Erie","","ER31:08-07-1986-13:20","ER31","","","","1986/08/07 13:20","EDT","0.91","100","surface water","Individual","routine field sample","86GC19S01","O2diss","Oxygen, Dissolved","10","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1658","1986","August   ","Summer","Erie","","ER31:08-07-1986-13:20","ER31","","","","1986/08/07 13:20","EDT","4.57","150","surface water","Individual","routine field sample","86GC19S02","O2diss","Oxygen, Dissolved","8.6","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1659","1986","August   ","Summer","Erie","","ER31:08-07-1986-13:20","ER31","","","","1986/08/07 13:20","EDT","11.89","200","surface water","Individual","routine field sample","86GC19S03","O2diss","Oxygen, Dissolved","7.7","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1660","1986","August   ","Summer","Erie","","ER31:08-07-1986-13:20","ER31","","","","1986/08/07 13:20","EDT","13.72","300","surface water","Individual","routine field sample","86GC19S04","O2diss","Oxygen, Dissolved","6.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1661","1986","August   ","Summer","Erie","","ER31:08-07-1986-13:20","ER31","","","","1986/08/07 13:20","EDT","15.54","350","surface water","Individual","routine field sample","86GC19S05","O2diss","Oxygen, Dissolved","2.5","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1662","1986","August   ","Summer","Erie","","ER31:08-07-1986-13:20","ER31","","","","1986/08/07 13:20","EDT","20.73","500","surface water","Individual","routine field sample","86GC19S06","O2diss","Oxygen, Dissolved","2.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
"1663","1986","August   ","Summer","Erie","","ER31:08-14-1986-21:00","ER31","","","","1986/08/14 21:00","EDT","0.91","100","surface water","Individual","routine field sample","86GC20S01","O2diss","Oxygen, Dissolved","8.3","mg/l","Filtrate","ANL_MTHD","","","","","","","","","","","","","","","","","","","","","","",
